Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti
2019,1,SE,28,4,Kansas,87,13,Northeastern,53,55.0,56.0
2019,1,SE,29,6,Iowa St.,59,11,Ohio St.,62,57.0,58.0
2019,1,SE,30,3,Houston,84,14,Georgia St.,55,59.0,60.0
2019,1,SE,31,7,Wofford,84,10,Seton Hall,68,61.0,62.0
2019,1,SE,32,2,Kentucky,79,15,Abilene Christian,44,63.0,64.0
2019,2,NW,33,1,Duke,77,9,UCF,76,1.0,4.0
2019,2,NW,34,4,Virginia Tech,67,12,Liberty,58,7.0,6.0
2019,2,NW,35,3,LSU,69,6,Maryland,67,11.0,9.0
2019,2,NW,36,2,Michigan St.,70,10,Minnesota,50,15.0,14.0
2019,2,SW,37,1,Gonzaga,83,9,Baylor,71,17.0,20.0
2019,2,SW,38,4,Florida St.,90,12,Murray St.,62,23.0,22.0
2019,2,SW,39,3,Texas Tech,62,6,Buffalo,58,27.0,25.0
2019,2,SW,40,2,Michigan,64,10,Florida,49,31.0,30.0
2019,2,NE,41,1,Virginia,63,9,Oklahoma,51,33.0,36.0
2019,2,NE,42,12,Oregon,73,13,UC Irvine,54,38.0,40.0
2019,2,NE,43,3,Purdue,87,6,Villanova,61,43.0,41.0
2019,2,NE,44,2,Tennessee,83,10,Iowa,77,47.0,46.0
2019,2,SE,45,1,North Carolina,81,9,Washington,59,49.0,52.0
2019,2,SE,46,4,Kansas,75,5,Auburn,89,55.0,53.0
2019,2,SE,47,3,Houston,74,11,Ohio St.,59,59.0,58.0
2019,2,SE,48,2,Kentucky,62,7,Wofford,56,63.0,61.0
2019,3,NW,49,1,Duke,75,4,Virginia Tech,73,1.0,7.0
2019,3,NW,50,2,Michigan St.,80,3,LSU,63,15.0,11.0
2019,3,SW,51,1,Gonzaga,72,4,Florida St.,58,17.0,23.0
2019,3,SW,52,2,Michigan,44,3,Texas Tech,63,31.0,27.0
2019,3,NE,53,1,Virginia,53,12,Oregon,49,33.0,38.0
2019,3,NE,54,2,Tennessee,94,3,Purdue,99,47.0,43.0
2019,3,SE,55,1,North Carolina,80,5,Auburn,97,49.0,53.0
2019,3,SE,56,2,Kentucky,62,3,Houston,58,63.0,59.0
2019,4,NW,57,1,Duke,67,2,Michigan St.,68,1.0,15.0
2019,4,SW,58,1,Gonzaga,69,3,Texas Tech,75,17.0,27.0
2019,4,NE,59,1,Virginia,80,3,Purdue,75,33.0,43.0
2019,4,SE,60,2,Kentucky,71,5,Auburn,77,63.0,53.0
2019,5,F4,61,2,Michigan St.,51,3,Texas Tech,61,15.0,27.0
2019,5,F4,62,1,Virginia,63,5,Auburn,62,33.0,53.0
2019,6,Champ,63,1,Virginia,85,3,Texas Tech,77,33.0,27.0
2021,0,PI,-4,16,Texas Southern,60,16,Mount St. Mary's,52,18.0,65.0
2021,0,PI,-3,11,Drake,53,11,Wichita St.,52,10.0,65.0
2021,0,PI,-2,16,Norfolk St.,54,16,Appalachian St.,53,2.0,65.0
2021,0,PI,-1,11,UCLA,86,11,Michigan St.,80,26.0,65.0
2021,1,NW,1,1,Gonzaga,98,16,Norfolk St.,55,1.0,2.0
2021,1,NW,2,8,Oklahoma,72,9,Missouri,68,3.0,4.0
2021,1,NW,3,5,Creighton,63,12,UC Santa Barbara,62,5.0,6.0
2021,1,NW,4,4,Virginia,58,13,Ohio,62,7.0,8.0
2021,1,NW,5,6,USC,72,11,Drake,56,9.0,10.0
2021,1,NW,6,3,Kansas,93,14,Eastern Washington,84,11.0,12.0
2021,1,NW,7,7,Oregon,1,10,VCU,0,13.0,14.0
2021,1,NW,8,2,Iowa,86,15,Grand Canyon,74,15.0,16.0
2021,1,SW,9,1,Michigan,82,16,Texas Southern,66,17.0,18.0
2021,1,SW,10,8,LSU,76,9,St. Bonaventure,61,19.0,20.0
2021,1,SW,11,5,Colorado,96,12,Georgetown,73,21.0,22.0
2021,1,SW,12,4,Florida St.,64,13,UNC Greensboro,54,23.0,24.0
2021,1,SW,13,6,BYU,62,11,UCLA,73,25.0,26.0
2021,1,SW,14,3,Texas,52,14,Abilene Christian,53,27.0,28.0
2021,1,SW,15,7,Connecticut,54,10,Maryland,63,29.0,30.0
2021,1,SW,16,2,Alabama,68,15,Iona,55,31.0,32.0
2021,1,NE,17,1,Baylor,79,16,Hartford,55,33.0,34.0
2021,1,NE,18,8,North Carolina,62,9,Wisconsin,85,35.0,36.0
2021,1,NE,19,5,Villanova,73,12,Winthrop,63,37.0,38.0
2021,1,NE,20,4,Purdue,69,13,North Texas,78,39.0,40.0
2021,1,NE,21,6,Texas Tech,65,11,Utah St.,53,41.0,42.0
2021,1,NE,22,3,Arkansas,85,14,Colgate,68,43.0,44.0
2021,1,NE,23,7,Florida,75,10,Virginia Tech,70,45.0,46.0
2021,1,NE,24,2,Ohio St.,72,15,Oral Roberts,75,47.0,48.0
2021,1,SE,25,1,Illinois,78,16,Drexel,49,49.0,50.0
2021,1,SE,26,8,Loyola Chicago,71,9,Georgia Tech,60,51.0,52.0
2021,1,SE,27,5,Tennessee,56,12,Oregon St.,70,53.0,54.0
2021,1,SE,28,4,Oklahoma St.,69,13,Liberty,60,55.0,56.0
2021,1,SE,29,6,San Diego St.,62,11,Syracuse,78,57.0,58.0
2021,1,SE,30,3,West Virginia,84,14,Morehead St.,67,59.0,60.0
2021,1,SE,31,7,Clemson,56,10,Rutgers,60,61.0,62.0
2021,1,SE,32,2,Houston,87,15,Cleveland St.,56,63.0,64.0
2021,2,NW,33,1,Gonzaga,87,8,Oklahoma,71,1.0,3.0
2021,2,NW,34,5,Creighton,72,13,Ohio,58,5.0,8.0
2021,2,NW,35,3,Kansas,51,6,USC,85,11.0,9.0
2021,2,NW,36,2,Iowa,80,7,Oregon,95,15.0,13.0
2021,2,SW,37,1,Michigan,86,8,LSU,78,17.0,19.0
2021,2,SW,38,4,Florida St.,71,5,Colorado,53,23.0,21.0
2021,2,SW,39,11,UCLA,67,14,Abilene Christian,47,26.0,28.0
2021,2,SW,40,2,Alabama,96,10,Maryland,77,31.0,30.0
2021,2,NE,41,1,Baylor,76,9,Wisconsin,63,33.0,36.0
2021,2,NE,42,5,Villanova,84,13,North Texas,61,37.0,40.0
2021,2,NE,43,3,Arkansas,68,6,Texas Tech,66,43.0,41.0
2021,2,NE,44,7,Florida,78,15,Oral Roberts,81,45.0,48.0
2021,2,SE,45,1,Illinois,58,8,Loyola Chicago,71,49.0,51.0
2021,2,SE,46,4,Oklahoma St.,70,12,Oregon St.,80,55.0,54.0
2021,2,SE,47,3,West Virginia,72,11,Syracuse,75,59.0,58.0
2021,2,SE,48,2,Houston,63,10,Rutgers,60,63.0,62.0
2021,3,NW,49,1,Gonzaga,83,5,Creighton,65,1.0,5.0
2021,3,NW,50,6,USC,73,7,Oregon,57,9.0,13.0
2021,3,SW,51,1,Michigan,76,4,Florida St.,58,17.0,23.0
2021,3,SW,52,2,Alabama,78,11,UCLA,88,31.0,26.0
2021,3,NE,53,1,Baylor,62,5,Villanova,51,33.0,37.0
2021,3,NE,54,3,Arkansas,72,15,Oral Roberts,70,43.0,48.0
2021,3,SE,55,8,Loyola Chicago,58,12,Oregon St.,65,51.0,54.0
2021,3,SE,56,2,Houston,62,11,Syracuse,46,63.0,58.0
2021,4,NW,57,1,Gonzaga,85,6,USC,66,1.0,9.0
2021,4,SW,58,1,Michigan,49,11,UCLA,51,17.0,26.0
2021,4,NE,59,1,Baylor,81,3,Arkansas,72,33.0,43.0
2021,4,SE,60,2,Houston,67,12,Oregon St.,61,63.0,54.0
2021,5,F4,61,1,Gonzaga,93,11,UCLA,90,1.0,26.0
2021,5,F4,62,1,Baylor,78,2,Houston,59,33.0,63.0
2021,6,Champ,63,1,Baylor,86,1,Gonzaga,70,33.0,1.0
2022,0,PI,-4,16,Texas Southern,76,16,Texas A&M,67,18.0,65.0
2022,0,PI,-3,12,Wyoming,58,11,Indiana,66,10.0,65.0
2022,0,PI,-1,11,Rutgers,87,11,Notre Dame,89,26.0,65.0
2022,1,NW,1,1,Gonzaga,93,16,Georgia St.,72,1.0,2.0
2022,1,NW,2,8,Boise St.,53,9,Memphis,64,3.0,4.0
2022,1,NW,3,5,Connecticut,63,12,New Mexico St.,70,5.0,6.0
2022,1,NW,4,4,Arkansas,75,13,Vermont,71,7.0,8.0
2022,1,NW,5,6,Alabama,64,11,Notre Dame,78,9.0,10.0
2022,1,NW,6,3,Texas Tech,97,14,Montana St.,62,11.0,12.0
2022,1,NW,7,7,Michigan St.,74,10,Davidson,73,13.0,14.0
2022,1,NW,8,2,Duke,78,15,Cal St. Fullerton,61,15.0,16.0
2022,1,SW,9,1,Baylor,85,16,Norfolk St.,49,17.0,18.0
2022,1,SW,10,8,North Carolina,95,9,Marquette,63,19.0,20.0
2022,1,SW,11,5,Saint Mary's,82,12,Indiana,53,21.0,22.0
2022,1,SW,12,4,UCLA,57,13,Akron,53,23.0,24.0
2022,1,SW,13,6,Texas,81,11,Virginia Tech,73,25.0,26.0
2022,1,SW,14,3,Purdue,78,14,Yale,56,27.0,28.0
2022,1,SW,15,7,Murray St.,92,10,San Francisco,87,29.0,30.0
2022,1,SW,16,2,Kentucky,79,15,Saint Peter's,85,31.0,32.0
2022,1,NE,17,1,Arizona,87,16,Wright St.,70,33.0,34.0
2022,1,NE,18,8,Seton Hall,42,9,TCU,69,35.0,36.0
2022,1,NE,19,5,Houston,82,12,UAB,68,37.0,38.0
2022,1,NE,20,4,Illinois,54,13,Chattanooga,53,39.0,40.0
2022,1,NE,21,6,Colorado St.,63,11,Michigan,75,41.0,42.0
2022,1,NE,22,3,Tennessee,88,14,Longwood,56,43.0,44.0
2022,1,NE,23,7,Ohio St.,54,10,Loyola Chicago,41,45.0,46.0
2022,1,NE,24,2,Villanova,80,15,Delaware,60,47.0,48.0
2022,1,SE,25,1,Kansas,83,16,Texas Southern,56,49.0,50.0
2022,1,SE,26,8,San Diego St.,69,9,Creighton,72,51.0,52.0
2022,1,SE,27,5,Iowa,63,12,Richmond,67,53.0,54.0
2022,1,SE,28,4,Providence,66,13,South Dakota St.,57,55.0,56.0
2022,1,SE,29,6,LSU,54,11,Iowa St.,59,57.0,58.0
2022,1,SE,30,3,Wisconsin,67,14,Colgate,60,59.0,60.0
2022,1,SE,31,7,USC,66,10,Miami FL,68,61.0,62.0
2022,1,SE,32,2,Auburn,80,15,Jacksonville St.,61,63.0,64.0
2022,2,NW,33,1,Gonzaga,82,9,Memphis,78,1.0,4.0
2022,2,NW,34,4,Arkansas,53,12,New Mexico St.,48,7.0,6.0
2022,2,NW,35,3,Texas Tech,59,11,Notre Dame,53,11.0,10.0
2022,2,NW,36,2,Duke,85,7,Michigan St.,76,15.0,13.0
2022,2,SW,37,1,Baylor,86,8,North Carolina,93,17.0,19.0
2022,2,SW,38,4,UCLA,72,5,Saint Mary's,56,23.0,21.0
2022,2,SW,39,3,Purdue,81,6,Texas,71,27.0,25.0
2022,2,SW,40,7,Murray St.,60,15,Saint Peter's,70,29.0,32.0
2022,2,NE,41,1,Arizona,85,9,TCU,80,33.0,36.0
2022,2,NE,42,4,Illinois,53,5,Houston,68,39.0,37.0
2022,2,NE,43,3,Tennessee,68,11,Michigan,76,43.0,42.0
2022,2,NE,44,2,Villanova,71,7,Ohio St.,61,47.0,45.0
2022,2,SE,45,1,Kansas,79,9,Creighton,72,49.0,52.0
2022,2,SE,46,4,Providence,79,12,Richmond,51,55.0,54.0
2022,2,SE,47,3,Wisconsin,49,11,Iowa St.,54,59.0,58.0
2022,2,SE,48,2,Auburn,61,10,Miami FL,79,63.0,62.0
2022,3,NW,49,1,Gonzaga,68,4,Arkansas,74,1.0,7.0
2022,3,NW,50,2,Duke,78,3,Texas Tech,73,15.0,11.0
2022,3,SW,51,4,UCLA,66,8,North Carolina,73,23.0,19.0
2022,3,SW,52,3,Purdue,64,15,Saint Peter's,67,27.0,32.0
2022,3,NE,53,1,Arizona,60,5,Houston,72,33.0,37.0
2022,3,NE,54,2,Villanova,63,11,Michigan,55,47.0,42.0
2022,3,SE,55,1,Kansas,66,4,Providence,61,49.0,55.0
2022,3,SE,56,10,Miami FL,70,11,Iowa St.,56,63.0,58.0
2022,4,NW,57,2,Duke,78,4,Arkansas,69,15.0,7.0
2022,4,SW,58,5,North Carolina,69,15,Saint Peter's,49,19.0,32.0
2022,4,NE,59,2,Villanova,50,5,Houston,44,47.0,37.0
2022,4,SE,60,1,Kansas,76,10,Miami FL,50,49.0,63.0
2022,5,F4,61,2,Duke,77,8,North Carolina,81,15.0,19.0
2022,5,F4,62,1,Kansas,81,2,Villanova,65,49.0,47.0
2022,6,Champ,63,1,Kansas,72,8,North Carolina,69,49.0,19.0
2023,0,PI,-4,16,Texas A&M Corpus Chris,75,16,Southeast Missouri St.,71,2.0,65.0
2023,0,PI,-3,11,Mississippi St.,59,11,Pittsburgh,60,65.0,42.0
2023,0,PI,-2,16,Texas Southern,61,16,Fairleigh Dickinson,84,65.0,18.0
2023,0,PI,-1,11,Arizona St.,98,11,Nevada,73,58.0,65.0
2023,1,NW,1,1,Alabama,96,16,Texas A&M Corpus Chris,75,1.0,2.0
2023,1,NW,2,8,Maryland,67,9,West Virginia,65,3.0,4.0
2023,1,NW,3,5,San Diego St.,63,12,Charleston,57,5.0,6.0
2023,1,NW,4,4,Virginia,67,13,Furman,68,7.0,8.0
2023,1,NW,5,6,Creighton,72,11,North Carolina St.,63,9.0,10.0
2023,1,NW,6,3,Baylor,74,14,UC Santa Barbara,56,11.0,12.0
2023,1,NW,7,7,Missouri,76,10,Utah St.,65,13.0,14.0
2023,1,NW,8,2,Arizona,55,15,Princeton,59,15.0,16.0
2023,1,SW,9,1,Purdue,58,16,Fairleigh Dickinson,63,17.0,18.0
2023,1,SW,10,8,Memphis,65,9,Florida Atlantic,66,19.0,20.0
2023,1,SW,11,5,Duke,74,12,Oral Roberts,51,21.0,22.0
2023,1,SW,12,4,Tennessee,58,13,Louisiana,55,23.0,24.0
2023,1,SW,13,6,Kentucky,61,11,Providence,53,25.0,26.0
2023,1,SW,14,3,Kansas St.,77,14,Montana St.,65,27.0,28.0
2023,1,SW,15,7,Michigan St.,72,10,USC,62,29.0,30.0
2023,1,SW,16,2,Marquette,78,15,Vermont,61,31.0,32.0
2023,1,NE,17,1,Houston,63,16,Northern Kentucky,52,33.0,34.0
2023,1,NE,18,8,Iowa,75,9,Auburn,83,35.0,36.0
2023,1,NE,19,5,Miami FL,63,12,Drake,56,37.0,38.0
2023,1,NE,20,4,Indiana,71,13,Kent St.,60,39.0,40.0
2023,1,NE,21,6,Iowa St.,41,11,Pittsburgh,59,41.0,42.0
2023,1,NE,22,3,Xavier,72,14,Kennesaw St.,67,43.0,44.0
2023,1,NE,23,7,Texas A&M,59,10,Penn St.,76,45.0,46.0
2023,1,NE,24,2,Texas,81,15,Colgate,61,47.0,48.0
2023,1,SE,25,1,Kansas,96,16,Howard,68,49.0,50.0
2023,1,SE,26,8,Arkansas,73,9,Illinois,63,51.0,52.0
2023,1,SE,27,5,Saint Mary's,63,12,VCU,51,53.0,54.0
2023,1,SE,28,4,Connecticut,87,13,Iona,63,55.0,56.0
2023,1,SE,29,6,TCU,72,11,Arizona St.,70,57.0,58.0
2023,1,SE,30,3,Gonzaga,82,14,Grand Canyon,70,59.0,60.0
2023,1,SE,31,7,Northwestern,75,10,Boise St.,67,61.0,62.0
2023,1,SE,32,2,UCLA,86,15,UNC Asheville,53,63.0,64.0
2023,2,NW,33,1,Alabama,73,8,Maryland,51,1.0,3.0
2023,2,NW,34,5,San Diego St.,75,13,Furman,52,5.0,8.0
2023,2,NW,35,3,Baylor,76,6,Creighton,85,11.0,9.0
2023,2,NW,36,7,Missouri,63,15,Princeton,78,13.0,16.0
2023,2,SW,37,9,Florida Atlantic,78,16,Fairleigh Dickinson,70,20.0,18.0
2023,2,SW,38,4,Tennessee,65,5,Duke,52,23.0,21.0
2023,2,SW,39,3,Kansas St.,75,6,Kentucky,69,27.0,25.0
2023,2,SW,40,2,Marquette,60,7,Michigan St.,69,31.0,29.0
2023,2,NE,41,1,Houston,81,9,Auburn,64,33.0,36.0
2023,2,NE,42,4,Indiana,69,5,Miami FL,85,39.0,37.0
2023,2,NE,43,3,Xavier,84,11,Pittsburgh,73,43.0,42.0
2023,2,NE,44,2,Texas,71,10,Penn St.,66,47.0,46.0
2023,2,SE,45,1,Kansas,71,8,Arkansas,72,49.0,51.0
2023,2,SE,46,4,Connecticut,70,5,Saint Mary's,55,55.0,53.0
2023,2,SE,47,3,Gonzaga,84,6,TCU,81,59.0,57.0
2023,2,SE,48,2,UCLA,68,7,Northwestern,63,63.0,61.0
2023,3,NW,49,1,Alabama,64,5,San Diego St.,71,1.0,5.0
2023,3,NW,50,6,Creighton,86,15,Princeton,75,9.0,16.0
2023,3,SW,51,4,Tennessee,55,9,Florida Atlantic,62,23.0,20.0
2023,3,SW,52,3,Kansas St.,93,7,Michigan St.,93,27.0,29.0
2023,3,NE,53,1,Houston,75,5,Miami FL,89,33.0,37.0
2023,3,NE,54,2,Texas,83,3,Xavier,71,47.0,43.0
2023,3,SE,55,4,Connecticut,88,8,Arkansas,65,55.0,51.0
2023,3,SE,56,2,UCLA,76,3,Gonzaga,79,63.0,59.0
2023,4,NW,57,5,San Diego St.,57,6,Creighton,56,5.0,9.0
2023,4,SW,58,3,Kansas St.,76,9,Florida Atlantic,79,27.0,20.0
2023,4,NE,59,2,Texas,81,5,Miami FL,88,47.0,37.0
2023,4,SE,60,3,Gonzaga,54,4,Connecticut,82,59.0,55.0
2023,5,F4,61,5,San Diego St.,72,9,Florida Atlantic,71,5.0,20.0
2023,5,F4,62,4,Connecticut,72,5,Miami FL,59,55.0,37.0
2023,6,Champ,63,4,Connecticut,76,5,San Diego St.,59,55.0,5.0
2024,0,PI,-4,16,Merrimack,72,16,North Carolina Central,72,,
2024,0,PI,-3,11,Nevada,72,11,Utah,72,,
2024,0,PI,-2,16,Eastern Kentucky,72,16,North Dakota,72,,
2024,0,PI,-1,11,Mississippi,72,11,Gonzaga,72,,
2024,1,NW,1,1,Purdue,72,16,Merrimack,72,1.0,2.0
2024,1,NW,2,8,Texas,72,9,Texas A&M,72,3.0,4.0
2024,1,NW,3,5,San Diego St.,72,12,Appalachian St.,72,5.0,6.0
2024,1,NW,4,4,Creighton,72,13,UNC Wilmington,72,7.0,8.0
2024,1,NW,5,6,Kentucky,72,11,Nevada,72,9.0,10.0
2024,1,NW,6,3,Iowa St.,72,14,Vermont,72,11.0,12.0
2024,1,NW,7,7,Colorado St.,72,10,TCU,72,13.0,14.0
2024,1,NW,8,2,Tennessee,72,15,Colgate,72,15.0,16.0
2024,1,SW,9,1,Arizona,72,16,Eastern Kentucky,72,17.0,18.0
2024,1,SW,10,8,Saint Mary's,72,9,Mississippi St.,72,19.0,20.0
2024,1,SW,11,5,Dayton,72,12,Samford,72,21.0,22.0
2024,1,SW,12,4,Duke,72,13,Yale,72,23.0,24.0
2024,1,SW,13,6,Florida Atlantic,72,11,Mississippi,72,25.0,26.0
2024,1,SW,14,3,Alabama,72,14,Morehead St.,72,27.0,28.0
2024,1,SW,15,7,Utah St.,72,10,Butler,72,29.0,30.0
2024,1,SW,16,2,Kansas,72,15,Quinnipiac,72,31.0,32.0
2024,1,NE,17,1,Connecticut,72,16,Southern,72,33.0,34.0
2024,1,NE,18,8,Virginia,72,9,Northwestern,72,35.0,36.0
2024,1,NE,19,5,BYU,72,12,Indiana St.,72,37.0,38.0
2024,1,NE,20,4,Illinois,72,13,South Florida,72,39.0,40.0
2024,1,NE,21,6,South Carolina,72,11,Grand Canyon,72,41.0,42.0
2024,1,NE,22,3,Baylor,72,14,Eastern Washington,72,43.0,44.0
2024,1,NE,23,7,Michigan St.,72,10,Boise St.,72,45.0,46.0
2024,1,NE,24,2,North Carolina,72,15,High Point,72,47.0,48.0
2024,1,SE,25,1,Houston,72,16,Sam Houston St.,72,49.0,50.0
2024,1,SE,26,8,Florida,72,9,Washington St.,72,51.0,52.0
2024,1,SE,27,5,Clemson,72,12,McNeese St.,72,53.0,54.0
2024,1,SE,28,4,Wisconsin,72,13,UC Irvine,72,55.0,56.0
2024,1,SE,29,6,Texas Tech,72,11,Nebraska,72,57.0,58.0
2024,1,SE,30,3,Auburn,72,14,Akron,72,59.0,60.0
2024,1,SE,31,7,Oklahoma,72,10,New Mexico,72,61.0,62.0
2024,1,SE,32,2,Marquette,72,15,Oakland,72,63.0,64.0
