Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti
2010.0,1.0,SE,32.0,2.0,Villanova,73.0,15.0,Robert Morris,70.0,63.0,64.0
2010.0,2.0,NW,33.0,1.0,Kansas,67.0,9.0,Northern Iowa,69.0,1.0,4.0
2010.0,2.0,NW,34.0,4.0,Maryland,83.0,5.0,Michigan St.,85.0,7.0,5.0
2010.0,2.0,NW,35.0,6.0,Tennessee,83.0,14.0,Ohio,68.0,9.0,12.0
2010.0,2.0,NW,36.0,2.0,Ohio St.,75.0,10.0,Georgia Tech,66.0,15.0,14.0
2010.0,2.0,SW,37.0,1.0,Syracuse,87.0,8.0,Gonzaga,65.0,17.0,19.0
2010.0,2.0,SW,38.0,5.0,Butler,54.0,13.0,Murray St.,52.0,21.0,24.0
2010.0,2.0,SW,39.0,3.0,Pittsburgh,68.0,6.0,Xavier,71.0,27.0,25.0
2010.0,2.0,SW,40.0,2.0,Kansas St.,84.0,7.0,BYU,72.0,31.0,29.0
2010.0,2.0,NE,41.0,1.0,Kentucky,90.0,9.0,Wake Forest,60.0,33.0,36.0
2010.0,2.0,NE,42.0,4.0,Wisconsin,69.0,12.0,Cornell,87.0,39.0,38.0
2010.0,2.0,NE,43.0,3.0,New Mexico,64.0,11.0,Washington,82.0,43.0,42.0
2010.0,2.0,NE,44.0,2.0,West Virginia,68.0,10.0,Missouri,59.0,47.0,46.0
2010.0,2.0,SE,45.0,1.0,Duke,68.0,8.0,California,53.0,49.0,51.0
2010.0,2.0,SE,46.0,4.0,Purdue,63.0,5.0,Texas A&M,61.0,55.0,53.0
2010.0,2.0,SE,47.0,3.0,Baylor,76.0,11.0,Old Dominion,68.0,59.0,58.0
2010.0,2.0,SE,48.0,2.0,Villanova,68.0,10.0,Saint Mary's,75.0,63.0,62.0
2010.0,3.0,NW,49.0,5.0,Michigan St.,59.0,9.0,Northern Iowa,52.0,5.0,4.0
2010.0,3.0,NW,50.0,2.0,Ohio St.,73.0,6.0,Tennessee,76.0,15.0,9.0
2010.0,3.0,SW,51.0,1.0,Syracuse,59.0,5.0,Butler,63.0,17.0,21.0
2010.0,3.0,SW,52.0,2.0,Kansas St.,101.0,6.0,Xavier,96.0,31.0,25.0
2010.0,3.0,NE,53.0,1.0,Kentucky,62.0,12.0,Cornell,45.0,33.0,38.0
2010.0,3.0,NE,54.0,2.0,West Virginia,69.0,11.0,Washington,56.0,47.0,42.0
2010.0,3.0,SE,55.0,1.0,Duke,70.0,4.0,Purdue,57.0,49.0,55.0
2010.0,3.0,SE,56.0,3.0,Baylor,72.0,10.0,Saint Mary's,49.0,59.0,62.0
2010.0,4.0,NW,57.0,5.0,Michigan St.,70.0,6.0,Tennessee,69.0,5.0,9.0
2010.0,4.0,SW,58.0,2.0,Kansas St.,56.0,5.0,Butler,63.0,31.0,21.0
2010.0,4.0,NE,59.0,1.0,Kentucky,66.0,2.0,West Virginia,73.0,33.0,47.0
2010.0,4.0,SE,60.0,1.0,Duke,78.0,3.0,Baylor,71.0,49.0,59.0
2010.0,5.0,F4,61.0,5.0,Butler,52.0,5.0,Michigan St.,50.0,21.0,5.0
2010.0,5.0,F4,62.0,1.0,Duke,78.0,2.0,West Virginia,57.0,49.0,47.0
2010.0,6.0,Champ,63.0,1.0,Duke,61.0,5.0,Butler,59.0,49.0,21.0
2011.0,0.0,PI,-4.0,16.0,UTSA,70.0,16.0,Alabama St.,61.0,2.0,65.0
2011.0,0.0,PI,-3.0,12.0,Clemson,70.0,12.0,UAB,52.0,6.0,65.0
2011.0,0.0,PI,-2.0,11.0,VCU,59.0,11.0,USC,46.0,42.0,65.0
2011.0,0.0,PI,-1.0,16.0,UNC Asheville,81.0,16.0,Little Rock,77.0,50.0,65.0
2011.0,1.0,NW,1.0,1.0,Ohio St.,75.0,16.0,UTSA,46.0,1.0,2.0
2011.0,1.0,NW,2.0,8.0,George Mason,61.0,9.0,Villanova,57.0,3.0,4.0
2011.0,1.0,NW,3.0,5.0,West Virginia,84.0,12.0,Clemson,76.0,5.0,6.0
2011.0,1.0,NW,4.0,4.0,Kentucky,59.0,13.0,Princeton,57.0,7.0,8.0
2011.0,1.0,NW,5.0,6.0,Xavier,55.0,11.0,Marquette,66.0,9.0,10.0
2011.0,1.0,NW,6.0,3.0,Syracuse,77.0,14.0,Indiana St.,60.0,11.0,12.0
2011.0,1.0,NW,7.0,7.0,Washington,68.0,10.0,Georgia,65.0,13.0,14.0
2011.0,1.0,NW,8.0,2.0,North Carolina,102.0,15.0,LIU,87.0,15.0,16.0
2011.0,1.0,SW,9.0,1.0,Duke,87.0,16.0,Hampton,45.0,17.0,18.0
2011.0,1.0,SW,10.0,8.0,Michigan,75.0,9.0,Tennessee,45.0,19.0,20.0
2011.0,1.0,SW,11.0,5.0,Arizona,77.0,12.0,Memphis,75.0,21.0,22.0
2011.0,1.0,SW,12.0,4.0,Texas,85.0,13.0,Oakland,81.0,23.0,24.0
2011.0,1.0,SW,13.0,6.0,Cincinnati,78.0,11.0,Missouri,63.0,25.0,26.0
2011.0,1.0,SW,14.0,3.0,Connecticut,81.0,14.0,Bucknell,52.0,27.0,28.0
2011.0,1.0,SW,15.0,7.0,Temple,66.0,10.0,Penn St.,64.0,29.0,30.0
2011.0,1.0,SW,16.0,2.0,San Diego St.,68.0,15.0,Northern Colorado,50.0,31.0,32.0
2011.0,1.0,NE,17.0,1.0,Kansas,72.0,16.0,Boston University,53.0,33.0,34.0
2011.0,1.0,NE,18.0,8.0,UNLV,62.0,9.0,Illinois,73.0,35.0,36.0
2011.0,1.0,NE,19.0,5.0,Vanderbilt,66.0,12.0,Richmond,69.0,37.0,38.0
2011.0,1.0,NE,20.0,4.0,Louisville,61.0,13.0,Morehead St.,62.0,39.0,40.0
2011.0,1.0,NE,21.0,6.0,Georgetown,56.0,11.0,VCU,74.0,41.0,42.0
2011.0,1.0,NE,22.0,3.0,Purdue,65.0,14.0,Saint Peter's,43.0,43.0,44.0
2011.0,1.0,NE,23.0,7.0,Texas A&M,50.0,10.0,Florida St.,57.0,45.0,46.0
2011.0,1.0,NE,24.0,2.0,Notre Dame,69.0,15.0,Akron,56.0,47.0,48.0
2011.0,1.0,SE,25.0,1.0,Pittsburgh,74.0,16.0,UNC Asheville,51.0,49.0,50.0
2011.0,1.0,SE,26.0,8.0,Butler,60.0,9.0,Old Dominion,58.0,51.0,52.0
2011.0,1.0,SE,27.0,5.0,Kansas St.,73.0,12.0,Utah St.,68.0,53.0,54.0
2011.0,1.0,SE,28.0,4.0,Wisconsin,72.0,13.0,Belmont,58.0,55.0,56.0
2011.0,1.0,SE,29.0,6.0,St. John's,71.0,11.0,Gonzaga,86.0,57.0,58.0
2011.0,1.0,SE,30.0,3.0,BYU,74.0,14.0,Wofford,66.0,59.0,60.0
2011.0,1.0,SE,31.0,7.0,UCLA,78.0,10.0,Michigan St.,76.0,61.0,62.0
2011.0,1.0,SE,32.0,2.0,Florida,79.0,15.0,UC Santa Barbara,51.0,63.0,64.0
2011.0,2.0,NW,33.0,1.0,Ohio St.,98.0,8.0,George Mason,66.0,1.0,3.0
2011.0,2.0,NW,34.0,4.0,Kentucky,71.0,5.0,West Virginia,63.0,7.0,5.0
2011.0,2.0,NW,35.0,3.0,Syracuse,62.0,11.0,Marquette,66.0,11.0,10.0
2011.0,2.0,NW,36.0,2.0,North Carolina,86.0,7.0,Washington,83.0,15.0,13.0
2011.0,2.0,SW,37.0,1.0,Duke,73.0,8.0,Michigan,71.0,17.0,19.0
2011.0,2.0,SW,38.0,4.0,Texas,69.0,5.0,Arizona,70.0,23.0,21.0
2011.0,2.0,SW,39.0,3.0,Connecticut,69.0,6.0,Cincinnati,58.0,27.0,25.0
2011.0,2.0,SW,40.0,2.0,San Diego St.,71.0,7.0,Temple,64.0,31.0,29.0
2011.0,2.0,NE,41.0,1.0,Kansas,73.0,9.0,Illinois,59.0,33.0,36.0
2011.0,2.0,NE,42.0,12.0,Richmond,65.0,13.0,Morehead St.,48.0,38.0,40.0
2011.0,2.0,NE,43.0,3.0,Purdue,76.0,11.0,VCU,94.0,43.0,42.0
2011.0,2.0,NE,44.0,2.0,Notre Dame,57.0,10.0,Florida St.,71.0,47.0,46.0
2011.0,2.0,SE,45.0,1.0,Pittsburgh,70.0,8.0,Butler,71.0,49.0,51.0
2011.0,2.0,SE,46.0,4.0,Wisconsin,70.0,5.0,Kansas St.,65.0,55.0,53.0
2011.0,2.0,SE,47.0,3.0,BYU,89.0,11.0,Gonzaga,67.0,59.0,58.0
2011.0,2.0,SE,48.0,2.0,Florida,73.0,7.0,UCLA,65.0,63.0,61.0
2011.0,3.0,NW,49.0,1.0,Ohio St.,60.0,4.0,Kentucky,62.0,1.0,7.0
2011.0,3.0,NW,50.0,2.0,North Carolina,81.0,11.0,Marquette,63.0,15.0,10.0
2011.0,3.0,SW,51.0,1.0,Duke,77.0,5.0,Arizona,93.0,17.0,21.0
2011.0,3.0,SW,52.0,2.0,San Diego St.,67.0,3.0,Connecticut,74.0,31.0,27.0
2011.0,3.0,NE,53.0,1.0,Kansas,77.0,12.0,Richmond,57.0,33.0,38.0
2011.0,3.0,NE,54.0,10.0,Florida St.,71.0,11.0,VCU,72.0,46.0,42.0
2011.0,3.0,SE,55.0,4.0,Wisconsin,54.0,8.0,Butler,61.0,55.0,51.0
2011.0,3.0,SE,56.0,2.0,Florida,83.0,3.0,BYU,74.0,63.0,59.0
2011.0,4.0,NW,57.0,2.0,North Carolina,69.0,4.0,Kentucky,76.0,15.0,7.0
2011.0,4.0,SW,58.0,3.0,Connecticut,65.0,5.0,Arizona,63.0,27.0,21.0
2011.0,4.0,NE,59.0,1.0,Kansas,61.0,11.0,VCU,71.0,33.0,42.0
2011.0,4.0,SE,60.0,2.0,Florida,71.0,8.0,Butler,74.0,63.0,51.0
2011.0,5.0,F4,61.0,3.0,Connecticut,56.0,4.0,Kentucky,55.0,27.0,7.0
2011.0,5.0,F4,62.0,8.0,Butler,70.0,11.0,VCU,62.0,51.0,42.0
2011.0,6.0,Champ,63.0,3.0,Connecticut,53.0,8.0,Butler,41.0,27.0,51.0
2012.0,0.0,PI,-4.0,16.0,Western Kentucky,59.0,16.0,Mississippi Valley St.,58.0,2.0,65.0
2012.0,0.0,PI,-3.0,14.0,BYU,78.0,14.0,Iona,72.0,28.0,65.0
2012.0,0.0,PI,-2.0,16.0,Vermont,71.0,16.0,Lamar,59.0,50.0,65.0
2012.0,0.0,PI,-1.0,12.0,South Florida,65.0,12.0,California,54.0,54.0,65.0
2012.0,1.0,NW,1.0,1.0,Kentucky,81.0,16.0,Western Kentucky,66.0,1.0,2.0
2012.0,1.0,NW,2.0,8.0,Iowa St.,77.0,9.0,Connecticut,64.0,3.0,4.0
2012.0,1.0,NW,3.0,5.0,Wichita St.,59.0,12.0,VCU,62.0,5.0,6.0
2012.0,1.0,NW,4.0,4.0,Indiana,79.0,13.0,New Mexico St.,66.0,7.0,8.0
2012.0,1.0,NW,5.0,6.0,UNLV,64.0,11.0,Colorado,68.0,9.0,10.0
2012.0,1.0,NW,6.0,3.0,Baylor,68.0,14.0,South Dakota St.,60.0,11.0,12.0
2012.0,1.0,NW,7.0,7.0,Notre Dame,63.0,10.0,Xavier,67.0,13.0,14.0
2012.0,1.0,NW,8.0,2.0,Duke,70.0,15.0,Lehigh,75.0,15.0,16.0
2012.0,1.0,SW,9.0,1.0,Michigan St.,89.0,16.0,LIU,67.0,17.0,18.0
2012.0,1.0,SW,10.0,8.0,Memphis,54.0,9.0,Saint Louis,61.0,19.0,20.0
2012.0,1.0,SW,11.0,5.0,New Mexico,75.0,12.0,Long Beach St.,68.0,21.0,22.0
2012.0,1.0,SW,12.0,4.0,Louisville,69.0,13.0,Davidson,62.0,23.0,24.0
2012.0,1.0,SW,13.0,6.0,Murray St.,58.0,11.0,Colorado St.,41.0,25.0,26.0
2012.0,1.0,SW,14.0,3.0,Marquette,88.0,14.0,BYU,68.0,27.0,28.0
2012.0,1.0,SW,15.0,7.0,Florida,71.0,10.0,Virginia,45.0,29.0,30.0
2012.0,1.0,SW,16.0,2.0,Missouri,84.0,15.0,Norfolk St.,86.0,31.0,32.0
2012.0,1.0,NE,17.0,1.0,Syracuse,72.0,16.0,UNC Asheville,65.0,33.0,34.0
2012.0,1.0,NE,18.0,8.0,Kansas St.,70.0,9.0,Southern Miss,64.0,35.0,36.0
2012.0,1.0,NE,19.0,5.0,Vanderbilt,79.0,12.0,Harvard,70.0,37.0,38.0
2012.0,1.0,NE,20.0,4.0,Wisconsin,73.0,13.0,Montana,49.0,39.0,40.0
2012.0,1.0,NE,21.0,6.0,Cincinnati,65.0,11.0,Texas,59.0,41.0,42.0
2012.0,1.0,NE,22.0,3.0,Florida St.,66.0,14.0,St. Bonaventure,63.0,43.0,44.0
2012.0,1.0,NE,23.0,7.0,Gonzaga,77.0,10.0,West Virginia,54.0,45.0,46.0
2012.0,1.0,NE,24.0,2.0,Ohio St.,78.0,15.0,Loyola MD,59.0,47.0,48.0
2012.0,1.0,SE,25.0,1.0,North Carolina,77.0,16.0,Vermont,58.0,49.0,50.0
2012.0,1.0,SE,26.0,8.0,Creighton,58.0,9.0,Alabama,57.0,51.0,52.0
2012.0,1.0,SE,27.0,5.0,Temple,44.0,12.0,South Florida,58.0,53.0,54.0
2012.0,1.0,SE,28.0,4.0,Michigan,60.0,13.0,Ohio,65.0,55.0,56.0
2012.0,1.0,SE,29.0,6.0,San Diego St.,65.0,11.0,North Carolina St.,79.0,57.0,58.0
2012.0,1.0,SE,30.0,3.0,Georgetown,74.0,14.0,Belmont,59.0,59.0,60.0
2012.0,1.0,SE,31.0,7.0,Saint Mary's,69.0,10.0,Purdue,72.0,61.0,62.0
2012.0,1.0,SE,32.0,2.0,Kansas,65.0,15.0,Detroit Mercy,50.0,63.0,64.0
2012.0,2.0,NW,33.0,1.0,Kentucky,87.0,8.0,Iowa St.,71.0,1.0,3.0
2012.0,2.0,NW,34.0,4.0,Indiana,63.0,12.0,VCU,61.0,7.0,6.0
2012.0,2.0,NW,35.0,3.0,Baylor,80.0,11.0,Colorado,63.0,11.0,10.0
2012.0,2.0,NW,36.0,10.0,Xavier,70.0,15.0,Lehigh,58.0,14.0,16.0
2012.0,2.0,SW,37.0,1.0,Michigan St.,65.0,9.0,Saint Louis,61.0,17.0,20.0
2012.0,2.0,SW,38.0,4.0,Louisville,59.0,5.0,New Mexico,56.0,23.0,21.0
2012.0,2.0,SW,39.0,3.0,Marquette,62.0,6.0,Murray St.,53.0,27.0,25.0
2012.0,2.0,SW,40.0,7.0,Florida,84.0,15.0,Norfolk St.,50.0,29.0,32.0
2012.0,2.0,NE,41.0,1.0,Syracuse,75.0,8.0,Kansas St.,59.0,33.0,35.0
2012.0,2.0,NE,42.0,4.0,Wisconsin,60.0,5.0,Vanderbilt,57.0,39.0,37.0
2012.0,2.0,NE,43.0,3.0,Florida St.,56.0,6.0,Cincinnati,62.0,43.0,41.0
2012.0,2.0,NE,44.0,2.0,Ohio St.,73.0,7.0,Gonzaga,66.0,47.0,45.0
2012.0,2.0,SE,45.0,1.0,North Carolina,87.0,8.0,Creighton,73.0,49.0,51.0
2012.0,2.0,SE,46.0,12.0,South Florida,56.0,13.0,Ohio,62.0,54.0,56.0
2012.0,2.0,SE,47.0,3.0,Georgetown,63.0,11.0,North Carolina St.,66.0,59.0,58.0
2012.0,2.0,SE,48.0,2.0,Kansas,63.0,10.0,Purdue,60.0,63.0,62.0
2012.0,3.0,NW,49.0,1.0,Kentucky,102.0,4.0,Indiana,90.0,1.0,7.0
2012.0,3.0,NW,50.0,3.0,Baylor,75.0,10.0,Xavier,70.0,11.0,14.0
2012.0,3.0,SW,51.0,1.0,Michigan St.,44.0,4.0,Louisville,57.0,17.0,23.0
2012.0,3.0,SW,52.0,3.0,Marquette,58.0,7.0,Florida,68.0,27.0,29.0
2012.0,3.0,NE,53.0,1.0,Syracuse,64.0,4.0,Wisconsin,63.0,33.0,39.0
2012.0,3.0,NE,54.0,2.0,Ohio St.,81.0,6.0,Cincinnati,66.0,47.0,41.0
2012.0,3.0,SE,55.0,1.0,North Carolina,73.0,13.0,Ohio,65.0,49.0,56.0
2012.0,3.0,SE,56.0,2.0,Kansas,60.0,11.0,North Carolina St.,57.0,63.0,58.0
2012.0,4.0,NW,57.0,1.0,Kentucky,82.0,3.0,Baylor,70.0,1.0,11.0
2012.0,4.0,SW,58.0,4.0,Louisville,72.0,7.0,Florida,68.0,23.0,29.0
2012.0,4.0,NE,59.0,1.0,Syracuse,70.0,2.0,Ohio St.,77.0,33.0,47.0
2012.0,4.0,SE,60.0,1.0,North Carolina,67.0,2.0,Kansas,80.0,49.0,63.0
2012.0,5.0,F4,61.0,1.0,Kentucky,69.0,4.0,Louisville,61.0,1.0,23.0
2012.0,5.0,F4,62.0,2.0,Kansas,64.0,2.0,Ohio St.,62.0,63.0,47.0
2012.0,6.0,Champ,63.0,1.0,Kentucky,67.0,2.0,Kansas,59.0,1.0,63.0
2013.0,0.0,PI,-4.0,16.0,North Carolina A&T,73.0,16.0,Liberty,72.0,2.0,65.0
2013.0,0.0,PI,-3.0,11.0,Saint Mary's,67.0,11.0,Middle Tennessee,54.0,10.0,65.0
2013.0,0.0,PI,-2.0,16.0,James Madison,68.0,16.0,LIU,55.0,50.0,65.0
2013.0,0.0,PI,-1.0,13.0,La Salle,80.0,13.0,Boise St.,71.0,24.0,65.0
2013.0,1.0,NW,1.0,1.0,Louisville,79.0,16.0,North Carolina A&T,48.0,1.0,2.0
2013.0,1.0,NW,2.0,8.0,Colorado St.,84.0,9.0,Missouri,72.0,3.0,4.0
2013.0,1.0,NW,3.0,5.0,Oklahoma St.,55.0,12.0,Oregon,68.0,5.0,6.0
2013.0,1.0,NW,4.0,4.0,Saint Louis,64.0,13.0,New Mexico St.,44.0,7.0,8.0
2013.0,1.0,NW,5.0,6.0,Memphis,54.0,11.0,Saint Mary's,52.0,9.0,10.0
2013.0,1.0,NW,6.0,3.0,Michigan St.,65.0,14.0,Valparaiso,54.0,11.0,12.0
2013.0,1.0,NW,7.0,7.0,Creighton,67.0,10.0,Cincinnati,63.0,13.0,14.0
2013.0,1.0,NW,8.0,2.0,Duke,73.0,15.0,Albany,61.0,15.0,16.0
2013.0,1.0,SW,9.0,1.0,Gonzaga,64.0,16.0,Southern,58.0,17.0,18.0
2013.0,1.0,SW,10.0,8.0,Pittsburgh,55.0,9.0,Wichita St.,73.0,19.0,20.0
2013.0,1.0,SW,11.0,5.0,Wisconsin,46.0,12.0,Mississippi,57.0,21.0,22.0
2013.0,1.0,SW,12.0,4.0,Kansas St.,61.0,13.0,La Salle,63.0,23.0,24.0
2013.0,1.0,SW,13.0,6.0,Arizona,81.0,11.0,Belmont,64.0,25.0,26.0
2013.0,1.0,SW,14.0,3.0,New Mexico,62.0,14.0,Harvard,68.0,27.0,28.0
2013.0,1.0,SW,15.0,7.0,Notre Dame,58.0,10.0,Iowa St.,76.0,29.0,30.0
2013.0,1.0,SW,16.0,2.0,Ohio St.,95.0,15.0,Iona,70.0,31.0,32.0
2013.0,1.0,NE,17.0,1.0,Kansas,64.0,16.0,Western Kentucky,57.0,33.0,34.0
2013.0,1.0,NE,18.0,8.0,North Carolina,78.0,9.0,Villanova,71.0,35.0,36.0
2013.0,1.0,NE,19.0,5.0,VCU,88.0,12.0,Akron,42.0,37.0,38.0
2013.0,1.0,NE,20.0,4.0,Michigan,71.0,13.0,South Dakota St.,56.0,39.0,40.0
2013.0,1.0,NE,21.0,6.0,UCLA,63.0,11.0,Minnesota,83.0,41.0,42.0
2013.0,1.0,NE,22.0,3.0,Florida,79.0,14.0,Northwestern St.,47.0,43.0,44.0
2013.0,1.0,NE,23.0,7.0,San Diego St.,70.0,10.0,Oklahoma,55.0,45.0,46.0
2013.0,1.0,NE,24.0,2.0,Georgetown,68.0,15.0,Florida Gulf Coast,78.0,47.0,48.0
2013.0,1.0,SE,25.0,1.0,Indiana,83.0,16.0,James Madison,62.0,49.0,50.0
2013.0,1.0,SE,26.0,8.0,North Carolina St.,72.0,9.0,Temple,76.0,51.0,52.0
2013.0,1.0,SE,27.0,5.0,UNLV,61.0,12.0,California,64.0,53.0,54.0
2013.0,1.0,SE,28.0,4.0,Syracuse,81.0,13.0,Montana,34.0,55.0,56.0
2013.0,1.0,SE,29.0,6.0,Butler,68.0,11.0,Bucknell,56.0,57.0,58.0
2013.0,1.0,SE,30.0,3.0,Marquette,59.0,14.0,Davidson,58.0,59.0,60.0
2013.0,1.0,SE,31.0,7.0,Illinois,57.0,10.0,Colorado,49.0,61.0,62.0
2013.0,1.0,SE,32.0,2.0,Miami FL,78.0,15.0,Pacific,49.0,63.0,64.0
2013.0,2.0,NW,33.0,1.0,Louisville,82.0,8.0,Colorado St.,56.0,1.0,3.0
2013.0,2.0,NW,34.0,4.0,Saint Louis,57.0,12.0,Oregon,74.0,7.0,6.0
2013.0,2.0,NW,35.0,3.0,Michigan St.,70.0,6.0,Memphis,48.0,11.0,9.0
2013.0,2.0,NW,36.0,2.0,Duke,66.0,7.0,Creighton,50.0,15.0,13.0
2013.0,2.0,SW,37.0,1.0,Gonzaga,70.0,9.0,Wichita St.,76.0,17.0,20.0
2013.0,2.0,SW,38.0,12.0,Mississippi,74.0,13.0,La Salle,76.0,22.0,24.0
2013.0,2.0,SW,39.0,6.0,Arizona,74.0,14.0,Harvard,51.0,25.0,28.0
2013.0,2.0,SW,40.0,2.0,Ohio St.,78.0,10.0,Iowa St.,75.0,31.0,30.0
2013.0,2.0,NE,41.0,1.0,Kansas,70.0,8.0,North Carolina,58.0,33.0,35.0
2013.0,2.0,NE,42.0,4.0,Michigan,78.0,5.0,VCU,53.0,39.0,37.0
2013.0,2.0,NE,43.0,3.0,Florida,78.0,11.0,Minnesota,64.0,43.0,42.0
2013.0,2.0,NE,44.0,7.0,San Diego St.,71.0,15.0,Florida Gulf Coast,81.0,45.0,48.0
2013.0,2.0,SE,45.0,1.0,Indiana,58.0,9.0,Temple,52.0,49.0,52.0
2013.0,2.0,SE,46.0,4.0,Syracuse,66.0,12.0,California,60.0,55.0,54.0
2013.0,2.0,SE,47.0,3.0,Marquette,74.0,6.0,Butler,72.0,59.0,57.0
2013.0,2.0,SE,48.0,2.0,Miami FL,63.0,7.0,Illinois,59.0,63.0,61.0
2013.0,3.0,NW,49.0,1.0,Louisville,77.0,12.0,Oregon,69.0,1.0,6.0
2013.0,3.0,NW,50.0,2.0,Duke,71.0,3.0,Michigan St.,61.0,15.0,11.0
2013.0,3.0,SW,51.0,9.0,Wichita St.,72.0,13.0,La Salle,58.0,20.0,24.0
2013.0,3.0,SW,52.0,2.0,Ohio St.,73.0,6.0,Arizona,70.0,31.0,25.0
2013.0,3.0,NE,53.0,1.0,Kansas,85.0,4.0,Michigan,87.0,33.0,39.0
2013.0,3.0,NE,54.0,3.0,Florida,62.0,15.0,Florida Gulf Coast,50.0,43.0,48.0
2013.0,3.0,SE,55.0,1.0,Indiana,50.0,4.0,Syracuse,61.0,49.0,55.0
2013.0,3.0,SE,56.0,2.0,Miami FL,61.0,3.0,Marquette,71.0,63.0,59.0
2013.0,4.0,NW,57.0,1.0,Louisville,85.0,2.0,Duke,63.0,1.0,15.0
2013.0,4.0,SW,58.0,2.0,Ohio St.,66.0,9.0,Wichita St.,70.0,31.0,20.0
2013.0,4.0,NE,59.0,3.0,Florida,59.0,4.0,Michigan,79.0,43.0,39.0
2013.0,4.0,SE,60.0,3.0,Marquette,39.0,4.0,Syracuse,55.0,59.0,55.0
2013.0,5.0,F4,61.0,1.0,Louisville,72.0,9.0,Wichita St.,68.0,1.0,20.0
2013.0,5.0,F4,62.0,4.0,Michigan,61.0,4.0,Syracuse,56.0,39.0,55.0
2013.0,6.0,Champ,63.0,1.0,Louisville,82.0,4.0,Michigan,76.0,1.0,39.0
2014.0,0.0,PI,-4.0,16.0,Albany,71.0,16.0,Mount St. Mary's,64.0,2.0,65.0
2014.0,0.0,PI,-3.0,12.0,North Carolina St.,74.0,12.0,Xavier,59.0,54.0,65.0
2014.0,0.0,PI,-2.0,16.0,Cal Poly,81.0,16.0,Texas Southern,69.0,50.0,65.0
2014.0,0.0,PI,-1.0,11.0,Tennessee,78.0,11.0,Iowa,65.0,58.0,65.0
2014.0,1.0,NW,1.0,1.0,Florida,67.0,16.0,Albany,55.0,1.0,2.0
2014.0,1.0,NW,2.0,8.0,Colorado,48.0,9.0,Pittsburgh,77.0,3.0,4.0
2014.0,1.0,NW,3.0,5.0,VCU,75.0,12.0,Stephen F. Austin,77.0,5.0,6.0
2014.0,1.0,NW,4.0,4.0,UCLA,76.0,13.0,Tulsa,59.0,7.0,8.0
2014.0,1.0,NW,5.0,6.0,Ohio St.,59.0,11.0,Dayton,60.0,9.0,10.0
2014.0,1.0,NW,6.0,3.0,Syracuse,77.0,14.0,Western Michigan,53.0,11.0,12.0
2014.0,1.0,NW,7.0,7.0,New Mexico,53.0,10.0,Stanford,58.0,13.0,14.0
2014.0,1.0,NW,8.0,2.0,Kansas,80.0,15.0,Eastern Kentucky,69.0,15.0,16.0
2014.0,1.0,SW,9.0,1.0,Virginia,70.0,16.0,Coastal Carolina,59.0,17.0,18.0
2014.0,1.0,SW,10.0,8.0,Memphis,71.0,9.0,George Washington,66.0,19.0,20.0
2014.0,1.0,SW,11.0,5.0,Cincinnati,57.0,12.0,Harvard,61.0,21.0,22.0
2014.0,1.0,SW,12.0,4.0,Michigan St.,93.0,13.0,Delaware,78.0,23.0,24.0
2014.0,1.0,SW,13.0,6.0,North Carolina,79.0,11.0,Providence,77.0,25.0,26.0
2014.0,1.0,SW,14.0,3.0,Iowa St.,93.0,14.0,North Carolina Central,75.0,27.0,28.0
2014.0,1.0,SW,15.0,7.0,Connecticut,89.0,10.0,Saint Joseph's,81.0,29.0,30.0
2014.0,1.0,SW,16.0,2.0,Villanova,73.0,15.0,Milwaukee,53.0,31.0,32.0
2014.0,1.0,NE,17.0,1.0,Arizona,68.0,16.0,Weber St.,59.0,33.0,34.0
2014.0,1.0,NE,18.0,8.0,Gonzaga,85.0,9.0,Oklahoma St.,77.0,35.0,36.0
2014.0,1.0,NE,19.0,5.0,Oklahoma,75.0,12.0,North Dakota St.,80.0,37.0,38.0
2014.0,1.0,NE,20.0,4.0,San Diego St.,73.0,13.0,New Mexico St.,69.0,39.0,40.0
2014.0,1.0,NE,21.0,6.0,Baylor,74.0,11.0,Nebraska,60.0,41.0,42.0
2014.0,1.0,NE,22.0,3.0,Creighton,76.0,14.0,Louisiana,66.0,43.0,44.0
2014.0,1.0,NE,23.0,7.0,Oregon,87.0,10.0,BYU,68.0,45.0,46.0
2014.0,1.0,NE,24.0,2.0,Wisconsin,75.0,15.0,American,35.0,47.0,48.0
2014.0,1.0,SE,25.0,1.0,Wichita St.,64.0,16.0,Cal Poly,37.0,49.0,50.0
2014.0,1.0,SE,26.0,8.0,Kentucky,56.0,9.0,Kansas St.,49.0,51.0,52.0
2014.0,1.0,SE,27.0,5.0,Saint Louis,83.0,12.0,North Carolina St.,80.0,53.0,54.0
2014.0,1.0,SE,28.0,4.0,Louisville,71.0,13.0,Manhattan,64.0,55.0,56.0
2014.0,1.0,SE,29.0,6.0,Massachusetts,67.0,11.0,Tennessee,86.0,57.0,58.0
2014.0,1.0,SE,30.0,3.0,Duke,71.0,14.0,Mercer,78.0,59.0,60.0
2014.0,1.0,SE,31.0,7.0,Texas,87.0,10.0,Arizona St.,85.0,61.0,62.0
2014.0,1.0,SE,32.0,2.0,Michigan,57.0,15.0,Wofford,40.0,63.0,64.0
2014.0,2.0,NW,33.0,1.0,Florida,61.0,9.0,Pittsburgh,45.0,1.0,4.0
