Unnamed: 0,Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,Unnamed: 35,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team.1
209,Eastern Illinois,100.555,104.449,0.392,12–15,12,27,47.8,49.7,26.9,39.3,17.5,21.0,29.5,32.4,70.3,43.5,47.6,36.6,35.9,10.0,8.1,56.8,52.3,37.9,33.4,68.717,75.164,79.442,1.933,2017,0.0,0.0,0.791,,74.8,70.6,1.015,1.019,8.259,Eastern Illinois
210,Fairfield,99.015,102.987,0.389,16–15,16,31,51.3,49.5,27.2,32.0,18.6,17.5,24.3,28.2,71.7,52.0,49.4,33.5,33.1,7.3,7.1,56.4,47.2,42.1,33.5,69.28,76.438,79.836,1.497,2017,0.0,0.0,9.272,,68.2,67.7,1.005,1.017,10.785,Fairfield
211,Air Force,103.919,108.181,0.386,10–21,10,31,49.8,54.6,37.4,32.6,17.9,17.5,26.5,24.6,68.9,47.0,54.4,36.2,36.6,6.0,10.0,59.8,60.3,38.7,46.8,66.981,76.335,78.286,1.967,2017,0.0,0.0,0.198,,71.6,71.6,1.026,1.084,15.067,Air Force
212,Murray St.,106.27,110.799,0.382,14–17,14,31,50.8,52.1,34.9,38.5,16.9,17.9,31.8,29.6,70.2,48.5,51.0,36.1,35.9,5.5,9.0,50.2,49.6,39.9,37.2,68.674,76.25,79.828,1.956,2017,0.0,0.0,9.649,,74.3,71.3,1.093,1.075,10.567,Murray St.
213,Rider,100.875,105.267,0.38,18–15,18,33,49.0,49.0,37.0,35.9,19.6,18.1,33.0,27.1,74.1,48.7,48.0,33.2,33.7,9.3,7.9,51.4,52.3,26.5,36.5,72.091,75.945,79.151,1.942,2017,0.0,0.0,3.9,,67.2,74.2,1.018,1.019,9.677,Rider
214,Duquesne,102.431,106.89,0.38,10–22,10,32,48.9,49.9,37.1,33.3,20.0,17.6,29.0,30.2,71.0,48.3,47.9,33.4,35.9,10.0,13.1,51.1,60.5,36.9,34.3,70.321,76.673,80.336,1.324,2017,0.0,0.0,17.955,,67.6,70.7,0.994,1.046,15.921,Duquesne
215,Navy,98.839,103.181,0.379,15–16,15,31,47.8,53.0,35.9,38.9,21.9,23.8,36.9,26.2,64.8,49.0,52.5,30.6,35.8,7.1,8.9,58.5,59.2,38.3,40.3,64.158,76.471,79.435,1.748,2017,0.0,0.0,2.635,,63.7,69.0,0.992,0.995,10.141,Navy
216,San Jose St.,100.43,104.865,0.378,12–16,12,28,48.6,51.8,36.1,40.3,18.2,18.9,24.9,26.1,71.6,47.7,52.0,33.7,34.3,11.2,8.1,52.7,49.5,32.2,31.4,70.801,77.616,80.187,1.289,2017,0.0,0.0,13.656,,70.0,74.6,0.981,1.045,17.478,San Jose St.
217,UMKC,103.522,108.141,0.377,15–17,15,32,50.6,52.6,38.4,41.7,19.7,20.0,27.1,32.2,73.9,47.3,53.4,36.9,34.1,6.5,8.4,49.3,51.5,40.7,36.5,70.562,75.432,79.128,2.082,2017,0.0,0.0,1.705,,71.3,68.1,1.014,1.067,16.362,UMKC
218,Coastal Carolina,101.228,105.759,0.377,18–19,18,37,48.5,50.3,29.2,32.6,18.1,16.6,30.5,26.9,70.4,48.0,49.7,32.7,33.9,8.9,9.1,45.0,52.6,39.8,47.2,68.542,76.377,79.214,1.936,2017,0.0,0.0,4.143,,65.5,70.2,1.009,1.043,13.978,Coastal Carolina
219,Tennessee Martin,106.125,111.122,0.371,20–13,20,33,52.7,52.6,34.3,31.1,21.6,19.0,37.4,32.4,69.5,53.2,52.8,34.7,35.0,9.4,8.1,57.2,57.5,39.3,43.9,67.798,76.346,79.289,2.441,2017,0.0,0.0,0.2,,69.6,70.7,1.076,1.081,11.858,Tennessee Martin
220,Holy Cross,98.375,103.077,0.369,15–17,15,32,50.4,53.3,34.4,30.4,17.8,25.7,19.4,32.4,61.5,49.3,54.9,34.5,34.3,9.2,10.7,65.0,65.1,44.2,46.7,60.267,76.203,79.743,2.163,2017,0.0,0.0,6.157,,69.3,71.3,0.978,1.006,13.749,Holy Cross
221,Liberty,98.942,103.681,0.369,18–14,18,32,52.3,52.2,34.2,42.2,16.0,22.0,15.0,24.7,63.9,50.4,52.1,36.1,34.9,5.7,9.9,57.6,51.7,50.3,41.6,62.838,75.583,77.455,1.259,2017,0.0,0.0,7.36,,74.5,72.8,1.019,1.009,10.809,Liberty
222,Stony Brook,100.601,105.531,0.366,18–14,18,32,47.1,50.7,32.8,40.1,15.2,19.7,29.5,28.8,66.9,45.7,47.5,32.7,37.5,9.4,6.7,51.5,48.6,40.7,36.3,65.833,77.166,79.436,1.934,2017,0.0,0.0,0.2,,72.2,70.1,1.034,1.029,10.171,Stony Brook
223,James Madison,99.214,104.171,0.363,9–23,9,32,50.2,51.1,36.1,38.5,21.4,17.6,29.1,25.5,65.7,50.3,50.6,33.3,34.6,8.6,8.1,49.7,53.7,36.6,42.2,64.024,77.965,80.115,2.568,2017,0.0,0.0,6.63,,71.5,71.6,0.993,1.05,12.157,James Madison
224,Western Kentucky,102.829,107.972,0.363,15–17,15,32,50.1,52.3,37.2,24.7,18.0,15.8,27.3,26.7,67.5,48.5,50.4,35.4,36.8,9.0,7.9,51.1,55.3,34.3,38.3,66.121,77.778,80.103,2.317,2017,0.0,0.0,6.156,,67.1,70.7,1.023,1.066,12.958,Western Kentucky
225,Texas Southern,101.802,107.326,0.353,23–12,23,35,48.1,49.1,44.3,32.3,16.6,19.2,31.7,34.9,69.6,50.0,49.3,29.6,32.5,7.4,8.9,47.2,48.2,34.4,28.5,68.642,74.36,79.871,2.001,2017,-0.02,-0.013,5.421,,73.5,68.3,1.057,1.037,16.774,Texas Southern
226,Lamar,103.331,108.981,0.352,15–15,15,30,51.0,51.9,40.3,42.2,19.5,21.0,31.2,29.4,69.6,49.3,53.1,35.8,32.9,7.9,13.3,51.9,54.3,37.4,31.9,67.786,75.384,78.552,1.789,2017,0.0,0.0,0.2,,67.6,72.4,1.046,1.038,7.683,Lamar
227,Charlotte,102.587,108.413,0.346,12–17,12,29,50.5,52.3,34.0,35.6,16.1,18.3,20.3,31.0,73.9,47.5,51.7,37.5,35.8,6.8,8.8,45.2,46.5,34.8,30.0,72.705,76.313,78.858,1.653,2017,0.0,0.0,26.747,,74.6,70.6,1.019,1.077,15.75,Charlotte
228,Bowling Green,100.733,106.532,0.344,12–19,12,31,48.0,53.1,35.8,34.2,17.3,20.0,28.5,28.2,72.4,46.5,53.3,34.1,35.2,7.0,9.6,46.5,47.7,32.7,35.5,70.122,76.037,79.411,1.615,2017,0.0,0.0,4.368,,66.3,73.2,1.0,1.054,13.559,Bowling Green
229,Columbia,100.953,106.772,0.344,10–16,10,26,49.7,52.0,29.1,34.8,18.4,20.2,27.9,31.8,69.6,47.1,50.4,36.1,36.1,9.3,9.8,59.0,61.5,36.6,44.9,68.974,76.981,81.316,1.543,2017,0.0,0.0,0.2,,71.1,68.8,1.016,1.052,13.143,Columbia
230,Bradley,97.336,103.061,0.341,12–20,12,32,48.5,48.9,42.1,40.9,21.9,18.4,26.3,29.4,68.4,46.1,46.8,35.3,34.7,10.4,9.3,51.2,58.4,35.3,39.4,67.651,76.89,80.611,0.782,2017,0.0,0.0,9.238,,67.8,71.3,0.952,1.036,19.896,Bradley
231,Illinois Chicago,101.351,107.518,0.336,15–19,15,34,50.5,48.1,38.4,32.2,22.3,16.6,32.5,31.4,73.6,47.6,45.7,37.0,36.0,11.0,10.5,54.9,50.5,35.6,29.1,71.855,76.931,80.318,0.692,2017,0.0,0.0,13.411,,70.8,72.9,1.011,1.042,9.582,Illinois Chicago
232,Cal St. Fullerton,97.943,103.916,0.336,15–15,15,30,49.1,49.7,39.9,42.1,20.7,19.6,30.3,27.5,70.3,50.6,48.8,30.8,34.3,9.5,9.0,45.5,49.5,33.9,34.5,68.652,76.327,79.726,1.509,2017,0.0,0.0,0.338,,70.2,72.6,1.002,1.012,6.457,Cal St. Fullerton
233,Montana St.,102.736,109.043,0.335,14–16,14,30,51.2,52.3,36.3,50.6,16.6,18.4,27.2,27.7,71.5,47.7,50.1,37.2,37.2,6.6,9.2,49.6,49.9,43.5,38.7,69.504,76.827,78.905,1.271,2017,0.0,0.0,0.719,,73.2,71.2,1.072,1.075,8.242,Montana St.
234,Houston Christian,104.867,111.463,0.331,13–14,13,27,49.1,53.2,37.8,38.7,19.3,18.5,35.7,28.6,71.9,48.6,52.6,33.5,36.2,6.2,8.6,52.8,52.3,30.0,35.6,70.254,77.025,80.434,2.072,2017,0.0,0.0,5.485,,71.9,74.6,1.046,1.086,14.386,Houston Christian
235,Oral Roberts,103.738,110.269,0.331,6–22,6,28,49.6,54.7,30.6,32.0,16.7,16.1,25.0,29.4,71.3,47.9,51.8,35.4,39.6,8.1,7.6,52.2,56.0,32.6,37.7,69.329,76.676,80.002,1.879,2017,0.0,0.0,0.2,,76.6,70.1,1.028,1.122,17.901,Oral Roberts
236,Pacific,99.72,106.319,0.324,10–22,10,32,44.6,52.5,34.6,40.9,17.0,16.5,29.3,24.1,67.8,42.9,51.8,32.5,35.7,5.9,10.2,49.8,60.1,28.9,40.7,66.37,76.881,79.761,1.89,2017,0.0,0.0,5.584,,68.0,70.1,0.966,1.064,22.65,Pacific
237,Loyola MD,97.966,104.478,0.323,15–17,15,32,46.7,52.2,39.2,35.9,22.0,21.3,33.0,28.0,67.0,45.3,53.2,33.2,33.4,9.5,11.5,50.6,52.0,30.1,32.9,65.846,75.997,78.748,1.527,2017,0.0,0.0,0.831,,69.5,71.9,0.971,1.012,12.804,Loyola MD
238,Southeastern Louisiana,97.344,103.918,0.32,14–16,14,30,50.2,49.0,37.0,39.6,22.8,21.6,35.0,30.8,69.2,48.3,47.6,36.1,34.5,9.2,11.3,56.2,50.8,33.0,33.9,67.441,75.568,79.704,1.746,2017,0.0,0.0,0.361,,68.6,70.9,1.009,0.998,9.159,Southeastern Louisiana
239,UNLV,98.193,104.886,0.319,11–21,11,32,45.1,51.6,37.5,28.6,18.0,16.5,28.9,27.5,70.4,43.5,48.9,32.0,37.8,6.6,11.8,55.2,50.1,35.2,34.6,68.723,77.648,80.014,1.815,2017,0.0,0.0,33.344,,69.7,68.9,0.966,1.056,18.421,UNLV
240,Drexel,102.715,109.717,0.319,8–23,8,31,49.9,53.1,31.6,39.9,18.5,17.4,30.4,30.5,71.5,48.5,52.6,34.9,36.0,8.1,9.2,53.5,50.8,36.6,36.2,70.505,75.97,79.249,1.631,2017,0.0,0.0,4.71,,66.6,69.2,1.027,1.094,12.154,Drexel
241,Southeast Missouri St.,102.568,109.563,0.319,13–18,13,31,51.4,55.3,35.1,39.0,17.6,21.9,24.7,30.1,69.9,49.0,55.3,36.8,36.9,5.6,8.8,53.6,55.0,37.9,40.0,68.42,75.861,78.552,1.842,2017,0.0,0.0,1.944,,74.0,71.1,1.045,1.068,10.79,Southeast Missouri St.
242,LIU Brooklyn,100.423,107.404,0.316,19–12,19,31,48.5,49.5,38.8,37.1,20.9,19.5,36.4,28.9,68.5,47.0,47.6,34.8,35.4,8.9,9.5,43.4,50.7,28.8,35.2,66.884,75.25,79.095,1.481,2017,0.0,0.0,9.287,,68.7,70.7,1.024,1.014,7.088,LIU Brooklyn
243,Little Rock,98.006,104.83,0.316,13–17,13,30,49.1,51.8,32.3,40.3,19.5,19.9,28.4,27.6,65.5,48.2,50.2,33.8,36.2,11.3,7.2,48.3,53.5,33.7,37.9,63.359,76.227,79.792,2.405,2017,0.0,0.0,4.082,,73.7,72.2,1.005,1.039,11.474,Little Rock
244,St. Francis PA,102.423,109.585,0.315,16–17,16,33,52.8,50.4,29.6,23.9,20.7,18.7,29.7,32.4,71.0,50.4,47.3,38.1,36.9,10.0,9.1,49.2,52.9,34.8,38.9,70.061,74.882,77.92,0.947,2017,0.0,0.0,0.2,,69.7,73.6,1.039,1.046,9.362,St. Francis PA
245,Army,97.983,104.9,0.313,12–19,12,31,51.5,50.3,28.0,33.7,20.6,17.3,26.4,24.0,71.9,50.7,50.1,35.1,33.8,4.7,11.3,61.3,51.8,42.8,34.8,71.356,75.855,79.024,1.468,2017,0.0,0.0,0.2,,66.0,68.8,0.99,1.014,12.054,Army
246,Hawaii,97.417,104.308,0.313,13–16,13,29,48.5,50.8,36.9,38.3,20.3,20.3,28.0,28.9,68.1,48.6,50.9,32.1,33.8,5.3,9.3,59.1,44.6,39.5,33.2,67.251,76.546,80.075,1.181,2017,0.0,0.0,9.26,,72.1,66.8,0.982,1.001,10.229,Hawaii
247,Drake,103.443,110.869,0.311,6–23,6,29,48.1,53.1,29.1,30.7,17.6,17.6,26.8,31.5,70.2,45.3,52.0,34.6,36.8,6.3,11.9,52.7,49.2,42.2,36.8,69.697,76.421,80.47,1.746,2017,0.0,0.0,15.08,,75.6,69.7,1.002,1.095,17.72,Drake
248,Central Michigan,110.686,118.65,0.31,14–16,14,30,51.7,53.5,34.6,32.6,14.7,15.2,26.7,34.0,77.1,48.5,53.9,36.4,35.1,6.1,11.0,40.3,45.8,52.3,36.6,74.96,74.978,79.846,1.791,2017,0.0,0.0,4.693,,79.1,70.6,1.111,1.152,11.455,Central Michigan
249,Wagner,100.879,108.192,0.309,15–14,15,29,47.6,47.6,34.7,38.9,21.4,18.5,40.1,30.9,64.8,47.1,46.0,32.5,33.5,9.8,6.7,43.9,52.1,32.5,36.1,62.97,75.497,78.447,1.754,2017,0.0,0.0,0.2,,69.0,69.6,1.026,1.015,7.563,Wagner
250,South Alabama,98.901,106.124,0.308,12–18,12,30,48.4,52.2,38.3,40.4,18.4,22.4,27.2,31.7,70.7,49.0,51.0,31.7,36.2,10.9,9.3,51.5,55.7,37.7,38.2,69.669,76.741,78.965,1.865,2017,0.0,0.0,14.447,,66.4,70.2,0.988,1.039,11.135,South Alabama
251,Sam Houston St.,96.736,103.819,0.307,17–13,17,30,47.1,50.0,36.3,48.2,19.3,22.2,31.6,27.4,72.0,47.7,48.8,30.6,34.7,7.9,9.1,55.4,52.7,32.8,35.5,70.261,75.58,78.566,2.252,2017,0.0,0.0,0.2,,68.5,72.8,0.984,1.0,10.235,Sam Houston St.
252,Portland St.,103.883,111.657,0.304,12–16,12,28,52.5,56.0,38.1,36.8,16.1,22.2,25.7,31.3,74.2,53.9,56.2,33.4,37.2,7.0,7.0,50.1,56.3,34.9,38.6,72.184,76.369,78.603,2.482,2017,0.0,0.0,7.89,,65.9,72.3,1.07,1.076,9.308,Portland St.
253,Robert Morris,92.539,99.673,0.299,14–19,14,33,45.1,48.4,41.3,42.5,21.5,23.7,29.3,31.3,70.0,43.8,50.0,31.9,29.8,6.5,10.4,47.8,50.2,31.6,30.6,68.818,76.073,79.089,1.506,2017,0.0,0.0,2.153,,64.7,69.2,0.917,0.966,12.023,Robert Morris
254,UTSA,95.817,103.226,0.298,12–19,12,31,42.6,49.7,36.2,37.9,18.1,17.6,32.4,24.2,69.1,43.7,48.4,26.7,34.8,5.5,10.0,44.8,53.8,30.7,36.4,68.174,76.632,79.392,1.276,2017,0.0,0.0,0.2,,66.7,67.7,0.939,1.003,12.192,UTSA
255,North Florida,101.59,109.47,0.298,11–19,11,30,51.3,52.7,34.9,35.0,22.2,16.7,33.3,31.8,72.3,50.7,51.6,34.7,36.6,9.1,10.4,46.6,55.5,41.7,33.9,69.698,77.442,80.358,1.87,2017,0.0,0.0,0.2,,64.9,67.9,1.017,1.102,16.003,North Florida
256,Seattle,96.17,103.652,0.297,10–17,10,27,50.5,47.6,36.2,35.1,20.6,19.0,20.6,31.1,70.0,50.3,47.6,33.9,31.7,6.4,12.1,67.8,66.1,46.6,43.9,67.77,77.773,80.56,1.606,2017,0.0,0.0,0.2,,70.4,72.5,0.954,1.016,13.779,Seattle
257,Louisiana Monroe,98.814,106.51,0.297,7–24,7,31,47.7,50.5,26.0,34.0,19.4,16.5,29.5,29.4,65.9,47.0,49.0,32.5,35.5,6.1,10.9,54.1,52.2,36.9,35.7,65.055,75.768,79.25,1.891,2017,0.0,0.0,0.2,,67.2,67.7,0.971,1.05,13.11,Louisiana Monroe
258,Cleveland St.,95.802,103.266,0.297,8–22,8,30,46.3,52.1,29.6,41.8,18.8,22.3,28.9,32.7,68.7,46.5,51.7,30.7,35.3,8.6,9.3,44.2,60.2,38.7,35.5,65.853,76.617,79.227,1.473,2017,0.0,0.0,5.482,,68.4,68.2,0.956,1.031,15.153,Cleveland St.
259,Stephen F. Austin,96.279,103.857,0.295,15–15,15,30,49.2,52.1,40.6,44.4,24.8,22.9,34.7,28.4,68.4,50.3,52.0,31.4,34.9,8.6,9.1,51.8,52.3,33.8,34.8,66.248,77.273,79.661,1.557,2017,0.0,0.0,12.672,,71.0,67.5,0.981,1.0,11.112,Stephen F. Austin
260,Northern Colorado,98.27,106.159,0.292,9–18,9,27,51.0,52.2,34.4,34.5,20.3,18.2,27.4,25.4,70.3,50.6,52.0,34.3,35.0,6.1,11.2,52.8,47.6,43.8,37.4,68.716,75.856,78.551,1.084,2017,0.0,0.0,0.2,,59.4,71.3,0.983,1.055,14.253,Northern Colorado
261,Eastern Kentucky,99.211,107.316,0.288,10–19,10,29,49.4,51.4,37.4,40.5,19.8,19.2,25.2,32.9,69.6,50.1,49.8,32.3,36.2,9.6,9.7,54.9,55.3,41.8,35.1,67.763,75.868,79.63,1.27,2017,0.0,0.0,7.184,,71.2,73.7,0.987,1.074,13.617,Eastern Kentucky
262,Appalachian St.,100.126,108.324,0.288,7–21,7,28,47.4,52.8,37.1,44.8,19.4,16.9,28.9,27.2,71.4,46.3,50.5,32.7,39.0,6.9,10.6,53.4,49.3,41.4,29.4,70.314,77.178,80.13,1.033,2017,0.0,0.0,3.193,,67.5,69.0,0.983,1.082,15.629,Appalachian St.
263,Saint Louis,96.18,104.075,0.288,12–21,12,33,47.0,50.6,34.4,38.5,20.3,16.9,24.2,27.3,65.5,44.3,48.9,34.2,35.6,8.5,12.2,60.4,63.3,38.8,37.7,63.796,77.104,79.989,1.547,2017,0.0,0.0,17.909,,66.3,69.8,0.931,1.051,17.295,Saint Louis
264,Kennesaw St.,101.837,110.274,0.286,12–18,12,30,51.3,53.8,30.6,36.2,18.9,17.5,31.1,28.5,71.1,47.7,52.8,41.2,37.3,6.7,7.0,56.4,44.4,25.9,31.5,69.21,77.545,80.197,1.59,2017,0.0,0.0,0.2,,69.7,67.9,1.047,1.081,11.505,Kennesaw St.
265,Cornell,99.858,108.258,0.283,7–21,7,28,52.1,51.9,29.5,31.8,20.1,15.5,22.0,27.2,71.1,53.6,51.1,33.3,35.6,6.5,11.1,54.8,50.7,43.2,34.2,70.033,75.265,78.385,1.635,2017,0.0,0.0,0.2,,69.8,74.0,0.987,1.083,16.045,Cornell
266,Oregon St.,96.834,105.085,0.281,4–27,4,31,48.2,51.3,34.3,39.6,23.0,17.5,26.9,32.3,67.0,46.3,50.0,34.6,35.7,10.4,9.4,52.0,54.8,35.1,36.4,64.945,78.141,81.163,0.809,2017,0.0,0.0,50.751,,66.1,70.4,0.928,1.084,24.054,Oregon St.
267,Fairleigh Dickinson,102.924,111.809,0.278,10–19,10,29,49.5,51.8,36.1,44.0,18.9,19.4,27.4,34.2,70.0,49.8,51.9,32.7,34.4,6.4,7.1,48.3,56.9,35.7,35.3,69.294,75.917,79.32,1.437,2017,0.0,0.0,0.2,,77.3,69.7,1.025,1.081,12.457,Fairleigh Dickinson
268,Milwaukee,99.776,108.588,0.274,10–24,10,34,50.8,53.9,27.4,32.3,18.1,17.5,24.5,26.8,65.1,49.8,54.2,34.9,35.7,4.4,10.8,54.4,53.8,40.2,39.3,62.386,75.606,78.22,1.236,2017,0.0,0.0,0.892,,66.2,70.3,0.999,1.077,11.889,Milwaukee
269,Campbell,100.885,109.878,0.273,16–18,16,34,51.4,50.7,36.6,38.7,18.7,17.3,24.2,28.9,67.0,50.2,49.9,35.6,34.7,10.8,7.9,45.8,51.3,39.4,36.0,65.633,75.697,79.072,1.129,2017,0.0,0.0,0.548,,74.9,72.1,1.032,1.063,8.669,Campbell
270,FIU,103.415,112.675,0.272,5–24,5,29,49.7,53.2,28.5,36.7,19.2,16.8,29.8,28.0,66.3,50.2,52.6,32.4,36.3,6.1,9.9,43.0,53.0,30.8,34.4,64.869,77.096,79.744,2.337,2017,0.0,0.0,3.445,,75.6,72.7,1.02,1.091,12.288,FIU
271,San Diego,99.411,108.435,0.269,12–18,12,30,48.2,52.2,35.5,36.5,18.7,15.1,23.6,25.5,64.4,45.0,50.9,34.7,36.3,4.9,12.3,56.8,48.8,45.1,35.4,63.333,77.005,79.592,1.124,2017,0.0,0.0,14.734,,71.6,68.4,0.975,1.077,20.342,San Diego
272,USC Upstate,102.97,112.322,0.269,13–16,13,29,52.4,50.7,31.9,29.9,17.9,14.5,30.2,30.2,70.5,52.8,51.2,34.6,33.2,7.2,5.4,52.6,56.8,39.5,37.8,68.211,77.574,80.668,1.627,2017,0.0,0.0,0.2,,64.6,73.0,1.063,1.097,10.865,USC Upstate
273,Portland,98.516,107.673,0.265,9–22,9,31,47.1,51.3,37.6,30.5,19.2,16.8,24.4,32.7,66.8,43.2,49.2,37.0,36.3,9.2,10.6,42.0,53.8,31.8,40.5,65.702,76.394,81.092,1.682,2017,0.0,0.0,2.836,,74.0,69.5,0.963,1.084,21.225,Portland
274,Niagara,100.339,109.831,0.261,10–23,10,33,47.6,50.5,33.6,30.8,17.9,16.0,30.5,30.7,71.8,44.0,48.1,36.6,36.6,11.2,9.9,49.2,55.3,32.8,35.1,68.948,75.824,79.179,1.381,2017,0.0,0.0,6.352,,75.0,72.9,1.022,1.077,10.063,Niagara
275,Tennessee Tech,98.454,107.843,0.26,10–20,10,30,48.1,51.5,38.5,39.7,19.2,20.4,29.0,30.1,70.0,47.7,51.1,32.5,34.7,10.3,10.2,54.6,60.6,39.4,40.3,68.325,76.09,78.592,1.919,2017,0.0,0.0,0.667,,71.5,73.6,1.002,1.051,12.325,Tennessee Tech
276,Delaware,98.401,108.07,0.254,11–20,11,31,46.8,53.2,32.2,40.0,17.9,15.2,27.1,27.5,66.2,47.8,51.6,30.0,37.0,9.7,10.4,49.0,60.1,34.9,42.1,65.018,77.038,79.673,1.534,2017,0.0,0.0,0.2,,68.5,66.7,0.975,1.103,13.616,Delaware
277,Florida Atlantic,98.563,108.321,0.252,8–20,8,28,46.0,51.0,30.4,35.9,16.6,17.7,26.9,31.2,69.8,45.5,49.2,31.4,37.0,7.0,8.2,47.8,43.0,34.8,28.8,68.994,78.044,81.262,1.607,2017,0.0,0.0,15.724,,70.5,69.5,0.977,1.061,13.418,Florida Atlantic
278,South Florida,97.291,106.928,0.252,7–23,7,30,47.7,51.0,30.7,40.1,23.5,19.1,30.6,34.0,69.2,45.9,45.1,34.6,39.6,11.3,11.1,51.0,64.1,29.9,41.1,68.78,78.288,81.124,1.046,2017,0.0,0.0,48.398,,65.7,68.5,0.933,1.072,19.82,South Florida
279,Cal Poly,101.317,111.405,0.251,9–20,9,29,47.3,52.6,29.4,41.1,16.1,17.7,25.6,30.3,66.7,45.1,50.0,33.5,39.8,8.9,9.4,42.8,51.3,42.2,27.1,65.056,75.313,80.019,1.988,2017,0.0,0.0,4.801,,70.3,72.2,0.993,1.09,11.8,Cal Poly
280,Abilene Christian,98.491,108.353,0.25,9–16,9,25,52.5,52.8,34.7,44.3,21.0,21.4,23.0,31.7,67.8,50.7,52.1,37.1,36.1,8.1,9.2,55.6,54.8,35.8,36.5,65.724,76.309,79.077,1.134,2017,0.0,0.0,0.851,,64.4,66.7,0.982,1.051,9.41,Abilene Christian
281,High Point,98.418,108.275,0.25,12–16,12,28,48.3,52.6,36.4,33.5,19.2,19.6,28.1,28.0,66.5,44.8,51.0,37.5,36.7,8.9,10.4,51.5,52.0,30.6,40.1,65.833,75.421,78.031,1.761,2017,0.0,0.0,0.997,,77.0,67.1,1.003,1.045,11.605,High Point
282,Brown,103.429,113.924,0.248,11–17,11,28,50.7,57.7,44.5,39.1,19.6,21.2,27.1,29.7,71.8,49.0,58.6,35.6,37.4,5.1,13.0,53.9,53.9,39.7,36.9,71.398,75.995,78.59,1.599,2017,0.0,0.0,1.585,,75.8,71.1,1.042,1.104,14.014,Brown
283,Bryant,101.771,112.425,0.241,11–20,11,31,49.7,51.5,32.8,37.4,18.8,17.6,29.2,30.6,70.0,49.2,52.1,33.7,33.6,5.8,9.9,54.8,49.8,36.7,37.0,69.194,75.112,77.888,0.962,2017,0.0,0.0,4.894,,72.1,74.1,1.024,1.083,12.715,Bryant
284,Colgate,98.124,108.399,0.241,9–22,9,31,51.4,52.5,33.4,38.6,22.0,17.3,24.8,25.3,66.4,49.4,50.0,36.1,37.6,7.7,10.5,55.4,54.0,42.8,38.6,65.166,77.135,79.883,1.493,2017,0.0,0.0,4.649,,67.8,68.9,0.979,1.051,12.828,Colgate
285,Cal St. Northridge,104.297,115.361,0.239,10–18,10,28,49.7,51.9,45.0,41.7,17.9,17.8,27.7,31.8,74.0,49.4,49.6,33.7,38.4,6.4,8.4,49.3,47.6,23.4,29.0,72.869,77.639,80.307,1.735,2017,0.0,0.0,31.259,,74.1,72.9,1.038,1.095,11.961,Cal St. Northridge
286,Jacksonville,101.286,112.035,0.239,13–16,13,29,53.8,56.6,34.6,36.8,18.5,20.9,26.3,28.5,69.8,50.4,56.5,38.8,37.8,5.1,9.7,49.1,53.1,43.0,41.1,67.869,76.319,79.284,2.603,2017,0.0,0.0,0.2,,72.8,67.5,1.064,1.089,7.249,Jacksonville
287,The Citadel,105.129,116.421,0.236,9–21,9,30,49.3,57.9,32.8,40.9,17.2,19.7,28.0,35.4,80.7,47.8,57.7,33.9,38.9,5.5,11.7,55.9,57.4,49.2,34.7,80.382,74.944,78.559,1.029,2017,0.0,0.0,0.728,,74.4,71.2,1.042,1.164,15.133,The Citadel
288,Miami OH,95.358,105.85,0.231,9–21,9,30,48.6,51.4,37.0,40.0,20.1,20.7,24.9,31.8,70.9,49.8,50.8,30.9,34.8,11.3,10.3,45.9,49.3,35.4,42.2,68.659,77.305,79.419,1.064,2017,0.0,0.0,9.009,,69.7,73.6,0.969,1.054,11.97,Miami OH
289,Sacred Heart,98.139,108.946,0.231,13–19,13,32,49.5,52.8,35.0,33.3,22.0,19.5,30.9,27.1,71.9,49.2,50.5,33.5,37.9,7.1,10.3,55.2,46.5,31.7,35.9,71.308,76.278,78.949,1.746,2017,0.0,0.0,5.269,,70.1,69.1,0.991,1.038,8.258,Sacred Heart
290,Detroit,103.035,114.448,0.23,7–23,7,30,50.9,56.9,38.1,48.4,19.5,19.4,26.9,31.4,74.5,48.4,57.3,37.0,37.6,6.9,10.4,47.9,52.2,35.9,37.3,72.469,76.59,80.025,1.57,2017,0.0,0.0,6.221,,66.7,69.8,1.013,1.134,13.37,Detroit
291,Sacramento St.,100.984,112.265,0.228,11–18,11,29,49.8,52.3,37.3,33.1,16.8,15.8,27.4,29.3,67.5,51.1,49.5,31.0,38.5,11.1,7.4,49.3,53.4,29.0,33.4,65.583,76.545,80.448,1.895,2017,0.0,0.0,0.2,,66.1,70.8,1.025,1.099,9.411,Sacramento St.
292,NJIT,98.9,110.083,0.226,9–20,9,29,48.7,55.2,33.3,36.3,19.7,18.4,30.5,25.2,70.7,47.7,53.7,33.4,38.4,7.6,8.5,49.9,54.8,41.5,39.1,68.079,76.456,79.46,1.754,2017,0.0,0.0,6.81,,70.4,71.3,1.001,1.084,13.117,NJIT
