Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,W_x,L_x,Pts_x,Opp_x,MOV_x,SOS_x,OSRS_x,DSRS_x,SRS_x,Adj OE_x,Adj DE_x,Barthag_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,PASE_x,W_y,L_y,Pts_y,Opp_y,MOV_y,SOS_y,OSRS_y,DSRS_y,SRS_y,Adj OE_y,Adj DE_y,Barthag_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y,PASE_y
2015,2,NE,44,2,Virginia,54,7,Michigan St.,60,47,45,30.0,4.0,65.4,51.5,13.91,7.81,2.12,19.6,21.73,113.871,86.402,0.96,30.0,34.0,50.6,42.3,34.9,28.6,15.7,17.9,34.3,24.2,58.6,49.7,40.1,35.2,30.8,13.3,7.4,53.5,49.4,27.5,36.6,57.754,78.344,80.638,1.652,73.465,72.6,64.6,1.108,0.872,30.466,-0.6109375,27.0,12.0,71.1,63.6,7.46,10.0,9.54,7.92,17.46,117.907,94.807,0.925,27.0,39.0,53.2,44.9,32.7,39.0,17.5,16.5,33.5,27.0,63.1,50.8,43.8,38.5,31.5,12.6,7.8,63.7,49.1,35.0,33.8,63.328,76.178,79.412,1.848,62.703,63.2,72.2,1.096,0.981,34.891,0.68125
2015,2,SE,45,1,Duke,68,8,San Diego St.,49,49,51,35.0,4.0,79.3,64.2,15.1,9.87,17.28,7.69,24.97,126.79,92.802,0.973,35.0,39.0,56.6,46.5,39.8,23.9,16.3,18.6,35.8,30.2,65.9,55.9,46.3,38.7,31.4,9.0,8.3,53.5,47.0,33.4,27.8,65.77,77.534,81.331,1.062,95.491,69.9,69.4,1.194,0.967,36.852,-0.0010416666666666,27.0,9.0,61.8,53.9,7.97,4.24,-2.5,14.31,11.81,105.002,89.551,0.862,26.0,35.0,46.6,43.5,36.2,25.7,18.6,21.1,35.7,29.7,60.5,45.9,42.3,32.0,30.6,14.0,10.6,46.6,45.9,30.6,32.0,60.622,78.713,81.002,1.819,55.636,63.0,69.6,1.006,0.883,22.104,-0.0052083333333333
2015,2,SE,46,4,Georgetown,64,5,Utah,75,55,53,22.0,11.0,70.9,65.2,5.67,9.81,8.11,7.37,15.48,114.261,95.981,0.881,22.0,33.0,51.3,47.1,43.9,44.1,19.2,20.2,34.3,31.0,64.6,50.5,43.1,35.3,36.2,14.1,10.2,53.4,52.4,32.5,35.4,63.942,78.19,81.023,1.639,84.19,70.4,71.0,1.081,0.995,33.301,-1.0535714285714286,26.0,9.0,71.3,57.1,14.2,7.42,6.09,14.89,20.98,116.472,90.968,0.945,25.0,34.0,55.2,43.0,43.4,34.3,18.2,18.3,31.3,28.4,62.5,52.3,41.4,40.1,31.2,13.6,10.1,57.2,43.2,37.3,29.3,60.73,77.76,81.657,1.554,27.543,70.5,68.2,1.131,0.915,29.695,-0.3229166666666667
2015,2,SE,47,11,UCLA,92,14,UAB,75,58,60,22.0,14.0,71.9,68.1,3.81,8.27,8.94,3.14,12.07,113.406,98.877,0.829,22.0,36.0,49.6,48.5,35.7,32.3,17.6,17.9,33.8,28.6,67.4,47.4,45.4,36.8,35.6,11.0,8.0,53.5,58.4,28.9,38.5,66.167,78.269,81.709,1.187,74.717,67.6,69.6,1.061,1.005,30.73,0.73125,20.0,16.0,68.8,68.1,0.67,1.62,1.98,-0.05,1.94,104.499,102.076,0.567,19.0,35.0,47.6,47.6,35.7,33.6,20.1,19.7,34.2,33.1,65.7,46.6,47.4,33.2,31.9,13.2,10.3,59.0,49.2,30.1,31.8,64.718,76.763,80.469,0.971,31.578,73.7,68.4,1.009,1.004,17.779,-0.046875
2015,2,SE,48,2,Gonzaga,87,7,Iowa,69,63,61,35.0,3.0,78.7,61.7,17.0,5.12,13.08,8.04,21.12,121.999,95.197,0.945,34.0,37.0,57.9,44.2,38.7,30.5,16.1,17.1,33.9,28.0,65.0,57.0,42.0,40.0,33.0,8.2,6.5,57.0,43.8,31.8,30.3,64.567,78.235,82.716,2.111,61.37,68.8,66.7,1.193,0.948,23.325,0.26953125,22.0,12.0,69.8,62.3,7.44,8.39,7.02,8.81,15.83,115.337,94.123,0.912,22.0,34.0,48.1,45.6,38.0,29.1,17.1,18.9,35.6,30.3,64.5,47.3,43.7,33.3,32.6,13.1,9.1,58.7,54.2,30.2,36.6,63.97,78.765,82.25,2.113,58.944,74.4,69.4,1.074,0.96,31.72,-0.3619791666666667
2015,3,NW,49,1,Kentucky,78,5,West Virginia,39,1,5,38.0,1.0,74.4,54.3,20.05,8.67,11.55,17.18,28.72,121.769,86.148,0.982,38.0,39.0,51.5,39.6,43.9,31.7,16.3,21.3,39.5,31.8,63.8,51.2,39.1,34.9,27.1,18.2,6.0,55.0,40.1,27.1,30.5,62.834,79.292,83.308,0.732,95.498,72.6,66.0,1.155,0.844,29.307,0.6045673076923077,25.0,10.0,72.6,66.8,5.83,9.29,10.53,4.59,15.12,111.945,95.538,0.861,25.0,35.0,46.1,52.7,40.4,55.5,18.7,28.0,40.1,31.1,68.7,45.5,51.8,31.6,36.5,8.7,10.3,56.7,53.3,33.6,32.2,67.989,76.541,80.267,1.361,49.102,66.2,69.0,1.049,0.965,31.707,0.080965909090909
2015,3,NW,50,3,Notre Dame,81,7,Wichita St.,70,11,13,32.0,6.0,78.0,65.8,12.21,7.02,14.99,4.24,19.23,126.963,100.9,0.934,32.0,38.0,58.3,47.9,36.7,24.1,14.5,17.3,27.9,32.2,63.8,58.2,47.4,39.0,32.6,9.1,7.2,54.9,50.0,37.6,31.5,63.302,77.249,79.308,1.767,78.911,74.2,71.3,1.204,1.015,32.71,0.1145833333333333,30.0,5.0,70.3,57.4,12.91,3.68,5.57,9.99,15.56,116.125,93.739,0.921,29.0,34.0,50.3,45.8,36.2,36.6,15.0,21.3,34.5,27.4,61.5,48.9,42.6,35.4,35.3,11.1,9.5,55.0,45.1,34.7,30.4,61.964,75.619,78.755,1.835,11.93,70.5,69.5,1.117,0.926,21.519,0.2276785714285714
2015,3,SW,51,1,Wisconsin,79,4,North Carolina,72,17,23,36.0,4.0,72.5,58.2,14.33,10.29,10.53,14.08,24.61,130.542,95.845,0.972,36.0,40.0,54.8,47.7,36.2,22.4,12.4,15.8,32.1,23.7,59.5,54.8,44.7,36.5,37.5,8.2,6.3,49.7,40.0,37.4,25.7,58.719,79.203,82.389,2.077,67.699,76.3,71.0,1.211,0.972,34.572,0.2801339285714285,26.0,12.0,77.7,68.8,8.87,11.76,17.1,3.54,20.63,121.174,94.646,0.945,26.0,38.0,51.6,45.4,35.2,37.8,18.2,17.7,40.0,31.2,69.2,50.9,45.6,35.8,30.0,11.4,8.2,60.2,52.4,22.3,36.8,69.284,77.336,80.84,1.309,89.438,70.2,70.1,1.116,0.989,38.816,0.5479910714285714
2015,3,SW,52,2,Arizona,68,6,Xavier,60,31,25,34.0,4.0,76.6,59.7,16.92,7.41,13.24,11.09,24.33,119.167,89.185,0.966,34.0,38.0,53.5,45.1,47.1,37.3,16.5,20.6,34.5,22.4,66.6,53.3,42.7,36.0,33.5,9.8,6.3,52.3,47.6,25.9,31.5,66.107,77.836,81.471,1.481,82.563,71.9,69.8,1.147,0.894,26.734,-0.1744791666666666,23.0,14.0,73.3,67.4,5.95,9.48,11.02,4.4,15.42,117.404,97.387,0.896,23.0,37.0,53.3,50.0,38.5,33.3,18.1,18.8,31.3,27.3,65.6,53.7,48.9,35.1,34.6,8.3,9.9,62.3,54.7,33.2,37.1,64.927,77.273,81.0,1.566,55.641,73.0,67.7,1.098,1.009,31.917,0.4453125
2015,3,NE,53,4,Louisville,75,8,North Carolina St.,65,39,35,27.0,9.0,69.0,59.8,9.14,8.98,6.4,11.73,18.12,110.968,89.627,0.921,27.0,36.0,47.7,44.0,38.7,33.3,17.2,21.3,34.7,30.8,65.5,48.4,43.3,30.7,30.3,14.4,7.1,47.7,55.3,31.4,31.8,64.946,76.847,81.129,1.458,79.783,66.8,66.1,1.045,0.907,33.586,0.375,22.0,14.0,70.1,65.8,4.39,9.72,8.3,5.8,14.11,115.638,99.092,0.855,22.0,36.0,49.3,45.5,35.3,34.7,16.0,14.9,33.9,30.2,64.5,47.3,43.6,35.6,33.0,13.1,10.1,46.4,51.5,32.2,31.3,64.13,77.566,80.29,1.343,79.763,68.8,70.4,1.08,1.013,34.064,-0.0044642857142857
2015,3,NE,54,3,Oklahoma,58,7,Michigan St.,62,43,45,24.0,11.0,71.5,62.7,8.71,9.94,9.42,9.23,18.65,112.99,90.73,0.926,24.0,35.0,49.3,44.1,32.8,28.4,17.6,19.7,31.5,31.4,67.5,48.2,42.2,34.3,31.7,12.9,9.7,48.6,49.4,33.8,34.5,66.891,76.85,80.051,1.824,58.549,74.1,65.5,1.052,0.924,33.405,0.2135416666666666,27.0,12.0,71.1,63.6,7.46,10.0,9.54,7.92,17.46,117.907,94.807,0.925,27.0,39.0,53.2,44.9,32.7,39.0,17.5,16.5,33.5,27.0,63.1,50.8,43.8,38.5,31.5,12.6,7.8,63.7,49.1,35.0,33.8,63.328,76.178,79.412,1.848,62.703,63.2,72.2,1.096,0.981,34.891,0.68125
2015,3,SE,55,1,Duke,63,5,Utah,57,49,53,35.0,4.0,79.3,64.2,15.1,9.87,17.28,7.69,24.97,126.79,92.802,0.973,35.0,39.0,56.6,46.5,39.8,23.9,16.3,18.6,35.8,30.2,65.9,55.9,46.3,38.7,31.4,9.0,8.3,53.5,47.0,33.4,27.8,65.77,77.534,81.331,1.062,95.491,69.9,69.4,1.194,0.967,36.852,-0.0010416666666666,26.0,9.0,71.3,57.1,14.2,7.42,6.09,14.89,20.98,116.472,90.968,0.945,25.0,34.0,55.2,43.0,43.4,34.3,18.2,18.3,31.3,28.4,62.5,52.3,41.4,40.1,31.2,13.6,10.1,57.2,43.2,37.3,29.3,60.73,77.76,81.657,1.554,27.543,70.5,68.2,1.131,0.915,29.695,-0.3229166666666667
2015,3,SE,56,2,Gonzaga,74,11,UCLA,62,63,58,35.0,3.0,78.7,61.7,17.0,5.12,13.08,8.04,21.12,121.999,95.197,0.945,34.0,37.0,57.9,44.2,38.7,30.5,16.1,17.1,33.9,28.0,65.0,57.0,42.0,40.0,33.0,8.2,6.5,57.0,43.8,31.8,30.3,64.567,78.235,82.716,2.111,61.37,68.8,66.7,1.193,0.948,23.325,0.26953125,22.0,14.0,71.9,68.1,3.81,8.27,8.94,3.14,12.07,113.406,98.877,0.829,22.0,36.0,49.6,48.5,35.7,32.3,17.6,17.9,33.8,28.6,67.4,47.4,45.4,36.8,35.6,11.0,8.0,53.5,58.4,28.9,38.5,66.167,78.269,81.709,1.187,74.717,67.6,69.6,1.061,1.005,30.73,0.73125
2015,4,NW,57,1,Kentucky,68,3,Notre Dame,66,1,11,38.0,1.0,74.4,54.3,20.05,8.67,11.55,17.18,28.72,121.769,86.148,0.982,38.0,39.0,51.5,39.6,43.9,31.7,16.3,21.3,39.5,31.8,63.8,51.2,39.1,34.9,27.1,18.2,6.0,55.0,40.1,27.1,30.5,62.834,79.292,83.308,0.732,95.498,72.6,66.0,1.155,0.844,29.307,0.6045673076923077,32.0,6.0,78.0,65.8,12.21,7.02,14.99,4.24,19.23,126.963,100.9,0.934,32.0,38.0,58.3,47.9,36.7,24.1,14.5,17.3,27.9,32.2,63.8,58.2,47.4,39.0,32.6,9.1,7.2,54.9,50.0,37.6,31.5,63.302,77.249,79.308,1.767,78.911,74.2,71.3,1.204,1.015,32.71,0.1145833333333333
2015,4,SW,58,1,Wisconsin,85,2,Arizona,78,17,31,36.0,4.0,72.5,58.2,14.33,10.29,10.53,14.08,24.61,130.542,95.845,0.972,36.0,40.0,54.8,47.7,36.2,22.4,12.4,15.8,32.1,23.7,59.5,54.8,44.7,36.5,37.5,8.2,6.3,49.7,40.0,37.4,25.7,58.719,79.203,82.389,2.077,67.699,76.3,71.0,1.211,0.972,34.572,0.2801339285714285,34.0,4.0,76.6,59.7,16.92,7.41,13.24,11.09,24.33,119.167,89.185,0.966,34.0,38.0,53.5,45.1,47.1,37.3,16.5,20.6,34.5,22.4,66.6,53.3,42.7,36.0,33.5,9.8,6.3,52.3,47.6,25.9,31.5,66.107,77.836,81.471,1.481,82.563,71.9,69.8,1.147,0.894,26.734,-0.1744791666666666
2015,4,NE,59,4,Louisville,70,7,Michigan St.,76,39,45,27.0,9.0,69.0,59.8,9.14,8.98,6.4,11.73,18.12,110.968,89.627,0.921,27.0,36.0,47.7,44.0,38.7,33.3,17.2,21.3,34.7,30.8,65.5,48.4,43.3,30.7,30.3,14.4,7.1,47.7,55.3,31.4,31.8,64.946,76.847,81.129,1.458,79.783,66.8,66.1,1.045,0.907,33.586,0.375,27.0,12.0,71.1,63.6,7.46,10.0,9.54,7.92,17.46,117.907,94.807,0.925,27.0,39.0,53.2,44.9,32.7,39.0,17.5,16.5,33.5,27.0,63.1,50.8,43.8,38.5,31.5,12.6,7.8,63.7,49.1,35.0,33.8,63.328,76.178,79.412,1.848,62.703,63.2,72.2,1.096,0.981,34.891,0.68125
2015,4,SE,60,1,Duke,66,2,Gonzaga,52,49,63,35.0,4.0,79.3,64.2,15.1,9.87,17.28,7.69,24.97,126.79,92.802,0.973,35.0,39.0,56.6,46.5,39.8,23.9,16.3,18.6,35.8,30.2,65.9,55.9,46.3,38.7,31.4,9.0,8.3,53.5,47.0,33.4,27.8,65.77,77.534,81.331,1.062,95.491,69.9,69.4,1.194,0.967,36.852,-0.0010416666666666,35.0,3.0,78.7,61.7,17.0,5.12,13.08,8.04,21.12,121.999,95.197,0.945,34.0,37.0,57.9,44.2,38.7,30.5,16.1,17.1,33.9,28.0,65.0,57.0,42.0,40.0,33.0,8.2,6.5,57.0,43.8,31.8,30.3,64.567,78.235,82.716,2.111,61.37,68.8,66.7,1.193,0.948,23.325,0.26953125
2015,5,F4,61,1,Wisconsin,71,1,Kentucky,64,17,1,36.0,4.0,72.5,58.2,14.33,10.29,10.53,14.08,24.61,130.542,95.845,0.972,36.0,40.0,54.8,47.7,36.2,22.4,12.4,15.8,32.1,23.7,59.5,54.8,44.7,36.5,37.5,8.2,6.3,49.7,40.0,37.4,25.7,58.719,79.203,82.389,2.077,67.699,76.3,71.0,1.211,0.972,34.572,0.2801339285714285,38.0,1.0,74.4,54.3,20.05,8.67,11.55,17.18,28.72,121.769,86.148,0.982,38.0,39.0,51.5,39.6,43.9,31.7,16.3,21.3,39.5,31.8,63.8,51.2,39.1,34.9,27.1,18.2,6.0,55.0,40.1,27.1,30.5,62.834,79.292,83.308,0.732,95.498,72.6,66.0,1.155,0.844,29.307,0.6045673076923077
2015,5,F4,62,1,Duke,81,7,Michigan St.,61,49,45,35.0,4.0,79.3,64.2,15.1,9.87,17.28,7.69,24.97,126.79,92.802,0.973,35.0,39.0,56.6,46.5,39.8,23.9,16.3,18.6,35.8,30.2,65.9,55.9,46.3,38.7,31.4,9.0,8.3,53.5,47.0,33.4,27.8,65.77,77.534,81.331,1.062,95.491,69.9,69.4,1.194,0.967,36.852,-0.0010416666666666,27.0,12.0,71.1,63.6,7.46,10.0,9.54,7.92,17.46,117.907,94.807,0.925,27.0,39.0,53.2,44.9,32.7,39.0,17.5,16.5,33.5,27.0,63.1,50.8,43.8,38.5,31.5,12.6,7.8,63.7,49.1,35.0,33.8,63.328,76.178,79.412,1.848,62.703,63.2,72.2,1.096,0.981,34.891,0.68125
2015,6,Champ,63,1,Duke,68,1,Wisconsin,63,49,17,35.0,4.0,79.3,64.2,15.1,9.87,17.28,7.69,24.97,126.79,92.802,0.973,35.0,39.0,56.6,46.5,39.8,23.9,16.3,18.6,35.8,30.2,65.9,55.9,46.3,38.7,31.4,9.0,8.3,53.5,47.0,33.4,27.8,65.77,77.534,81.331,1.062,95.491,69.9,69.4,1.194,0.967,36.852,-0.0010416666666666,36.0,4.0,72.5,58.2,14.33,10.29,10.53,14.08,24.61,130.542,95.845,0.972,36.0,40.0,54.8,47.7,36.2,22.4,12.4,15.8,32.1,23.7,59.5,54.8,44.7,36.5,37.5,8.2,6.3,49.7,40.0,37.4,25.7,58.719,79.203,82.389,2.077,67.699,76.3,71.0,1.211,0.972,34.572,0.2801339285714285
2016,0,PI,-4,11,Wichita St.,70,11,Vanderbilt,50,10,65,26.0,9.0,72.4,59.0,13.4,4.24,4.0,13.39,17.39,111.071,88.968,0.928,25.0,34.0,48.9,44.7,37.4,45.4,14.7,23.2,31.7,23.6,66.1,49.2,42.1,32.3,32.7,11.3,8.6,56.2,48.2,38.1,37.0,65.861,77.002,80.021,1.873,27.563,71.9,71.1,1.086,0.889,21.276,0.2276785714285714,19.0,14.0,75.9,67.4,8.52,8.68,7.45,9.75,17.2,115.243,94.286,0.91,19.0,33.0,52.9,43.1,39.8,34.4,16.8,14.2,27.2,29.3,69.2,50.1,42.6,38.2,29.4,12.9,8.7,56.8,43.8,38.0,30.6,67.747,78.641,82.804,1.344,60.005,69.5,67.7,1.089,0.967,30.672,-0.946875
2016,0,PI,-3,16,Holy Cross,59,16,Southern,55,18,65,15.0,20.0,64.8,69.9,-5.09,-6.11,-11.03,-0.17,-11.2,97.952,107.638,0.253,15.0,35.0,47.9,53.2,36.1,33.4,16.8,19.6,23.1,29.6,64.7,47.2,52.8,32.6,35.7,7.8,9.7,61.8,58.3,40.9,40.8,63.652,76.3,79.578,1.649,5.623,68.7,72.5,0.985,1.062,10.887,0.96875,22.0,13.0,72.4,68.7,3.66,-9.37,-5.1,-2.58,-7.68,100.002,107.024,0.314,19.0,32.0,48.5,47.9,38.1,39.9,16.3,19.6,28.1,31.2,69.2,47.6,47.7,33.8,32.2,9.2,7.9,41.1,49.4,29.7,36.2,68.572,75.812,79.023,2.059,3.311,67.4,66.8,1.022,0.997,8.224,-0.03125
2016,0,PI,-2,16,Florida Gulf Coast,96,16,Fairleigh Dickinson,65,34,65,21.0,14.0,77.2,70.7,6.57,-3.82,-1.41,0.63,-0.79,103.82,103.107,0.52,17.0,31.0,51.5,47.7,37.3,35.3,17.2,15.9,31.7,27.5,69.4,51.5,48.3,34.2,31.2,10.5,7.7,46.9,47.7,24.7,36.2,67.035,77.38,80.411,1.331,24.576,64.2,69.4,1.064,1.021,12.582,0.890625,18.0,15.0,77.5,78.8,-1.27,-8.31,1.37,-12.27,-10.9,104.103,116.339,0.218,17.0,32.0,51.2,52.4,33.3,46.9,17.7,21.0,28.4,35.8,72.1,49.5,52.1,36.4,35.4,6.8,9.0,51.4,56.0,32.8,36.4,71.576,75.774,78.451,0.746,0.2,69.6,70.0,1.049,1.084,9.679,1.46875
2016,0,PI,-1,11,Michigan,67,11,Tulsa,62,42,65,23.0,13.0,73.8,67.4,6.39,7.92,5.59,8.15,13.75,114.228,100.324,0.816,22.0,35.0,54.5,51.4,27.8,27.0,14.5,17.9,24.8,26.4,65.8,52.6,51.1,38.0,34.7,6.1,10.3,56.7,53.0,44.3,36.4,65.431,77.95,80.46,1.418,54.482,74.0,72.8,1.12,1.031,29.208,0.8522727272727273,20.0,12.0,73.6,69.6,4.03,5.76,5.0,4.79,9.79,110.378,100.73,0.741,20.0,32.0,50.3,48.2,39.6,34.6,15.6,20.4,28.0,30.5,68.8,51.1,45.0,32.6,35.9,7.8,9.2,53.0,50.9,36.3,36.9,68.456,76.347,79.345,2.725,3.983,67.6,75.0,1.061,1.003,22.828,-0.25
2016,1,NW,1,1,Kansas,105,16,Austin Peay,79,1,2,33.0,5.0,81.3,67.6,13.66,11.22,14.28,9.59,23.87,121.6,91.387,0.964,32.0,37.0,55.7,45.1,38.6,37.3,17.8,18.5,32.2,27.9,69.3,52.7,43.4,41.3,32.5,10.5,8.6,54.7,47.5,32.8,32.5,69.241,77.281,80.733,1.863,80.776,71.3,72.3,1.141,0.961,36.433,-0.0966796875,18.0,18.0,76.1,76.8,-0.69,-2.98,-0.02,-6.02,-6.04,104.518,109.982,0.358,16.0,34.0,51.3,53.8,47.0,31.3,20.2,18.6,31.9,30.0,70.5,51.0,53.3,34.7,36.4,7.4,7.9,49.6,53.2,31.8,39.5,69.61,76.334,78.983,1.667,0.232,67.0,70.8,1.046,1.089,13.863,-0.109375
2016,1,NW,2,8,Colorado,67,9,Connecticut,74,3,4,22.0,12.0,75.8,70.8,4.97,7.64,4.93,7.1,12.04,108.62,96.181,0.802,21.0,33.0,48.4,46.8,40.5,35.7,18.8,15.4,34.8,24.8,70.9,43.9,44.3,38.6,35.3,11.7,11.3,52.9,41.8,32.1,28.8,69.014,78.037,81.146,1.771,53.765,73.3,68.8,1.053,0.991,27.187,-0.38125,25.0,11.0,73.1,63.5,9.61,6.28,4.41,11.48,15.89,111.438,94.645,0.867,25.0,36.0,51.5,44.5,29.6,35.4,16.3,18.2,28.6,29.1,66.5,49.9,42.0,36.5,32.6,14.1,9.3,51.9,52.2,33.6,36.2,65.95,77.999,80.969,1.968,72.327,79.3,66.1,1.086,0.943,25.245,0.5171875
2016,1,NW,3,5,Maryland,79,12,South Dakota St.,74,5,6,27.0,9.0,75.7,66.7,9.03,8.31,7.96,8.76,16.71,115.983,97.531,0.88,26.0,35.0,55.2,46.5,37.0,27.0,18.9,16.4,29.1,29.9,67.1,55.8,45.5,36.2,32.1,13.9,8.1,52.0,47.2,38.3,35.1,67.05,79.102,82.268,1.774,87.245,76.9,71.2,1.118,0.993,29.551,0.09375,26.0,8.0,76.2,68.1,8.09,-1.22,3.72,1.71,5.44,111.509,101.991,0.736,24.0,32.0,51.3,48.0,40.2,40.2,17.1,17.2,32.4,25.5,68.5,49.7,47.1,36.1,33.3,5.7,10.4,43.9,47.1,37.2,32.8,68.278,76.548,79.676,1.889,12.379,74.7,72.8,1.105,1.008,13.184,-0.3046875
2016,1,NW,4,4,California,66,13,Hawaii,77,7,8,23.0,11.0,74.9,67.3,7.53,7.87,6.56,8.84,15.39,113.221,93.85,0.896,23.0,34.0,52.2,44.3,41.7,37.5,17.7,14.1,32.4,25.3,68.3,51.1,41.5,36.3,34.7,10.9,7.8,48.3,46.8,33.7,26.5,67.949,79.119,82.18,1.439,78.13,65.6,70.9,1.085,0.976,27.285,-0.40625,28.0,6.0,77.1,66.7,10.38,-1.04,4.61,4.42,9.03,107.785,95.95,0.792,26.0,32.0,51.9,44.9,45.4,40.2,18.1,19.8,30.4,26.4,71.3,54.1,44.8,32.2,30.0,10.2,7.7,59.2,47.9,38.8,33.7,70.525,77.367,80.763,2.152,15.446,68.9,71.3,1.071,0.93,15.268,0.75
2016,1,NW,5,6,Arizona,55,11,Wichita St.,65,9,10,25.0,9.0,80.4,68.9,11.56,7.23,10.88,7.9,18.79,116.812,96.792,0.897,25.0,34.0,53.6,46.2,43.8,29.3,18.2,16.0,35.0,24.9,69.9,52.2,45.7,38.1,31.6,11.3,8.4,51.3,48.3,29.4,31.3,68.166,78.309,82.474,2.016,66.359,72.1,71.3,1.128,0.966,26.1,-0.1744791666666666,26.0,9.0,72.4,59.0,13.4,4.24,4.0,13.39,17.39,111.071,88.968,0.928,25.0,34.0,48.9,44.7,37.4,45.4,14.7,23.2,31.7,23.6,66.1,49.2,42.1,32.3,32.7,11.3,8.6,56.2,48.2,38.1,37.0,65.861,77.002,80.021,1.873,27.563,71.9,71.1,1.086,0.889,21.276,0.2276785714285714
2016,1,NW,6,3,Miami FL,79,14,Buffalo,72,11,12,27.0,8.0,75.2,67.4,7.83,10.69,8.72,9.8,18.52,120.324,97.695,0.917,27.0,35.0,54.2,48.3,40.7,29.1,16.5,17.4,30.1,29.5,66.1,53.2,46.9,37.5,34.4,9.1,6.9,48.3,46.0,33.9,30.4,66.149,77.696,81.429,2.218,66.635,74.9,71.7,1.135,1.017,33.851,0.6026785714285714,20.0,15.0,77.4,75.3,2.14,0.9,4.5,-3.16,1.34,106.116,103.357,0.575,19.0,34.0,49.6,49.8,41.6,37.8,18.8,17.7,31.8,28.7,72.4,49.0,48.8,33.7,34.3,8.8,8.9,48.2,50.6,37.2,35.7,72.05,77.17,79.387,1.454,6.348,71.0,71.7,1.048,1.042,18.899,0.109375
2016,1,NW,7,7,Iowa,72,10,Temple,70,13,14,22.0,11.0,77.6,69.3,8.3,8.71,9.8,7.21,17.01,115.594,96.781,0.885,22.0,33.0,51.3,48.0,33.0,25.0,14.8,18.8,31.9,31.3,69.1,48.7,48.7,37.4,31.3,12.4,7.6,57.7,53.4,35.5,38.2,68.941,78.494,82.096,2.125,54.413,71.7,68.3,1.116,0.996,30.494,-0.3619791666666667,21.0,12.0,68.7,67.6,1.12,6.57,0.52,7.17,7.69,107.174,98.551,0.724,21.0,33.0,47.0,46.4,26.6,28.7,13.8,16.2,29.1,29.7,65.9,44.9,46.3,33.7,31.2,7.8,9.5,54.1,50.4,37.5,32.2,65.621,77.473,79.896,2.186,55.758,68.4,74.2,1.024,1.007,25.564,-0.5044642857142857
2016,1,NW,8,2,Villanova,86,15,UNC Asheville,56,15,16,35.0,5.0,78.0,63.6,14.38,9.71,9.92,14.17,24.08,123.975,91.961,0.969,35.0,40.0,56.1,46.7,34.1,30.0,16.3,20.6,28.2,29.4,67.2,57.4,44.1,36.2,33.9,9.7,6.8,58.7,56.3,42.7,37.4,65.757,77.358,80.028,1.709,81.555,78.2,66.2,1.157,0.943,34.097,0.3545673076923077,22.0,12.0,75.1,68.0,7.03,-3.25,0.44,0.66,1.1,102.29,100.521,0.55,20.0,32.0,49.6,49.3,41.8,33.0,18.6,22.2,31.6,29.3,70.4,50.2,52.1,32.1,29.6,8.7,6.5,46.5,45.0,30.1,35.9,70.139,75.882,77.31,1.148,11.114,70.1,70.4,1.042,0.981,12.515,0.140625
2016,1,SW,9,1,Oregon,91,16,Holy Cross,52,17,18,31.0,7.0,78.7,68.8,9.89,8.64,10.14,7.91,18.05,119.113,97.119,0.913,30.0,37.0,52.3,48.9,40.3,32.0,16.1,20.2,34.1,30.5,69.3,52.6,46.1,34.4,36.2,15.1,7.9,49.9,52.2,34.3,34.1,68.097,78.112,80.387,1.495,51.771,71.6,70.0,1.128,0.993,28.887,0.5815972222222222,15.0,20.0,64.8,69.9,-5.09,-6.11,-11.03,-0.17,-11.2,97.952,107.638,0.253,15.0,35.0,47.9,53.2,36.1,33.4,16.8,19.6,23.1,29.6,64.7,47.2,52.8,32.6,35.7,7.8,9.7,61.8,58.3,40.9,40.8,63.652,76.3,79.578,1.649,5.623,68.7,72.5,0.985,1.062,10.887,0.96875
