Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,Adj OE_x,Adj DE_x,Barthag_x,Record_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,PAKE_x,PASE_x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,Adj OE_y,Adj DE_y,Barthag_y,Record_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,PAKE_y,PASE_y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y
2021,1,SE,31,7,Clemson,56,10,Rutgers,60,61.0,62.0,105.872,91.535,0.842,16–8,16,24,50.0,48.7,23.2,28.9,19.4,21.6,26.6,26.9,64.8,48.6,47.7,34.5,33.4,9.2,9.9,56.8,50.9,43.4,40.9,64.206,76.775,80.524,1.794,-0.67,-0.901,59.066,76.9,69.7,0.996,0.95,32.504,106.713,92.087,0.845,16–12,16,28,50.1,47.3,27.1,32.4,16.8,18.9,27.7,29.7,68.1,51.7,46.7,31.2,32.3,13.9,8.4,51.8,56.3,33.4,35.5,67.441,77.908,80.503,1.953,0.312,0.388,55.802,63.6,70.4,1.012,0.988,39.333
2021,1,SE,32,2,Houston,87,15,Cleveland St.,56,63.0,64.0,119.138,91.256,0.955,27–4,27,31,50.4,43.9,31.3,41.2,16.2,21.1,39.8,27.9,65.3,49.0,43.4,34.8,29.9,14.6,7.3,52.1,53.3,42.2,37.7,64.295,77.106,79.302,1.843,1.052,1.671,57.911,73.3,65.6,1.146,0.897,22.263,100.5,101.792,0.463,19–8,19,27,50.5,49.1,32.5,37.6,18.6,20.1,30.7,32.5,67.5,51.7,51.3,32.1,30.7,7.7,7.6,52.8,52.2,34.3,42.4,65.994,76.953,79.047,2.036,-0.045,-0.105,2.192,67.1,73.1,1.027,1.032,14.315
2021,2,NW,33,1,Gonzaga,87,8,Oklahoma,71,1.0,3.0,125.921,90.929,0.977,31–1,31,32,61.0,47.7,35.8,25.7,16.1,19.3,30.1,23.8,74.3,63.9,47.0,36.8,32.7,6.9,6.8,55.7,45.5,33.2,33.7,73.532,78.108,80.58,1.528,1.104,1.711,80.761,73.0,70.3,1.219,0.934,28.543,111.746,95.746,0.855,16–11,16,27,50.8,49.1,29.3,23.7,15.7,18.5,27.0,27.7,69.1,50.6,46.3,34.1,35.7,9.8,8.2,49.7,47.5,38.2,38.4,67.084,76.855,79.831,2.102,0.368,0.276,32.322,74.5,74.9,1.064,0.998,34.121
2021,2,NW,34,5,Creighton,72,13,Ohio,58,5.0,8.0,112.595,93.624,0.893,22–9,22,31,55.0,47.0,25.7,25.5,15.7,17.9,24.6,28.3,69.5,55.7,46.7,36.1,31.7,9.1,8.3,55.4,52.7,43.6,39.3,68.629,76.987,79.001,2.215,0.754,0.842,57.988,64.0,70.1,1.085,0.974,31.621,110.543,99.622,0.768,16–8,16,24,54.7,50.8,29.3,29.3,17.1,19.2,28.6,26.6,71.3,55.5,51.1,35.6,33.6,5.6,7.0,59.5,52.2,39.3,40.3,69.127,76.934,79.748,1.43,0.602,0.75,6.606,70.8,76.5,1.104,1.019,19.126
2021,2,NW,35,3,Kansas,51,6,USC,85,11.0,9.0,108.771,91.56,0.879,20–9,20,29,49.4,48.0,29.8,26.8,17.1,20.0,30.5,26.8,69.5,48.9,46.7,33.6,33.5,10.8,7.8,52.8,48.1,36.4,37.6,68.106,78.152,80.329,1.46,-0.2,-0.849,80.676,71.8,73.2,1.038,0.966,36.529,114.311,90.505,0.936,25–8,25,33,52.7,44.9,36.3,24.1,18.0,16.9,35.0,28.3,67.6,52.2,42.1,36.0,33.3,12.8,6.9,50.7,53.8,31.0,35.1,66.843,79.377,82.589,1.679,1.015,1.941,47.985,64.9,73.4,1.093,0.949,34.716
2021,2,NW,36,2,Iowa,80,7,Oregon,95,15.0,13.0,123.435,97.192,0.94,22–9,22,31,54.7,48.8,32.0,22.2,13.3,16.1,30.9,29.1,70.8,52.6,46.6,38.6,34.8,11.6,8.3,63.9,60.2,39.8,39.5,69.824,77.914,81.654,1.656,-1.062,-1.329,61.215,71.5,67.6,1.177,1.023,36.586,115.901,97.46,0.88,21–7,21,28,54.3,50.8,26.0,26.7,16.7,20.2,29.0,27.7,68.1,52.9,50.4,37.7,34.3,10.7,7.6,49.6,54.7,37.6,38.8,67.132,77.512,78.776,2.265,0.399,1.099,49.314,71.1,76.4,1.1,1.005,33.381
2021,2,SW,37,1,Michigan,86,8,LSU,78,17.0,19.0,116.562,90.603,0.948,23–5,23,28,54.7,44.4,30.4,24.3,16.6,14.8,29.6,24.7,67.6,53.5,42.6,38.1,32.2,10.1,7.4,57.5,42.0,33.9,31.9,66.569,77.889,82.229,2.078,0.466,-0.289,66.856,76.9,76.0,1.117,0.958,35.89,119.809,99.521,0.894,19–10,19,29,52.3,48.5,34.0,29.8,15.6,17.9,31.4,32.1,72.6,52.4,51.3,34.7,30.0,8.2,9.2,42.0,51.6,37.0,44.0,70.34,77.607,79.998,1.064,0.115,0.276,83.74,75.1,71.4,1.121,1.031,33.501
2021,2,SW,38,4,Florida St.,71,5,Colorado,53,23.0,21.0,115.211,93.05,0.921,18–7,18,25,54.0,46.1,32.4,35.2,20.4,19.5,34.4,31.7,69.9,52.7,44.5,37.6,32.5,14.3,7.3,52.4,51.4,34.9,39.5,69.644,79.591,82.065,1.949,0.271,0.454,53.523,74.1,73.4,1.094,0.981,30.078,115.695,92.492,0.929,23–9,23,32,52.4,47.9,29.5,29.1,17.1,19.8,30.8,25.5,66.4,50.4,46.8,37.3,33.3,7.8,8.1,52.7,48.4,36.4,35.1,66.071,77.447,80.306,2.245,-0.524,-0.158,48.237,81.9,73.0,1.101,0.961,33.551
2021,2,SW,39,11,UCLA,67,14,Abilene Christian,47,26.0,28.0,115.954,95.571,0.902,22–10,22,32,52.0,50.4,31.6,28.2,15.7,17.5,30.5,25.1,65.0,50.3,50.4,37.2,33.7,7.9,7.3,51.1,49.7,31.6,37.7,63.709,77.295,79.632,1.376,2.954,3.362,82.595,71.5,71.4,1.09,1.016,37.546,100.517,93.678,0.692,20–5,20,25,51.2,46.0,32.7,41.1,19.2,26.5,30.6,27.9,71.0,49.3,46.8,36.4,29.7,8.5,10.5,66.5,49.9,36.0,34.5,69.272,75.102,79.765,2.228,0.753,0.842,0.2,69.5,68.8,1.046,0.867,12.764
2021,2,SW,40,2,Alabama,96,10,Maryland,77,31.0,30.0,111.958,89.663,0.928,26–7,26,33,51.7,45.8,28.8,30.7,18.6,20.5,32.2,29.2,74.5,50.7,46.8,35.2,29.1,10.5,14.2,50.0,43.8,46.5,34.3,73.315,77.695,80.152,1.841,-0.027,-0.329,70.27,70.8,68.9,1.065,0.937,32.282,111.894,94.867,0.87,16–14,16,30,53.2,48.7,31.8,25.0,16.7,16.8,20.6,26.5,65.4,53.3,46.2,35.3,34.8,10.0,9.2,53.8,52.3,43.1,41.9,64.786,78.089,79.403,1.869,0.34,0.388,67.127,70.0,71.5,1.037,1.007,37.658
2021,2,NE,41,1,Baylor,76,9,Wisconsin,63,33.0,36.0,125.046,92.883,0.968,28–2,28,30,56.5,48.9,26.5,31.3,16.5,24.4,37.3,30.6,69.3,53.2,48.7,41.3,32.9,10.3,10.6,55.3,51.8,38.4,34.3,67.733,76.684,79.37,1.967,2.737,2.711,57.416,70.8,69.5,1.191,0.941,32.79,112.518,91.342,0.917,18–13,18,31,49.9,47.9,26.2,28.4,13.6,17.3,23.9,25.2,65.7,46.6,46.6,36.5,33.5,10.7,10.8,54.0,52.8,40.8,33.5,64.598,77.973,81.638,2.316,-0.023,0.388,55.41,76.8,71.5,1.056,0.976,39.416
2021,2,NE,42,5,Villanova,84,13,North Texas,61,37.0,40.0,118.471,96.79,0.911,18–7,18,25,53.2,51.0,30.0,25.6,13.7,18.4,27.7,25.7,65.5,53.4,50.7,35.3,34.3,5.7,8.8,57.1,48.9,44.8,40.5,64.137,77.985,80.415,1.829,0.371,0.842,73.753,76.3,69.3,1.136,1.01,31.815,105.757,96.169,0.749,17–10,17,27,53.8,46.4,27.0,30.6,19.9,20.9,28.0,27.7,64.6,52.7,45.1,37.2,32.6,8.4,9.0,51.9,44.3,37.6,35.4,62.87,77.016,79.684,2.415,0.621,0.75,2.103,74.6,72.7,1.048,0.947,21.647
2021,2,NE,43,3,Arkansas,68,6,Texas Tech,66,43.0,41.0,109.769,91.399,0.891,25–7,25,32,50.7,47.9,32.7,29.0,17.1,20.1,31.7,26.5,74.9,51.2,46.3,33.2,33.6,12.9,8.5,49.7,48.3,33.9,37.7,72.515,77.776,80.987,1.545,1.621,1.151,55.045,74.0,68.7,1.082,0.941,30.108,111.966,91.881,0.907,18–11,18,29,49.4,47.7,37.9,35.6,16.0,23.7,33.4,30.0,66.9,47.8,45.5,35.3,34.2,12.2,7.6,51.2,45.0,31.3,38.2,65.345,77.012,78.709,1.42,-0.363,-0.059,53.387,71.0,68.1,1.074,0.936,32.821
2021,2,NE,44,7,Florida,78,15,Oral Roberts,81,45.0,48.0,110.231,94.395,0.856,15–10,15,25,53.1,47.8,33.9,35.1,21.2,20.2,31.0,30.6,70.5,53.0,48.8,35.6,30.7,14.0,8.9,44.2,51.1,33.8,36.2,68.226,77.44,80.694,1.529,0.126,0.099,60.198,75.3,70.9,1.048,0.993,33.393,107.806,104.273,0.595,15–11,15,26,53.0,50.1,27.9,31.6,15.5,18.4,22.7,33.5,72.7,49.9,49.4,37.7,34.4,8.8,9.6,43.8,44.3,46.5,31.4,71.05,76.849,79.548,1.496,1.859,1.895,1.124,82.2,70.1,1.081,1.056,20.257
2021,2,SE,45,1,Illinois,58,8,Loyola Chicago,71,49.0,51.0,116.915,90.648,0.949,24–7,24,31,55.6,46.5,37.9,30.1,18.1,16.1,32.2,22.1,71.3,55.4,45.1,37.2,32.9,6.9,9.3,55.6,45.1,30.0,32.6,70.45,76.996,80.548,1.627,-1.533,-2.289,73.109,69.0,68.7,1.118,0.953,39.827,109.67,89.192,0.915,24–5,24,29,55.7,47.2,31.5,22.7,18.3,21.5,27.1,20.9,63.3,57.2,46.3,35.4,32.5,6.9,8.6,60.8,46.0,37.1,33.5,63.447,76.146,79.589,2.231,0.896,1.276,11.054,72.7,71.4,1.099,0.884,19.439
2021,2,SE,46,4,Oklahoma St.,70,12,Oregon St.,80,55.0,54.0,108.524,92.232,0.867,21–9,21,30,51.2,47.1,37.6,31.3,20.9,19.7,31.3,30.1,72.9,52.0,46.7,33.2,31.9,11.2,11.1,47.1,48.2,32.2,37.5,72.011,77.611,80.273,1.061,-0.25,-0.546,61.902,71.0,72.1,1.029,0.977,35.714,111.094,96.822,0.829,19–13,19,32,49.0,48.6,34.9,38.5,17.6,17.9,29.9,29.9,65.8,47.0,50.4,35.1,30.6,10.2,7.8,59.4,53.7,35.3,38.7,65.154,78.244,81.224,2.035,2.364,2.493,34.182,76.4,72.7,1.042,1.032,36.638
2021,2,SE,47,3,West Virginia,72,11,Syracuse,75,59.0,58.0,116.169,96.464,0.894,19–10,19,29,48.9,51.0,37.9,27.9,16.8,21.0,35.9,31.1,70.4,46.1,51.5,36.4,33.5,7.7,6.8,52.8,52.7,33.1,38.0,69.206,77.153,80.142,1.787,-0.582,-0.849,44.317,71.9,69.0,1.085,1.01,33.593,113.373,96.804,0.86,18–10,18,28,51.2,48.0,28.3,24.1,16.4,20.2,29.2,34.0,69.1,50.6,48.4,34.8,31.7,14.7,8.9,56.4,68.5,40.5,44.3,68.547,78.118,80.591,1.527,1.33,1.362,64.21,78.2,74.2,1.077,1.01,31.54
2021,2,SE,48,2,Houston,63,10,Rutgers,60,63.0,62.0,119.138,91.256,0.955,27–4,27,31,50.4,43.9,31.3,41.2,16.2,21.1,39.8,27.9,65.3,49.0,43.4,34.8,29.9,14.6,7.3,52.1,53.3,42.2,37.7,64.295,77.106,79.302,1.843,1.052,1.671,57.911,73.3,65.6,1.146,0.897,22.263,106.713,92.087,0.845,16–12,16,28,50.1,47.3,27.1,32.4,16.8,18.9,27.7,29.7,68.1,51.7,46.7,31.2,32.3,13.9,8.4,51.8,56.3,33.4,35.5,67.441,77.908,80.503,1.953,0.312,0.388,55.802,63.6,70.4,1.012,0.988,39.333
2021,3,NW,49,1,Gonzaga,83,5,Creighton,65,1.0,5.0,125.921,90.929,0.977,31–1,31,32,61.0,47.7,35.8,25.7,16.1,19.3,30.1,23.8,74.3,63.9,47.0,36.8,32.7,6.9,6.8,55.7,45.5,33.2,33.7,73.532,78.108,80.58,1.528,1.104,1.711,80.761,73.0,70.3,1.219,0.934,28.543,112.595,93.624,0.893,22–9,22,31,55.0,47.0,25.7,25.5,15.7,17.9,24.6,28.3,69.5,55.7,46.7,36.1,31.7,9.1,8.3,55.4,52.7,43.6,39.3,68.629,76.987,79.001,2.215,0.754,0.842,57.988,64.0,70.1,1.085,0.974,31.621
2021,3,NW,50,6,USC,73,7,Oregon,57,9.0,13.0,114.311,90.505,0.936,25–8,25,33,52.7,44.9,36.3,24.1,18.0,16.9,35.0,28.3,67.6,52.2,42.1,36.0,33.3,12.8,6.9,50.7,53.8,31.0,35.1,66.843,79.377,82.589,1.679,1.015,1.941,47.985,64.9,73.4,1.093,0.949,34.716,115.901,97.46,0.88,21–7,21,28,54.3,50.8,26.0,26.7,16.7,20.2,29.0,27.7,68.1,52.9,50.4,37.7,34.3,10.7,7.6,49.6,54.7,37.6,38.8,67.132,77.512,78.776,2.265,0.399,1.099,49.314,71.1,76.4,1.1,1.005,33.381
2021,3,SW,51,1,Michigan,76,4,Florida St.,58,17.0,23.0,116.562,90.603,0.948,23–5,23,28,54.7,44.4,30.4,24.3,16.6,14.8,29.6,24.7,67.6,53.5,42.6,38.1,32.2,10.1,7.4,57.5,42.0,33.9,31.9,66.569,77.889,82.229,2.078,0.466,-0.289,66.856,76.9,76.0,1.117,0.958,35.89,115.211,93.05,0.921,18–7,18,25,54.0,46.1,32.4,35.2,20.4,19.5,34.4,31.7,69.9,52.7,44.5,37.6,32.5,14.3,7.3,52.4,51.4,34.9,39.5,69.644,79.591,82.065,1.949,0.271,0.454,53.523,74.1,73.4,1.094,0.981,30.078
2021,3,SW,52,2,Alabama,78,11,UCLA,88,31.0,26.0,111.958,89.663,0.928,26–7,26,33,51.7,45.8,28.8,30.7,18.6,20.5,32.2,29.2,74.5,50.7,46.8,35.2,29.1,10.5,14.2,50.0,43.8,46.5,34.3,73.315,77.695,80.152,1.841,-0.027,-0.329,70.27,70.8,68.9,1.065,0.937,32.282,115.954,95.571,0.902,22–10,22,32,52.0,50.4,31.6,28.2,15.7,17.5,30.5,25.1,65.0,50.3,50.4,37.2,33.7,7.9,7.3,51.1,49.7,31.6,37.7,63.709,77.295,79.632,1.376,2.954,3.362,82.595,71.5,71.4,1.09,1.016,37.546
2021,3,NE,53,1,Baylor,62,5,Villanova,51,33.0,37.0,125.046,92.883,0.968,28–2,28,30,56.5,48.9,26.5,31.3,16.5,24.4,37.3,30.6,69.3,53.2,48.7,41.3,32.9,10.3,10.6,55.3,51.8,38.4,34.3,67.733,76.684,79.37,1.967,2.737,2.711,57.416,70.8,69.5,1.191,0.941,32.79,118.471,96.79,0.911,18–7,18,25,53.2,51.0,30.0,25.6,13.7,18.4,27.7,25.7,65.5,53.4,50.7,35.3,34.3,5.7,8.8,57.1,48.9,44.8,40.5,64.137,77.985,80.415,1.829,0.371,0.842,73.753,76.3,69.3,1.136,1.01,31.815
2021,3,NE,54,3,Arkansas,72,15,Oral Roberts,70,43.0,48.0,109.769,91.399,0.891,25–7,25,32,50.7,47.9,32.7,29.0,17.1,20.1,31.7,26.5,74.9,51.2,46.3,33.2,33.6,12.9,8.5,49.7,48.3,33.9,37.7,72.515,77.776,80.987,1.545,1.621,1.151,55.045,74.0,68.7,1.082,0.941,30.108,107.806,104.273,0.595,15–11,15,26,53.0,50.1,27.9,31.6,15.5,18.4,22.7,33.5,72.7,49.9,49.4,37.7,34.4,8.8,9.6,43.8,44.3,46.5,31.4,71.05,76.849,79.548,1.496,1.859,1.895,1.124,82.2,70.1,1.081,1.056,20.257
2021,3,SE,55,8,Loyola Chicago,58,12,Oregon St.,65,51.0,54.0,109.67,89.192,0.915,24–5,24,29,55.7,47.2,31.5,22.7,18.3,21.5,27.1,20.9,63.3,57.2,46.3,35.4,32.5,6.9,8.6,60.8,46.0,37.1,33.5,63.447,76.146,79.589,2.231,0.896,1.276,11.054,72.7,71.4,1.099,0.884,19.439,111.094,96.822,0.829,19–13,19,32,49.0,48.6,34.9,38.5,17.6,17.9,29.9,29.9,65.8,47.0,50.4,35.1,30.6,10.2,7.8,59.4,53.7,35.3,38.7,65.154,78.244,81.224,2.035,2.364,2.493,34.182,76.4,72.7,1.042,1.032,36.638
2021,3,SE,56,2,Houston,62,11,Syracuse,46,63.0,58.0,119.138,91.256,0.955,27–4,27,31,50.4,43.9,31.3,41.2,16.2,21.1,39.8,27.9,65.3,49.0,43.4,34.8,29.9,14.6,7.3,52.1,53.3,42.2,37.7,64.295,77.106,79.302,1.843,1.052,1.671,57.911,73.3,65.6,1.146,0.897,22.263,113.373,96.804,0.86,18–10,18,28,51.2,48.0,28.3,24.1,16.4,20.2,29.2,34.0,69.1,50.6,48.4,34.8,31.7,14.7,8.9,56.4,68.5,40.5,44.3,68.547,78.118,80.591,1.527,1.33,1.362,64.21,78.2,74.2,1.077,1.01,31.54
2021,4,NW,57,1,Gonzaga,85,6,USC,66,1.0,9.0,125.921,90.929,0.977,31–1,31,32,61.0,47.7,35.8,25.7,16.1,19.3,30.1,23.8,74.3,63.9,47.0,36.8,32.7,6.9,6.8,55.7,45.5,33.2,33.7,73.532,78.108,80.58,1.528,1.104,1.711,80.761,73.0,70.3,1.219,0.934,28.543,114.311,90.505,0.936,25–8,25,33,52.7,44.9,36.3,24.1,18.0,16.9,35.0,28.3,67.6,52.2,42.1,36.0,33.3,12.8,6.9,50.7,53.8,31.0,35.1,66.843,79.377,82.589,1.679,1.015,1.941,47.985,64.9,73.4,1.093,0.949,34.716
2021,4,SW,58,1,Michigan,49,11,UCLA,51,17.0,26.0,116.562,90.603,0.948,23–5,23,28,54.7,44.4,30.4,24.3,16.6,14.8,29.6,24.7,67.6,53.5,42.6,38.1,32.2,10.1,7.4,57.5,42.0,33.9,31.9,66.569,77.889,82.229,2.078,0.466,-0.289,66.856,76.9,76.0,1.117,0.958,35.89,115.954,95.571,0.902,22–10,22,32,52.0,50.4,31.6,28.2,15.7,17.5,30.5,25.1,65.0,50.3,50.4,37.2,33.7,7.9,7.3,51.1,49.7,31.6,37.7,63.709,77.295,79.632,1.376,2.954,3.362,82.595,71.5,71.4,1.09,1.016,37.546
2021,4,NE,59,1,Baylor,81,3,Arkansas,72,33.0,43.0,125.046,92.883,0.968,28–2,28,30,56.5,48.9,26.5,31.3,16.5,24.4,37.3,30.6,69.3,53.2,48.7,41.3,32.9,10.3,10.6,55.3,51.8,38.4,34.3,67.733,76.684,79.37,1.967,2.737,2.711,57.416,70.8,69.5,1.191,0.941,32.79,109.769,91.399,0.891,25–7,25,32,50.7,47.9,32.7,29.0,17.1,20.1,31.7,26.5,74.9,51.2,46.3,33.2,33.6,12.9,8.5,49.7,48.3,33.9,37.7,72.515,77.776,80.987,1.545,1.621,1.151,55.045,74.0,68.7,1.082,0.941,30.108
2021,4,SE,60,2,Houston,67,12,Oregon St.,61,63.0,54.0,119.138,91.256,0.955,27–4,27,31,50.4,43.9,31.3,41.2,16.2,21.1,39.8,27.9,65.3,49.0,43.4,34.8,29.9,14.6,7.3,52.1,53.3,42.2,37.7,64.295,77.106,79.302,1.843,1.052,1.671,57.911,73.3,65.6,1.146,0.897,22.263,111.094,96.822,0.829,19–13,19,32,49.0,48.6,34.9,38.5,17.6,17.9,29.9,29.9,65.8,47.0,50.4,35.1,30.6,10.2,7.8,59.4,53.7,35.3,38.7,65.154,78.244,81.224,2.035,2.364,2.493,34.182,76.4,72.7,1.042,1.032,36.638
2021,5,F4,61,1,Gonzaga,93,11,UCLA,90,1.0,26.0,125.921,90.929,0.977,31–1,31,32,61.0,47.7,35.8,25.7,16.1,19.3,30.1,23.8,74.3,63.9,47.0,36.8,32.7,6.9,6.8,55.7,45.5,33.2,33.7,73.532,78.108,80.58,1.528,1.104,1.711,80.761,73.0,70.3,1.219,0.934,28.543,115.954,95.571,0.902,22–10,22,32,52.0,50.4,31.6,28.2,15.7,17.5,30.5,25.1,65.0,50.3,50.4,37.2,33.7,7.9,7.3,51.1,49.7,31.6,37.7,63.709,77.295,79.632,1.376,2.954,3.362,82.595,71.5,71.4,1.09,1.016,37.546
2021,5,F4,62,1,Baylor,78,2,Houston,59,33.0,63.0,125.046,92.883,0.968,28–2,28,30,56.5,48.9,26.5,31.3,16.5,24.4,37.3,30.6,69.3,53.2,48.7,41.3,32.9,10.3,10.6,55.3,51.8,38.4,34.3,67.733,76.684,79.37,1.967,2.737,2.711,57.416,70.8,69.5,1.191,0.941,32.79,119.138,91.256,0.955,27–4,27,31,50.4,43.9,31.3,41.2,16.2,21.1,39.8,27.9,65.3,49.0,43.4,34.8,29.9,14.6,7.3,52.1,53.3,42.2,37.7,64.295,77.106,79.302,1.843,1.052,1.671,57.911,73.3,65.6,1.146,0.897,22.263
2021,6,Champ,63,1,Baylor,86,1,Gonzaga,70,33.0,1.0,125.046,92.883,0.968,28–2,28,30,56.5,48.9,26.5,31.3,16.5,24.4,37.3,30.6,69.3,53.2,48.7,41.3,32.9,10.3,10.6,55.3,51.8,38.4,34.3,67.733,76.684,79.37,1.967,2.737,2.711,57.416,70.8,69.5,1.191,0.941,32.79,125.921,90.929,0.977,31–1,31,32,61.0,47.7,35.8,25.7,16.1,19.3,30.1,23.8,74.3,63.9,47.0,36.8,32.7,6.9,6.8,55.7,45.5,33.2,33.7,73.532,78.108,80.58,1.528,1.104,1.711,80.761,73.0,70.3,1.219,0.934,28.543
2022,0,PI,-4,16,Texas Southern,76,16,Texas A&M,67,18.0,65.0,96.28,98.474,0.436,19–13,19,32,48.2,45.3,33.6,33.4,21.4,17.3,33.0,28.0,69.7,48.6,45.1,31.4,30.4,13.6,6.1,42.7,48.1,30.9,35.6,68.054,77.009,80.4,2.813,-0.022,-0.013,16.145,67.9,64.7,0.987,0.945,13.587,109.196,93.278,0.86,26–13,26,39,49.6,47.4,35.7,33.3,18.9,23.7,33.5,33.2,68.5,50.1,47.9,32.4,31.1,9.6,12.1,51.7,63.8,34.1,38.1,66.499,76.158,79.166,1.525,0.0,0.0,42.966,70.3,71.9,1.038,0.958,28.204
2022,0,PI,-3,12,Wyoming,58,11,Indiana,66,10.0,65.0,107.856,97.286,0.766,24–9,24,33,52.3,47.1,37.1,24.8,17.1,15.7,25.5,24.6,66.1,54.4,48.4,33.0,30.1,5.6,8.5,43.4,42.3,41.8,38.2,65.772,78.721,80.509,1.816,0.0,0.0,1.779,72.3,72.2,1.065,0.979,22.12,107.677,91.614,0.865,21–14,21,35,50.6,46.2,33.5,30.7,17.2,17.6,27.0,25.1,67.9,50.9,43.9,33.3,33.0,14.1,6.9,56.6,47.7,31.1,40.0,67.243,78.018,80.526,2.053,-0.423,-0.507,72.37,70.0,75.6,1.032,0.964,29.824
2022,0,PI,-2,16,Wright St.,93,16,Bryant,82,2.0,65.0,104.805,106.23,0.461,21–14,21,35,51.7,51.4,31.6,26.1,17.7,18.5,31.0,30.1,69.7,52.5,51.9,33.4,33.8,7.5,7.3,50.8,41.2,32.7,34.1,68.771,76.961,79.768,1.581,-0.033,-0.013,9.944,76.6,71.5,1.083,1.038,10.411,102.865,104.129,0.465,21–10,21,31,49.6,47.6,32.7,25.2,19.0,16.6,32.8,31.7,72.4,52.8,47.0,30.3,32.5,9.7,12.5,49.5,54.5,43.4,33.6,72.278,76.94,78.679,2.521,0.0,0.0,3.998,73.2,68.9,1.05,1.014,9.607
2022,0,PI,-1,11,Rutgers,87,11,Notre Dame,89,26.0,65.0,106.596,96.309,0.763,18–14,18,32,49.9,48.6,26.2,28.6,17.3,17.8,29.6,27.0,65.5,49.4,47.1,33.9,33.9,11.7,7.9,58.8,52.5,31.6,39.7,64.986,78.702,80.718,2.135,0.0,0.0,51.706,70.0,72.5,1.029,1.0,29.246,112.781,96.71,0.854,23–11,23,34,54.0,49.0,27.3,22.2,15.6,15.1,22.1,24.7,65.8,51.9,49.6,37.9,32.0,4.8,9.5,54.5,45.4,42.3,35.2,65.4,78.08,80.4,2.393,0.561,0.362,72.248,75.4,69.4,1.08,1.007,29.128
2022,1,NW,1,1,Gonzaga,93,16,Georgia St.,72,1.0,2.0,120.307,89.887,0.966,28–4,28,32,58.7,43.1,30.6,22.7,15.7,16.3,29.1,23.4,73.8,60.4,41.8,37.0,30.5,13.1,6.9,55.0,41.1,35.3,33.3,72.644,78.737,81.959,1.559,-1.154,-1.289,86.976,71.5,69.9,1.181,0.897,26.115,101.906,98.417,0.599,15–11,15,26,44.7,50.0,30.4,33.2,16.6,22.1,32.5,31.0,68.1,42.5,46.2,32.4,37.5,12.3,9.3,52.5,57.1,36.3,37.5,67.285,75.872,79.491,2.162,-0.059,-0.013,28.01,72.0,69.0,0.991,0.988,14.659
2022,1,NW,2,8,Boise St.,53,9,Memphis,64,3.0,4.0,107.585,92.931,0.843,26–8,26,34,50.7,48.3,35.2,25.9,18.4,20.2,30.6,22.4,64.8,50.6,48.0,34.0,32.6,9.5,8.8,46.6,43.5,38.6,32.9,64.52,78.468,80.519,2.402,-0.481,-0.724,32.117,65.1,72.3,1.034,0.931,22.412,112.447,92.626,0.903,22–11,22,33,52.3,46.6,37.8,33.2,22.5,20.4,37.4,30.9,71.0,51.9,45.5,35.5,32.0,16.2,8.9,58.7,56.8,30.4,42.8,70.034,77.792,81.378,1.725,0.021,0.388,80.073,69.4,69.4,1.058,0.962,27.933
2022,1,NW,3,5,Connecticut,63,12,New Mexico St.,70,5.0,6.0,113.191,95.892,0.871,23–10,23,33,49.6,46.0,30.5,31.7,17.3,18.0,37.9,27.6,66.7,48.0,42.6,35.2,35.3,16.6,8.2,52.6,44.5,34.5,32.6,65.032,78.16,81.0,2.112,-1.161,-1.158,54.692,75.3,68.7,1.099,0.959,27.137,105.997,96.015,0.757,24–7,24,31,51.9,45.2,34.6,28.3,20.8,16.8,32.6,25.7,67.7,53.2,45.6,33.4,29.8,12.6,6.4,53.8,49.3,41.1,42.4,66.126,78.058,80.361,2.364,0.558,0.493,16.577,69.8,75.3,1.041,0.954,16.841
2022,1,NW,4,4,Arkansas,75,13,Vermont,71,7.0,8.0,108.699,90.687,0.889,28–9,28,37,48.6,47.5,37.2,31.9,16.9,20.5,29.6,25.3,71.9,50.1,46.8,30.4,32.4,11.7,8.7,52.7,52.7,34.2,38.8,70.626,76.757,79.641,2.292,1.752,1.454,47.294,76.0,73.1,1.049,0.943,29.625,109.678,97.326,0.798,27–6,27,33,57.1,47.7,26.7,23.3,14.7,16.8,23.7,18.7,65.2,58.6,45.3,36.8,34.4,6.9,8.9,54.8,43.7,43.1,37.6,64.832,76.344,78.553,2.807,-0.509,-0.25,4.679,74.1,69.1,1.142,0.935,9.602
