Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,Conf_x_x,AdjEM_x,AdjO_x,AdjD_x,AdjT_x,SOSEM_x,SOSO_x,SOSD_x,BPI(O)_x,BPI(D)_x,Conf_y_x,W_x,L_x,Pts_x,Opp_x,MOV_x,SOS_x,OSRS_x,DSRS_x,SRS_x,Adj OE_x,Adj DE_x,Barthag_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,PASE_x,Conf_x_y,AdjEM_y,AdjO_y,AdjD_y,AdjT_y,SOSEM_y,SOSO_y,SOSD_y,BPI(O)_y,BPI(D)_y,Conf_y_y,W_y,L_y,Pts_y,Opp_y,MOV_y,SOS_y,OSRS_y,DSRS_y,SRS_y,Adj OE_y,Adj DE_y,Barthag_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y,PASE_y
2015.0,1.0,SW,14.0,3.0,Baylor,56.0,14.0,Georgia St.,57.0,27.0,28.0,B12,+22.14,116.6,94.5,61.5,+10.22,108.9,98.7,4.8,8.8,Big 12,24.0,10.0,69.1,60.2,8.85,9.33,6.46,11.39,17.85,117.671,94.952,0.922,23.0,33.0,49.8,45.8,38.6,32.1,20.1,19.3,41.9,31.5,62.5,46.1,46.4,38.2,29.8,10.9,10.8,60.3,69.6,33.5,35.7,61.434,76.311,79.972,1.871,33.696,67.0,64.6,1.092,0.956,31.719,-0.2539447731755423,SB,+10.32,111.6,101.3,62.4,-1.47,102.4,103.9,4.0,3.6,Sun Belt,25.0,10.0,71.4,62.4,9.0,-2.03,2.07,3.4,5.47,111.669,100.046,0.78,24.0,34.0,52.0,45.8,37.7,39.8,16.3,23.2,30.0,34.8,63.9,53.4,43.1,32.2,33.1,13.5,6.2,52.4,63.6,27.6,42.0,62.534,76.722,79.328,2.178,39.26,73.1,71.6,1.086,0.97,15.445,0.155982905982906
2015.0,1.0,SW,15.0,7.0,VCU,72.0,10.0,Ohio St.,75.0,29.0,30.0,A10,+16.27,111.1,94.9,66.5,+6.65,107.9,101.2,8.3,3.7,A-10,26.0,10.0,72.5,65.8,6.69,6.1,9.1,3.69,12.79,110.352,96.13,0.83,26.0,36.0,48.7,49.5,37.3,37.8,15.7,23.5,31.8,30.6,66.6,46.9,48.3,34.3,34.5,12.4,9.6,50.9,56.8,39.9,35.1,66.589,76.378,78.797,1.389,40.345,65.7,69.2,1.065,0.966,25.07,-0.1008547008547008,B10,+20.75,115.6,94.8,65.2,+6.76,108.1,101.4,9.7,6.6,Big Ten,24.0,11.0,75.3,63.0,12.31,7.37,11.93,7.76,19.68,115.519,95.352,0.901,24.0,35.0,54.2,46.4,34.7,27.8,17.0,21.6,33.5,32.0,66.0,53.6,45.2,37.0,32.2,14.6,7.4,55.4,57.5,31.9,37.7,65.647,77.558,80.223,1.599,88.173,68.0,70.5,1.133,0.947,29.612,-0.1308275058275058
2015.0,1.0,SW,16.0,2.0,Arizona,93.0,15.0,Texas Southern,72.0,31.0,32.0,P12,+32.36,119.9,87.5,65.8,+7.37,108.3,100.9,10.7,8.9,Pac-12,34.0,4.0,76.6,59.7,16.92,7.41,13.24,11.09,24.33,119.167,89.185,0.966,34.0,38.0,53.5,45.1,47.1,37.3,16.5,20.6,34.5,22.4,66.6,53.3,42.7,36.0,33.5,9.8,6.3,52.3,47.6,25.9,31.5,66.107,77.836,81.471,1.481,82.563,71.9,69.8,1.147,0.894,26.734,-0.2774725274725275,SWAC,-3.84,104.1,107.9,63.3,-6.74,100.0,106.8,-0.4,-2.6,SWAC,22.0,13.0,68.3,68.2,0.11,-6.09,-1.74,-4.23,-5.98,104.333,109.709,0.359,22.0,35.0,49.5,49.3,46.8,33.1,19.7,18.7,33.8,34.6,64.6,50.0,48.5,32.2,34.4,7.7,10.4,45.8,47.7,31.2,28.3,63.084,75.808,79.034,2.325,5.896,66.1,65.4,1.036,1.034,18.742,0.3108974358974359
2015.0,1.0,NE,17.0,1.0,Villanova,93.0,16.0,Louisiana,52.0,33.0,34.0,BE,+30.65,122.7,92.0,64.2,+7.67,108.2,100.6,10.8,8.5,Big East,33.0,3.0,76.5,60.9,15.58,7.55,12.87,10.26,23.13,123.608,93.335,0.962,33.0,36.0,55.3,45.5,41.8,30.4,16.3,21.6,32.5,31.2,65.0,53.0,45.3,38.9,30.5,11.0,8.6,62.2,54.0,42.9,32.2,64.07,77.403,79.912,1.885,67.053,73.1,68.0,1.168,0.93,27.398,0.2202564102564102,SB,+3.59,106.0,102.4,69.9,-3.14,102.0,105.2,5.8,-3.5,Sun Belt,22.0,14.0,77.5,70.0,7.47,-3.61,6.04,-5.22,0.82,106.185,102.306,0.605,19.0,33.0,50.1,48.0,39.6,37.4,20.5,18.4,34.6,27.6,71.0,49.2,47.8,34.7,32.3,9.5,9.5,54.1,43.7,31.4,29.8,69.813,76.519,79.157,1.672,8.183,72.0,68.8,1.049,0.987,11.417,-0.1139601139601139
2015.0,1.0,NE,18.0,8.0,North Carolina St.,66.0,9.0,LSU,65.0,35.0,36.0,ACC,+15.93,114.9,98.9,64.1,+9.84,109.3,99.5,6.4,4.0,ACC,22.0,14.0,70.1,65.8,4.39,9.72,8.3,5.8,14.11,115.638,99.092,0.855,22.0,36.0,49.3,45.5,35.3,34.7,16.0,14.9,33.9,30.2,64.5,47.3,43.6,35.6,33.0,13.1,10.1,46.4,51.5,32.2,31.3,64.13,77.566,80.29,1.343,79.763,68.8,70.4,1.08,1.013,34.064,0.1983408748114631,SEC,+13.76,108.9,95.1,69.3,+5.09,106.2,101.2,7.0,0.8,SEC,22.0,11.0,73.4,67.7,5.76,5.63,10.21,1.18,11.39,109.342,95.151,0.832,22.0,33.0,50.3,44.6,33.5,29.4,20.2,19.1,33.9,32.9,69.7,50.1,43.9,33.9,30.9,14.0,8.6,57.7,47.0,28.4,29.2,69.527,77.616,80.783,1.072,58.994,68.4,66.2,1.031,0.95,23.454,0.1029202279202279
2015.0,1.0,NE,19.0,5.0,Northern Iowa,71.0,12.0,Wyoming,54.0,37.0,38.0,MVC,+20.98,116.3,95.3,58.2,+1.42,104.4,103.0,0.9,10.9,MVC,31.0,4.0,65.2,54.6,10.54,2.0,0.88,11.66,12.54,117.278,95.129,0.917,31.0,35.0,55.9,45.6,39.8,27.0,17.8,19.2,27.0,26.9,57.3,53.3,44.0,39.8,32.1,7.8,8.5,53.2,48.4,39.9,37.9,57.848,76.839,79.397,2.165,47.901,73.3,71.2,1.119,0.938,18.775,0.0769230769230769,MWC,+5.67,104.8,99.1,59.1,-1.04,103.0,104.1,-4.8,7.7,Mountain West,25.0,10.0,61.5,56.4,5.06,-0.04,-4.06,7.88,3.81,104.319,100.066,0.617,23.0,33.0,52.2,47.0,40.4,27.0,18.8,17.9,22.0,27.0,58.4,54.4,44.0,32.6,34.9,8.7,8.5,66.6,48.4,40.0,35.2,58.585,76.897,80.105,2.321,11.536,70.4,70.6,1.026,0.961,17.256,0.1266025641025641
2015.0,1.0,NE,20.0,4.0,Louisville,57.0,13.0,UC Irvine,55.0,39.0,40.0,ACC,+21.21,110.2,88.9,64.6,+9.69,109.5,99.8,5.1,9.8,ACC,27.0,9.0,69.0,59.8,9.14,8.98,6.4,11.73,18.12,110.968,89.627,0.921,27.0,36.0,47.7,44.0,38.7,33.3,17.2,21.3,34.7,30.8,65.5,48.4,43.3,30.7,30.3,14.4,7.1,47.7,55.3,31.4,31.8,64.946,76.847,81.129,1.458,79.783,66.8,66.1,1.045,0.907,33.586,0.3663708086785009,BW,+7.09,106.3,99.2,63.4,+0.90,104.7,103.8,1.3,4.0,Big West,21.0,13.0,67.5,62.1,5.35,0.45,-0.23,3.87,3.63,106.986,98.925,0.711,19.0,32.0,50.7,44.7,30.2,35.3,18.2,17.2,30.0,30.7,63.9,47.8,42.4,38.2,33.6,11.8,7.6,56.0,49.0,30.3,29.1,63.279,77.482,82.274,2.025,7.799,68.4,70.1,1.033,0.983,18.066,0.0897435897435898
2015.0,1.0,NE,21.0,6.0,Providence,53.0,11.0,Dayton,66.0,41.0,42.0,BE,+16.72,112.6,95.9,65.2,+10.26,109.7,99.4,5.8,4.6,Big East,22.0,12.0,69.7,65.5,4.21,9.5,7.44,6.27,13.71,113.018,95.891,0.869,22.0,34.0,48.4,48.2,40.7,39.3,18.1,19.7,35.2,29.0,65.7,48.9,47.1,31.3,33.3,13.5,8.0,57.2,54.1,28.9,36.3,65.132,78.609,82.241,1.423,63.346,70.7,69.0,1.054,0.99,33.494,-0.0093688362919131,A10,+14.24,109.2,95.0,63.4,+3.39,105.4,102.0,2.7,6.7,A-10,27.0,9.0,67.8,60.8,6.92,4.06,2.88,8.1,10.98,108.805,96.573,0.798,27.0,36.0,52.9,47.3,48.1,30.6,17.9,21.1,23.3,28.4,64.2,52.6,46.5,35.6,32.5,7.2,11.4,60.5,54.3,38.2,33.4,63.214,75.992,78.25,1.54,46.592,68.6,67.8,1.052,0.944,19.879,-0.1351981351981352
2015.0,1.0,NE,22.0,3.0,Oklahoma,69.0,14.0,Albany,60.0,43.0,44.0,B12,+22.80,112.5,89.7,66.7,+11.00,110.2,99.2,7.4,6.6,Big 12,24.0,11.0,71.5,62.7,8.71,9.94,9.42,9.23,18.65,112.99,90.73,0.926,24.0,35.0,49.3,44.1,32.8,28.4,17.6,19.7,31.5,31.4,67.5,48.2,42.2,34.3,31.7,12.9,9.7,48.6,49.4,33.8,34.5,66.891,76.85,80.051,1.824,58.549,74.1,65.5,1.052,0.924,33.405,-0.2401556776556776,AE,+3.29,107.2,103.9,60.8,-5.50,100.4,105.9,-1.5,3.9,Am. East,24.0,9.0,65.3,60.5,4.85,-5.18,-3.2,2.86,-0.34,107.144,104.137,0.581,24.0,33.0,49.9,49.6,39.0,30.4,18.8,20.1,32.6,26.0,61.2,47.9,46.2,35.8,36.2,5.5,10.6,47.9,54.5,34.3,41.6,60.666,76.71,79.161,1.654,0.2,75.8,70.0,1.064,0.985,11.442,0.0948717948717949
2015.0,1.0,NE,23.0,7.0,Michigan St.,70.0,10.0,Georgia,63.0,45.0,46.0,B10,+21.72,116.6,94.9,63.1,+10.49,110.3,99.8,7.6,6.2,Big Ten,27.0,12.0,71.1,63.6,7.46,10.0,9.54,7.92,17.46,117.907,94.807,0.925,27.0,39.0,53.2,44.9,32.7,39.0,17.5,16.5,33.5,27.0,63.1,50.8,43.8,38.5,31.5,12.6,7.8,63.7,49.1,35.0,33.8,63.328,76.178,79.412,1.848,62.703,63.2,72.2,1.096,0.981,34.891,0.4084535256410256,SEC,+15.09,109.6,94.5,64.1,+8.73,108.6,99.9,3.9,4.8,SEC,21.0,12.0,68.2,64.4,3.82,8.6,5.49,6.93,12.42,109.172,94.787,0.835,21.0,33.0,48.5,44.4,47.7,34.3,19.2,16.7,32.2,28.5,64.9,47.2,43.2,34.2,31.2,12.4,10.5,55.0,47.6,31.1,35.3,64.223,76.934,79.985,1.866,57.857,69.2,69.9,1.028,0.97,29.435,-0.506993006993007
2015.0,1.0,NE,24.0,2.0,Virginia,79.0,15.0,Belmont,67.0,47.0,48.0,ACC,+30.06,115.6,85.5,58.0,+8.21,108.5,100.3,1.9,17.7,ACC,30.0,4.0,65.4,51.5,13.91,7.81,2.12,19.6,21.73,113.871,86.402,0.96,30.0,34.0,50.6,42.3,34.9,28.6,15.7,17.9,34.3,24.2,58.6,49.7,40.1,35.2,30.8,13.3,7.4,53.5,49.4,27.5,36.6,57.754,78.344,80.638,1.652,73.465,72.6,64.6,1.108,0.872,30.466,-0.4398656898656899,OVC,+2.27,110.2,107.9,66.9,-3.33,102.4,105.7,5.9,-3.9,OVC,22.0,11.0,74.2,70.6,3.64,-2.77,5.55,-5.2,0.35,110.905,108.589,0.56,21.0,32.0,56.5,51.3,32.2,28.2,20.3,18.5,28.9,29.6,67.3,56.4,51.2,37.7,34.3,5.4,12.3,58.5,51.1,47.8,36.6,66.982,76.504,79.497,1.468,19.383,69.2,71.2,1.093,1.046,13.84,-0.1330128205128204
2015.0,1.0,SE,25.0,1.0,Duke,85.0,16.0,Robert Morris,56.0,49.0,50.0,ACC,+32.48,124.5,92.0,65.8,+11.17,110.7,99.5,16.4,6.0,ACC,35.0,4.0,79.3,64.2,15.1,9.87,17.28,7.69,24.97,126.79,92.802,0.973,35.0,39.0,56.6,46.5,39.8,23.9,16.3,18.6,35.8,30.2,65.9,55.9,46.3,38.7,31.4,9.0,8.3,53.5,47.0,33.4,27.8,65.77,77.534,81.331,1.062,95.491,69.9,69.4,1.194,0.967,36.852,0.24012474012474,NEC,-1.39,103.1,104.5,65.4,-4.59,102.7,107.3,-0.1,-0.4,NEC,20.0,15.0,69.0,68.5,0.49,-3.5,-1.1,-1.92,-3.02,102.849,105.06,0.439,20.0,35.0,50.1,49.3,35.5,37.6,19.8,21.8,31.0,35.9,66.8,47.4,48.3,37.5,34.1,8.1,9.1,50.1,62.2,30.6,36.4,65.357,76.894,79.463,1.491,0.888,70.9,66.0,1.026,1.019,13.725,0.108974358974359
2015.0,1.0,SE,26.0,8.0,San Diego St.,76.0,9.0,St. John's,64.0,51.0,52.0,MWC,+15.95,104.9,89.0,60.4,+3.63,106.1,102.5,-3.3,11.0,Mountain West,27.0,9.0,61.8,53.9,7.97,4.24,-2.5,14.31,11.81,105.002,89.551,0.862,26.0,35.0,46.6,43.5,36.2,25.7,18.6,21.1,35.7,29.7,60.5,45.9,42.3,32.0,30.6,14.0,10.6,46.6,45.9,30.6,32.0,60.622,78.713,81.002,1.819,55.636,63.0,69.6,1.006,0.883,22.104,-0.1418803418803418,BE,+13.70,110.7,97.0,66.7,+8.72,109.0,100.3,6.3,2.9,Big East,21.0,12.0,71.0,67.9,3.12,9.04,7.19,4.66,11.85,112.058,96.885,0.842,20.0,32.0,49.3,46.4,35.7,33.3,15.7,19.5,27.6,35.4,67.4,48.2,44.9,34.5,32.6,16.9,8.4,48.4,56.5,30.5,35.5,66.376,76.84,79.115,2.382,73.416,69.0,64.9,1.039,0.997,32.455,-0.3411172161172161
2015.0,1.0,SE,27.0,5.0,Utah,57.0,12.0,Stephen F. Austin,50.0,53.0,54.0,P12,+27.24,116.4,89.2,60.5,+8.19,108.8,100.6,5.0,11.3,Pac-12,26.0,9.0,71.3,57.1,14.2,7.42,6.09,14.89,20.98,116.472,90.968,0.945,25.0,34.0,55.2,43.0,43.4,34.3,18.2,18.3,31.3,28.4,62.5,52.3,41.4,40.1,31.2,13.6,10.1,57.2,43.2,37.3,29.3,60.73,77.76,81.657,1.554,27.543,70.5,68.2,1.131,0.915,29.695,0.1734775641025641,Slnd,+13.64,113.9,100.3,65.4,-5.56,102.2,107.7,6.9,1.9,Southland,29.0,5.0,78.6,64.4,14.24,-4.2,7.22,1.39,8.61,113.085,100.564,0.794,26.0,31.0,55.6,49.0,41.9,49.1,20.3,24.5,37.6,29.6,67.6,55.4,48.3,37.3,33.7,9.3,10.2,64.7,47.9,36.6,27.9,65.747,75.281,78.256,1.923,0.2,73.4,69.8,1.15,0.961,14.367,0.1102564102564103
2015.0,1.0,SE,28.0,4.0,Georgetown,84.0,13.0,Eastern Washington,74.0,55.0,56.0,BE,+19.13,114.3,95.1,64.0,+10.23,110.5,100.3,6.0,4.3,Big East,22.0,11.0,70.9,65.2,5.67,9.81,8.11,7.37,15.48,114.261,95.981,0.881,22.0,33.0,51.3,47.1,43.9,44.1,19.2,20.2,34.3,31.0,64.6,50.5,43.1,35.3,36.2,14.1,10.2,53.4,52.4,32.5,35.4,63.942,78.19,81.023,1.639,84.19,70.4,71.0,1.081,0.995,33.301,-0.0792540792540792,BSky,+3.25,112.9,109.6,68.2,-3.75,104.2,108.0,9.9,-7.0,Big Sky,26.0,9.0,80.6,73.9,6.63,-3.84,9.2,-8.41,0.79,112.285,109.403,0.574,23.0,32.0,55.1,52.3,35.2,36.0,15.9,17.8,29.3,30.7,68.4,52.2,49.2,39.3,38.7,12.2,11.6,45.8,57.2,43.2,35.3,67.924,77.278,79.046,1.901,0.557,71.7,71.7,1.148,1.081,13.062,-0.1506410256410255
2015.0,1.0,SE,29.0,6.0,SMU,59.0,11.0,UCLA,60.0,57.0,58.0,Amer,+17.51,113.1,95.6,63.1,+2.52,105.3,102.8,3.3,6.5,American,27.0,7.0,69.1,59.8,9.35,3.57,4.59,8.35,12.94,112.911,96.655,0.857,26.0,33.0,52.1,45.7,43.8,31.2,19.5,20.3,36.6,29.2,63.0,51.3,42.9,36.3,32.7,14.0,8.9,63.0,61.3,23.1,45.7,62.995,77.458,81.48,1.991,51.046,70.2,68.1,1.093,0.945,20.657,-0.532051282051282,P12,+14.65,112.9,98.2,65.8,+8.40,107.9,99.5,5.8,-1.0,Pac-12,22.0,14.0,71.9,68.1,3.81,8.27,8.94,3.14,12.07,113.406,98.877,0.829,22.0,36.0,49.6,48.5,35.7,32.3,17.6,17.9,33.8,28.6,67.4,47.4,45.4,36.8,35.6,11.0,8.0,53.5,58.4,28.9,38.5,66.167,78.269,81.709,1.187,74.717,67.6,69.6,1.061,1.005,30.73,0.4386446886446886
2015.0,1.0,SE,30.0,3.0,Iowa St.,59.0,14.0,UAB,60.0,59.0,60.0,B12,+21.49,119.0,97.5,69.6,+10.59,109.0,98.5,12.7,1.1,Big 12,25.0,9.0,77.8,69.0,8.79,9.15,15.84,2.1,17.94,119.117,98.192,0.902,25.0,34.0,54.3,47.6,36.5,24.0,15.8,18.5,28.3,29.6,69.8,54.3,45.2,36.2,34.7,9.7,9.1,58.1,55.7,36.8,34.4,69.204,77.31,79.241,1.984,43.965,69.6,73.3,1.114,0.988,33.069,-0.1893939393939393,CUSA,+3.06,104.9,101.9,64.7,+0.29,103.9,103.6,1.9,-1.3,CUSA,20.0,16.0,68.8,68.1,0.67,1.62,1.98,-0.05,1.94,104.499,102.076,0.567,19.0,35.0,47.6,47.6,35.7,33.6,20.1,19.7,34.2,33.1,65.7,46.6,47.4,33.2,31.9,13.2,10.3,59.0,49.2,30.1,31.8,64.718,76.763,80.469,0.971,31.578,73.7,68.4,1.009,1.004,17.779,-0.0879953379953379
2015.0,1.0,SE,31.0,7.0,Iowa,83.0,10.0,Davidson,52.0,61.0,62.0,B10,+19.02,114.2,95.1,63.7,+8.58,108.9,100.4,5.6,6.5,Big Ten,22.0,12.0,69.8,62.3,7.44,8.39,7.02,8.81,15.83,115.337,94.123,0.912,22.0,34.0,48.1,45.6,38.0,29.1,17.1,18.9,35.6,30.3,64.5,47.3,43.7,33.3,32.6,13.1,9.1,58.7,54.2,30.2,36.6,63.97,78.765,82.25,2.113,58.944,74.4,69.4,1.074,0.96,31.72,-0.1903846153846153,A10,+15.00,119.7,104.7,66.7,+3.16,105.3,102.2,11.2,-0.9,A-10,24.0,8.0,79.0,69.4,9.63,3.19,13.12,-1.16,11.97,120.207,104.247,0.837,23.0,31.0,55.4,49.3,28.5,34.6,14.1,17.0,29.6,30.4,67.2,53.1,51.4,38.7,30.0,7.5,12.3,60.9,49.7,45.6,32.7,66.573,75.898,79.303,1.323,6.209,69.6,63.8,1.161,1.031,21.778,-0.0396270396270396
2015.0,1.0,SE,32.0,2.0,Gonzaga,86.0,15.0,North Dakota St.,76.0,63.0,64.0,WCC,+27.78,121.7,93.9,64.7,+4.37,107.3,102.9,11.5,4.9,WCC,35.0,3.0,78.7,61.7,17.0,5.12,13.08,8.04,21.12,121.999,95.197,0.945,34.0,37.0,57.9,44.2,38.7,30.5,16.1,17.1,33.9,28.0,65.0,57.0,42.0,40.0,33.0,8.2,6.5,57.0,43.8,31.8,30.3,64.567,78.235,82.716,2.111,61.37,68.8,66.7,1.193,0.948,23.325,0.2662721893491124,Sum,+1.41,103.8,102.4,60.8,-4.21,102.9,107.1,-4.0,2.9,Summit,23.0,10.0,64.9,62.3,2.55,-3.63,-5.08,3.36,-1.72,102.771,102.489,0.508,21.0,31.0,49.7,48.1,35.7,30.7,16.0,16.5,26.1,23.7,61.7,45.5,45.0,38.2,36.2,10.5,7.4,41.8,50.7,35.6,33.1,60.834,76.631,78.414,1.33,4.013,69.3,74.3,1.032,1.001,13.55,0.3092948717948718
2015.0,2.0,NW,33.0,1.0,Kentucky,64.0,8.0,Cincinnati,51.0,1.0,3.0,SEC,+36.91,121.3,84.4,62.4,+8.58,108.7,100.1,10.3,13.6,SEC,38.0,1.0,74.4,54.3,20.05,8.67,11.55,17.18,28.72,121.769,86.148,0.982,38.0,39.0,51.5,39.6,43.9,31.7,16.3,21.3,39.5,31.8,63.8,51.2,39.1,34.9,27.1,18.2,6.0,55.0,40.1,27.1,30.5,62.834,79.292,83.308,0.732,95.498,72.6,66.0,1.155,0.844,29.307,0.4228826728826727,Amer,+14.15,108.2,94.0,59.8,+3.39,104.9,101.5,-2.3,11.0,American,23.0,11.0,62.1,55.8,6.32,4.4,-1.19,11.91,10.72,108.345,94.211,0.833,23.0,34.0,49.5,44.1,37.1,26.1,21.0,19.9,37.3,32.3,59.6,49.6,42.2,32.9,31.9,15.4,8.2,51.8,54.0,29.7,33.3,59.688,77.594,80.399,1.474,58.388,67.0,65.1,1.027,0.923,21.111,-0.2798216276477145
2015.0,2.0,NW,34.0,4.0,Maryland,59.0,5.0,West Virginia,69.0,7.0,5.0,B10,+15.68,111.3,95.7,63.9,+7.15,108.3,101.1,4.1,6.4,Big Ten,28.0,7.0,69.1,63.4,5.69,7.63,5.42,7.9,13.32,111.828,96.043,0.852,28.0,35.0,51.2,45.5,44.5,28.1,18.9,17.2,28.9,30.5,64.6,48.0,44.1,37.6,31.8,11.9,9.6,48.1,48.1,38.7,37.5,63.836,78.33,81.059,1.54,69.338,75.6,66.0,1.061,0.973,29.295,0.1622073578595318,B12,+17.64,112.6,94.9,67.9,+9.56,108.9,99.3,8.0,3.5,Big 12,25.0,10.0,72.6,66.8,5.83,9.29,10.53,4.59,15.12,111.945,95.538,0.861,25.0,35.0,46.1,52.7,40.4,55.5,18.7,28.0,40.1,31.1,68.7,45.5,51.8,31.6,36.5,8.7,10.3,56.7,53.3,33.6,32.2,67.989,76.541,80.267,1.361,49.102,66.2,69.0,1.049,0.965,31.707,0.1542022792022792
2015.0,2.0,NW,35.0,3.0,Notre Dame,67.0,6.0,Butler,64.0,11.0,9.0,ACC,+24.96,125.4,100.4,63.4,+7.59,107.7,100.1,13.0,2.8,ACC,32.0,6.0,78.0,65.8,12.21,7.02,14.99,4.24,19.23,126.963,100.9,0.934,32.0,38.0,58.3,47.9,36.7,24.1,14.5,17.3,27.9,32.2,63.8,58.2,47.4,39.0,32.6,9.1,7.2,54.9,50.0,37.6,31.5,63.302,77.249,79.308,1.767,78.911,74.2,71.3,1.204,1.015,32.71,-0.066464237516869,BE,+20.09,110.2,90.1,63.2,+9.72,110.6,100.9,3.5,9.3,Big East,23.0,11.0,69.0,61.0,8.03,8.62,5.06,11.58,16.64,109.933,90.772,0.9,23.0,34.0,48.4,46.7,40.8,33.4,17.0,19.5,34.7,25.3,64.3,46.3,47.1,35.6,30.7,8.8,11.3,47.5,50.1,28.7,34.2,63.272,76.992,79.349,1.934,52.49,68.6,68.2,1.059,0.935,32.419,0.7217948717948718
2015.0,2.0,NW,36.0,2.0,Kansas,65.0,7.0,Wichita St.,78.0,15.0,13.0,B12,+22.72,114.5,91.8,67.0,+13.17,110.6,97.4,8.9,5.5,Big 12,27.0,9.0,71.1,64.8,6.33,12.13,11.13,7.34,18.47,114.892,92.867,0.92,27.0,36.0,49.4,44.6,42.6,33.8,19.2,17.5,34.9,31.6,66.7,46.4,43.4,37.9,31.5,12.3,12.7,54.7,48.6,28.4,32.0,66.589,77.516,80.336,0.974,83.717,72.4,67.2,1.063,0.968,37.231,0.016025641025641,MVC,+22.21,115.8,93.6,62.3,+3.24,105.5,102.3,5.1,8.6,MVC,30.0,5.0,70.3,57.4,12.91,3.68,5.57,9.99,15.56,116.125,93.739,0.921,29.0,34.0,50.3,45.8,36.2,36.6,15.0,21.3,34.5,27.4,61.5,48.9,42.6,35.4,35.3,11.1,9.5,55.0,45.1,34.7,30.4,61.964,75.619,78.755,1.835,11.93,70.5,69.5,1.117,0.926,21.519,0.0751748251748251
2015.0,2.0,SW,37.0,1.0,Wisconsin,72.0,8.0,Oregon,65.0,17.0,19.0,B10,+33.72,129.0,95.2,58.7,+11.03,109.8,98.8,10.4,11.3,Big Ten,36.0,4.0,72.5,58.2,14.33,10.29,10.53,14.08,24.61,130.542,95.845,0.972,36.0,40.0,54.8,47.7,36.2,22.4,12.4,15.8,32.1,23.7,59.5,54.8,44.7,36.5,37.5,8.2,6.3,49.7,40.0,37.4,25.7,58.719,79.203,82.389,2.077,67.699,76.3,71.0,1.211,0.972,34.572,0.2143589743589744,P12,+13.88,115.2,101.3,66.6,+7.28,108.4,101.1,7.1,-3.5,Pac-12,26.0,10.0,75.4,70.8,4.53,7.65,10.74,0.68,11.43,115.798,101.285,0.823,25.0,35.0,52.3,48.0,29.1,35.4,16.9,16.7,30.2,31.5,67.6,50.8,47.1,36.9,33.2,10.9,6.7,50.9,47.7,33.9,33.3,66.315,76.753,79.134,1.384,54.645,76.7,69.7,1.091,1.036,28.219,0.4063116370808679
2015.0,2.0,SW,38.0,4.0,North Carolina,87.0,5.0,Arkansas,78.0,23.0,21.0,ACC,+23.85,119.1,95.3,69.2,+12.76,111.1,98.3,14.9,2.9,ACC,26.0,12.0,77.7,68.8,8.87,11.76,17.1,3.54,20.63,121.174,94.646,0.945,26.0,38.0,51.6,45.4,35.2,37.8,18.2,17.7,40.0,31.2,69.2,50.9,45.6,35.8,30.0,11.4,8.2,60.2,52.4,22.3,36.8,69.284,77.336,80.84,1.309,89.438,70.2,70.1,1.116,0.989,38.816,0.3996336996336996,SEC,+16.44,114.7,98.3,69.3,+6.09,107.2,101.1,10.4,-0.4,SEC,27.0,9.0,77.4,70.1,7.28,6.79,13.97,0.1,14.07,114.966,98.262,0.859,27.0,36.0,50.0,48.3,37.3,38.8,16.9,22.3,35.7,34.6,70.2,48.8,46.2,34.9,35.2,12.0,6.9,59.2,51.4,31.0,31.2,69.316,77.545,80.425,1.74,61.527,72.4,71.5,1.096,0.993,26.436,0.3525641025641026
