Year,Team,Conf,AdjEM,AdjO,AdjD,AdjT,SOSEM,SOSO,SOSD
2017,North Florida,ASun,-7.64,101.8,109.5,69.9,-0.46,105.9,106.4
2017,Niagara,MAAC,-7.9,101.4,109.3,69.1,-3.63,103.0,106.6
2017,Tennessee Tech,OVC,-8.03,98.9,107.0,68.3,-3.33,103.5,106.9
2017,Drake,MVC,-8.17,103.0,111.1,69.7,0.96,104.0,103.1
2017,Milwaukee,Horz,-8.37,99.9,108.3,62.5,-1.39,104.2,105.6
2017,San Diego,WCC,-8.38,100.0,108.4,63.3,-0.88,104.0,104.8
2017,Cal St. Fullerton,BW,-8.54,97.0,105.5,68.8,-8.88,100.0,108.9
2017,Louisiana Monroe,SB,-8.54,98.3,106.8,65.0,-1.53,103.6,105.1
2017,Cornell,Ivy,-8.67,99.7,108.4,69.7,-0.48,105.3,105.8
2017,Oregon St.,P12,-8.72,97.0,105.8,64.6,5.87,108.2,102.4
2017,Seattle,WAC,-8.75,96.0,104.7,67.6,-4.29,101.6,105.9
2017,Robert Morris,NEC,-8.77,91.6,100.4,68.8,-5.36,101.3,106.6
2017,Fairleigh Dickinson,NEC,-8.78,103.1,111.9,69.0,-5.02,100.5,105.6
2017,Colgate,Pat,-8.85,98.8,107.6,65.1,-2.84,102.6,105.4
2017,Hawaii,BW,-8.98,97.0,106.0,67.1,-8.18,99.2,107.4
2017,High Point,BSth,-9.22,98.9,108.1,65.7,-6.4,101.1,107.5
2017,Florida Atlantic,CUSA,-9.33,98.6,107.9,68.9,-2.7,103.2,105.9
2017,Eastern Kentucky,OVC,-9.44,98.4,107.9,67.6,-1.89,104.8,106.7
2017,Saint Louis,A10,-9.58,95.4,105.0,63.5,0.81,105.2,104.4
2017,Appalachian St.,SB,-9.61,99.5,109.2,70.5,-0.76,103.9,104.7
2017,Jacksonville,ASun,-9.61,102.3,111.9,67.9,-7.85,102.4,110.3
2017,FIU,CUSA,-9.62,102.9,112.5,65.0,-3.96,102.0,105.9
2017,Brown,Ivy,-9.84,104.1,114.0,71.3,-5.52,101.3,106.8
2017,Campbell,BSth,-10.04,100.4,110.4,65.7,-7.98,101.3,109.3
2017,Miami OH,MAC,-10.05,95.9,106.0,68.6,-2.31,104.3,106.7
2017,Portland,WCC,-10.24,98.7,108.9,65.8,0.86,105.0,104.1
2017,Bryant,NEC,-10.27,101.7,112.0,69.1,-6.34,100.6,107.0
2017,Youngstown St.,Horz,-10.29,102.6,112.9,71.7,-2.3,103.2,105.5
2017,Northern Colorado,BSky,-10.33,96.6,106.9,68.5,-4.29,103.9,108.2
2017,Cal St. Northridge,BW,-10.47,104.1,114.6,72.7,-6.13,99.9,106.0
2017,Alcorn St.,SWAC,-10.5,95.5,106.0,67.8,-11.09,98.1,109.2
2017,NJIT,ASun,-10.55,98.7,109.2,67.6,-3.43,104.6,108.1
2017,Manhattan,MAAC,-10.64,97.0,107.6,68.9,-2.38,103.6,106.0
2017,The Citadel,SC,-11.03,105.5,116.5,79.7,-1.63,104.7,106.3
2017,Austin Peay,OVC,-11.08,106.2,117.3,70.0,-2.03,104.6,106.6
2017,Delaware,CAA,-11.12,97.3,108.5,64.8,-0.1,106.4,106.5
2017,Sacramento St.,BSky,-11.24,100.9,112.2,65.5,-5.52,102.8,108.3
2017,South Florida,Amer,-11.28,96.4,107.7,68.8,1.34,104.1,102.8
2017,Northwestern St.,Slnd,-11.4,101.1,112.5,71.3,-5.18,101.4,106.6
2017,Quinnipiac,MAAC,-11.44,101.6,113.0,73.2,-3.24,102.8,106.0
2017,UMass Lowell,AE,-11.5,104.3,115.8,71.8,-6.6,101.0,107.6
2017,Radford,BSth,-11.7,96.1,107.8,64.0,-4.34,103.4,107.7
2017,Western Illinois,Sum,-11.75,97.1,108.9,68.8,-1.91,105.0,106.9
2017,Abilene Christian,Slnd,-11.86,97.0,108.8,65.8,-5.96,101.7,107.6
2017,Norfolk St.,MEAC,-11.92,94.2,106.1,68.8,-9.52,99.7,109.2
2017,UT Rio Grande Valley,WAC,-12.02,100.9,112.9,73.9,-2.8,102.0,104.8
2017,Sacred Heart,NEC,-12.12,97.6,109.7,71.1,-8.68,99.2,107.9
2017,Detroit Mercy,Horz,-12.21,102.3,114.5,72.6,-1.37,103.7,105.1
2017,Pepperdine,WCC,-12.26,102.0,114.2,68.5,1.03,105.6,104.6
2017,Incarnate Word,Slnd,-12.61,101.7,114.3,71.8,-5.24,101.2,106.5
2017,Dartmouth,Ivy,-12.89,99.2,112.1,67.4,-3.06,102.4,105.4
2017,Cal Poly,BW,-12.93,100.1,113.0,65.3,-4.19,100.7,104.9
2017,American,Pat,-12.94,95.2,108.1,64.3,-4.21,101.6,105.8
2017,Central Arkansas,Slnd,-13.47,104.0,117.5,71.1,-3.28,103.1,106.3
2017,Charleston Southern,BSth,-13.49,103.2,116.7,68.2,-5.98,101.0,107.0
2017,Hampton,MEAC,-13.54,93.4,106.9,68.6,-10.05,99.1,109.1
2017,UC Riverside,BW,-13.63,92.3,105.9,67.9,-4.78,101.4,106.2
2017,Marist,MAAC,-13.63,100.7,114.3,66.9,-1.94,104.2,106.1
2017,Prairie View A&M,SWAC,-13.64,98.0,111.6,67.6,-8.65,99.4,108.1
2017,Binghamton,AE,-13.77,96.3,110.0,65.9,-5.33,102.2,107.5
2017,Nicholls St.,Slnd,-13.77,100.4,114.2,69.4,-3.88,103.0,106.9
2017,McNeese St.,Slnd,-14.01,96.3,110.3,69.9,-3.42,103.2,106.6
2017,SIU Edwardsville,OVC,-14.15,95.0,109.2,69.2,-3.04,104.2,107.2
2017,Stetson,ASun,-14.45,100.9,115.4,72.4,-5.23,102.8,108.0
2017,North Texas,CUSA,-14.52,96.3,110.8,70.2,-4.66,101.5,106.2
2017,Maryland Eastern Shore,MEAC,-14.83,97.8,112.7,68.5,-7.48,100.7,108.2
2017,Western Carolina,SC,-15.11,90.0,105.1,66.8,1.01,106.6,105.6
2017,Northern Arizona,BSky,-15.28,95.1,110.4,69.2,-6.17,101.9,108.1
2017,Morgan St.,MEAC,-15.47,91.2,106.6,67.7,-12.66,98.1,110.7
2017,Southern Miss,CUSA,-15.52,93.0,108.5,65.5,-3.41,102.3,105.7
2017,Southern,SWAC,-15.7,97.9,113.6,68.5,-12.49,96.7,109.2
2017,Grambling St.,SWAC,-16.24,96.5,112.7,67.1,-12.33,97.5,109.9
2017,VMI,SC,-16.27,97.6,113.8,69.1,-0.28,105.6,105.8
2017,Jackson St.,SWAC,-16.36,92.8,109.1,64.3,-11.84,98.1,109.9
2017,Lafayette,Pat,-16.79,96.6,113.3,69.3,-3.76,100.9,104.7
2017,UC Santa Barbara,BW,-17.84,91.3,109.2,64.1,-2.9,102.4,105.3
2017,Idaho St.,BSky,-17.91,97.9,115.8,68.9,-2.67,104.3,107.0
2017,Southern Utah,BSky,-18.33,101.3,119.7,71.4,-5.16,102.2,107.4
2017,Hartford,AE,-18.41,92.5,110.9,68.5,-5.68,101.9,107.6
2017,Chicago St.,WAC,-18.6,92.3,110.9,67.1,2.04,104.9,102.9
2017,South Carolina St.,MEAC,-19.47,99.0,118.5,68.3,-6.44,100.6,107.1
2017,Maine,AE,-19.62,91.1,110.7,68.0,-3.76,103.4,107.2
2017,Howard,MEAC,-19.79,90.4,110.2,68.1,-7.93,100.6,108.5
2017,Delaware St.,MEAC,-20.1,94.2,114.3,65.8,-9.05,100.4,109.5
2017,Bethune Cookman,MEAC,-20.45,95.0,115.4,68.3,-11.77,98.5,110.3
2017,Central Connecticut,NEC,-20.99,93.0,113.9,64.9,-8.26,99.3,107.6
2017,Alabama St.,SWAC,-21.65,91.1,112.8,68.4,-9.97,99.0,109.0
2017,Coppin St.,MEAC,-21.99,93.6,115.6,68.8,-7.35,100.5,107.9
2017,Mississippi Valley St.,SWAC,-22.54,95.8,118.3,71.3,-6.99,100.3,107.3
2017,Florida A&M,MEAC,-22.61,93.6,116.2,69.3,-13.29,97.6,110.8
2017,St. Francis NY,NEC,-24.13,87.9,112.1,67.2,-7.12,100.7,107.8
2017,Longwood,BSth,-25.15,92.2,117.3,70.5,-5.8,101.5,107.3
2017,Arkansas Pine Bluff,SWAC,-25.28,85.7,111.0,67.6,-9.35,100.4,109.7
2017,North Carolina A&T,MEAC,-27.71,95.4,123.1,62.8,-9.4,98.7,108.1
2017,Presbyterian,BSth,-29.2,88.9,118.1,64.1,-4.36,102.8,107.1
2017,Alabama A&M,SWAC,-30.34,91.4,121.8,64.3,-10.15,98.7,108.9
2018,Villanova,BE,33.76,127.8,94.0,68.7,11.31,111.3,100.0
2018,Virginia,ACC,29.53,115.2,85.6,59.4,9.24,110.0,100.7
2018,Duke,ACC,28.86,122.4,93.6,69.7,10.6,110.4,99.8
2018,Cincinnati,Amer,26.6,113.4,86.8,64.5,3.46,106.9,103.4
2018,Purdue,B10,26.27,122.7,96.4,67.2,9.02,109.1,100.1
2018,Michigan St.,B10,25.41,119.2,93.8,67.0,6.64,108.6,101.9
2018,Michigan,B10,24.2,114.7,90.5,64.9,10.32,111.4,101.1
2018,North Carolina,ACC,23.59,120.3,96.7,71.2,13.26,111.6,98.3
2018,Kansas,B12,23.49,120.9,97.4,68.8,12.41,111.7,99.3
2018,Gonzaga,WCC,23.03,118.1,95.1,69.4,1.57,106.4,104.8
2018,Texas Tech,B12,22.59,113.3,90.8,66.7,10.31,110.7,100.4
2018,West Virginia,B12,22.44,119.4,96.9,69.2,10.59,109.9,99.3
2018,Tennessee,SEC,22.27,114.6,92.4,66.0,11.01,111.2,100.2
2018,Clemson,ACC,21.65,114.2,92.6,66.1,10.22,110.6,100.4
2018,Xavier,BE,21.51,120.1,98.6,70.5,9.35,109.9,100.6
2018,Ohio St.,B10,21.16,116.0,94.9,67.0,8.75,109.8,101.1
2018,Kentucky,SEC,20.44,115.8,95.4,68.8,10.91,110.8,99.8
2018,Houston,Amer,20.24,114.6,94.4,68.4,3.9,106.6,102.7
2018,Penn St.,B10,19.18,114.3,95.1,67.3,7.6,109.7,102.1
2018,Butler,BE,19.05,116.2,97.2,67.6,11.21,112.0,100.8
2018,Wichita St.,Amer,19.03,121.0,101.9,68.6,5.13,107.3,102.2
2018,Florida,SEC,18.96,114.5,95.5,67.1,10.74,110.2,99.5
2018,Auburn,SEC,18.69,115.4,96.7,72.6,7.52,108.8,101.3
2018,TCU,B12,18.47,119.7,101.2,68.6,9.67,110.7,101.0
2018,Nevada,MWC,18.39,120.2,101.8,69.4,5.13,107.0,101.8
2018,Seton Hall,BE,18.04,116.9,98.8,69.5,10.12,110.5,100.4
2018,Florida St.,ACC,17.77,114.3,96.5,71.2,9.27,109.6,100.3
2018,Arizona,P12,17.7,118.0,100.4,67.1,5.96,108.5,102.5
2018,Texas A&M,SEC,16.96,111.3,94.4,69.5,11.69,111.8,100.1
2018,Creighton,BE,16.91,115.5,98.6,70.8,9.4,110.8,101.4
2018,Loyola Chicago,MVC,16.39,111.4,95.0,65.5,2.48,104.8,102.3
2018,Saint Mary's,WCC,16.13,119.4,103.2,63.5,-2.12,103.8,105.9
2018,Virginia Tech,ACC,16.03,115.3,99.3,68.7,7.91,109.2,101.3
2018,Baylor,B12,16.02,111.5,95.5,66.7,10.02,110.9,100.9
2018,Notre Dame,ACC,15.79,114.9,99.1,65.4,8.65,109.8,101.2
2018,Texas,B12,15.43,109.5,94.1,65.2,11.77,111.4,99.6
2018,Miami FL,ACC,15.43,112.9,97.4,67.0,8.08,109.1,101.0
2018,Louisville,ACC,15.41,112.2,96.8,69.7,8.9,109.6,100.7
2018,Maryland,B10,15.03,114.1,99.1,66.3,8.18,108.8,100.6
2018,Missouri,SEC,14.83,111.9,97.0,65.7,9.55,109.8,100.2
2018,Syracuse,ACC,14.82,107.0,92.2,62.9,9.81,111.3,101.5
2018,Kansas St.,B12,14.77,110.1,95.3,65.6,9.39,111.0,101.6
2018,Davidson,A10,14.7,117.0,102.3,64.5,2.11,105.6,103.5
2018,Arkansas,SEC,14.69,116.3,101.7,69.7,9.9,110.5,100.6
2018,Middle Tennessee,CUSA,14.68,111.3,96.6,66.5,3.58,107.5,103.9
2018,North Carolina St.,ACC,14.52,116.3,101.8,71.4,7.71,108.6,100.9
2018,Western Kentucky,CUSA,14.45,114.5,100.1,68.8,3.72,106.9,103.2
2018,Oklahoma,B12,14.16,114.6,100.5,75.5,11.68,111.3,99.6
2018,Arizona St.,P12,14.13,116.7,102.6,71.3,5.48,107.4,101.9
2018,San Diego St.,MWC,14.09,110.5,96.4,68.8,3.46,107.2,103.8
2018,USC,P12,14.06,114.5,100.5,67.7,5.12,108.2,103.1
2018,Rhode Island,A10,13.93,111.1,97.2,68.4,3.49,107.6,104.1
2018,Marquette,BE,13.68,119.2,105.6,69.5,9.99,110.9,100.9
2018,Mississippi St.,SEC,13.61,110.5,96.9,67.3,7.03,108.5,101.5
2018,Nebraska,B10,13.54,110.6,97.1,67.4,7.14,108.4,101.3
2018,UCLA,P12,13.52,115.0,101.4,70.3,6.42,108.1,101.7
2018,Alabama,SEC,13.41,108.7,95.2,68.7,11.17,110.9,99.7
2018,Utah,P12,12.99,111.8,98.9,65.6,6.31,109.1,102.7
2018,Oklahoma St.,B12,12.93,111.6,98.6,68.9,9.22,110.6,101.4
2018,New Mexico St.,WAC,12.92,107.9,95.0,68.5,-1.4,104.0,105.4
2018,Boise St.,MWC,12.9,109.9,97.0,68.8,2.23,106.6,104.3
2018,Murray St.,OVC,12.19,112.9,100.7,67.2,-3.56,102.9,106.4
2018,Providence,BE,12.17,108.9,96.7,67.1,10.58,111.6,101.1
2018,Old Dominion,CUSA,12.14,108.8,96.6,64.5,-1.27,104.4,105.6
2018,Georgia,SEC,11.64,107.5,95.9,64.4,10.09,111.0,100.9
2018,LSU,SEC,11.62,114.8,103.2,68.7,8.59,110.0,101.4
2018,Buffalo,MAC,11.53,114.7,103.2,72.7,-0.06,105.1,105.2
2018,St. Bonaventure,A10,11.21,110.8,99.5,69.4,2.8,107.0,104.2
2018,Louisiana,SB,11.14,112.7,101.5,70.6,-2.59,103.5,106.1
2018,Wisconsin,B10,10.68,109.7,99.1,62.7,9.89,110.9,101.0
2018,Indiana,B10,10.44,109.4,99.0,66.6,7.83,109.7,101.8
2018,Montana,BSky,10.4,108.8,98.4,68.0,-1.96,104.0,106.0
2018,BYU,WCC,10.32,108.3,98.0,67.9,0.54,106.4,105.9
2018,St. John's,BE,10.31,106.5,96.2,69.4,11.11,111.5,100.4
2018,Oregon,P12,10.24,111.1,100.9,67.3,3.5,107.9,104.4
2018,Vermont,AE,10.22,113.8,103.5,64.1,-2.97,102.5,105.4
2018,Boston College,ACC,10.21,113.1,102.9,70.2,8.49,109.1,100.6
2018,South Dakota St.,Sum,10.2,113.8,103.6,70.5,-0.09,105.8,105.9
2018,Fresno St.,MWC,10.07,109.7,99.6,66.6,0.84,105.8,105.0
2018,South Carolina,SEC,9.91,105.6,95.7,68.7,9.63,109.9,100.3
2018,South Dakota,Sum,9.85,109.0,99.2,70.9,-2.97,104.7,107.6
2018,UNC Greensboro,SC,9.22,104.9,95.7,65.2,-4.57,103.7,108.2
2018,Belmont,OVC,9.15,112.7,103.5,66.9,-3.22,103.1,106.4
2018,SMU,Amer,8.61,109.5,100.9,64.3,2.41,105.4,103.0
2018,Northwestern,B10,8.57,109.2,100.6,63.9,8.85,109.0,100.2
2018,Temple,Amer,8.38,108.3,100.0,67.6,8.53,108.9,100.3
2018,Stanford,P12,8.37,107.7,99.3,70.9,6.29,109.1,102.8
2018,Iowa,B10,8.14,116.6,108.4,70.3,8.23,109.2,101.0
2018,Wake Forest,ACC,7.94,110.9,103.0,69.5,9.05,109.2,100.2
2018,Northern Kentucky,Horz,7.93,107.5,99.6,68.6,-4.04,102.6,106.6
2018,Vanderbilt,SEC,7.93,115.3,107.3,65.8,11.07,110.8,99.7
2018,Utah Valley,WAC,7.78,110.8,103.0,68.1,-1.94,102.4,104.4
2018,East Tennessee St.,SC,7.49,105.3,97.8,67.6,-4.19,103.6,107.7
2018,Georgetown,BE,7.44,109.7,102.3,70.5,6.28,108.4,102.1
2018,Furman,SC,7.41,108.9,101.5,68.6,-4.53,103.1,107.6
2018,Northeastern,CAA,7.34,107.8,100.5,67.0,-1.27,106.1,107.4
2018,Bucknell,Pat,7.31,109.5,102.2,71.4,-4.35,102.8,107.1
2018,Washington,P12,7.09,106.6,99.5,69.8,4.75,108.3,103.5
2018,DePaul,BE,7.03,104.5,97.5,69.8,9.79,111.2,101.5
2018,Oregon St.,P12,6.99,108.2,101.3,65.5,3.02,107.3,104.3
2018,Georgia St.,SB,6.92,108.8,101.9,66.8,-2.51,103.4,105.9
2018,Illinois,B10,6.67,109.6,103.0,69.9,7.32,108.1,100.8
2018,Iowa St.,B12,6.58,109.9,103.4,68.9,10.71,110.5,99.7
2018,Northern Colorado,BSky,6.55,107.3,100.8,72.2,-1.73,104.4,106.1
2018,Marshall,CUSA,6.53,109.4,102.9,74.7,0.07,105.6,105.5
2018,New Mexico,MWC,6.52,113.3,106.8,71.3,2.7,105.9,103.2
2018,UNLV,MWC,6.44,111.4,104.9,72.3,0.86,106.0,105.1
2018,Mississippi,SEC,6.42,111.1,104.7,70.0,9.62,109.7,100.0
2018,UAB,CUSA,6.32,109.6,103.3,67.7,-0.93,104.5,105.4
2018,Tulsa,Amer,6.02,108.3,102.3,67.3,0.68,105.5,104.8
2018,UCF,Amer,5.62,98.9,93.2,64.5,2.52,106.5,104.0
2018,Stephen F. Austin,Slnd,5.58,104.5,99.0,71.1,-7.16,100.6,107.8
2018,Toledo,MAC,5.31,113.9,108.6,68.4,-1.94,103.9,105.8
2018,Colorado,P12,5.27,104.9,99.6,67.8,6.26,110.1,103.8
2018,Charleston,CAA,5.16,108.7,103.6,64.9,-4.06,104.8,108.9
2018,Saint Joseph's,A10,5.15,105.6,100.5,70.5,0.77,105.3,104.6
2018,Minnesota,B10,5.08,108.7,103.7,69.8,6.85,108.8,101.9
2018,Wyoming,MWC,4.99,105.6,100.6,73.5,3.44,107.2,103.8
2018,Georgia Tech,ACC,4.9,103.6,98.7,66.1,8.11,108.8,100.6
2018,Missouri St.,MVC,4.81,108.3,103.5,65.5,1.05,103.9,102.9
2018,Grand Canyon,WAC,4.53,102.1,97.5,69.0,-6.92,100.0,106.9
2018,Northern Iowa,MVC,4.51,103.2,98.7,62.7,4.58,106.8,102.2
2018,UC Santa Barbara,BW,4.27,111.4,107.1,66.7,-3.86,101.8,105.7
2018,Bradley,MVC,3.98,104.4,100.4,65.8,1.07,104.7,103.6
2018,Penn,Ivy,3.69,103.1,99.4,68.9,-4.15,103.7,107.8
2018,Idaho,BSky,3.54,109.2,105.6,65.6,-3.98,103.1,107.1
2018,Florida Gulf Coast,ASun,3.47,107.5,104.0,71.6,-6.95,102.4,109.3
2018,UT Arlington,SB,3.37,105.5,102.1,72.8,-1.37,104.2,105.5
2018,UC Davis,BW,3.25,104.1,100.9,66.5,-1.05,103.7,104.8
2018,Rutgers,B10,3.07,99.2,96.2,66.0,5.58,108.2,102.6
2018,Canisius,MAAC,3.05,107.2,104.1,68.9,-4.82,102.4,107.2
2018,San Diego,WCC,3.01,103.6,100.6,66.9,-0.77,104.5,105.2
2018,Wright St.,Horz,2.89,100.6,97.7,68.3,-3.79,102.7,106.5
2018,Evansville,MVC,2.85,99.3,96.5,65.7,1.38,105.4,104.0
2018,Southern Illinois,MVC,2.82,106.1,103.3,66.6,1.27,104.5,103.3
2018,Eastern Washington,BSky,2.67,107.3,104.6,66.5,0.11,105.4,105.2
2018,Iona,MAAC,2.63,110.0,107.3,70.7,-2.12,103.1,105.2
2018,Indiana St.,MVC,2.63,104.7,102.1,69.9,3.13,105.1,102.0
2018,Utah St.,MWC,2.57,107.2,104.7,66.8,2.74,106.7,103.9
2018,Illinois St.,MVC,2.39,105.7,103.3,68.9,4.95,106.1,101.2
2018,Harvard,Ivy,2.33,100.6,98.3,65.6,-0.97,105.4,106.4
2018,Jacksonville St.,OVC,2.32,102.3,100.0,66.2,-4.47,103.6,108.1
2018,Eastern Michigan,MAC,2.31,102.3,100.0,65.1,-2.49,105.4,107.9
2018,VCU,A10,2.28,106.1,103.8,70.9,0.51,105.3,104.8
2018,Rider,MAAC,2.28,109.2,106.9,73.8,-2.78,103.1,105.9
2018,North Texas,CUSA,2.2,105.6,103.4,67.8,-0.69,103.5,104.1
2018,UC Irvine,BW,2.11,100.1,98.0,67.0,1.08,105.6,104.5
2018,Saint Louis,A10,2.1,102.1,100.0,64.1,1.23,106.8,105.6
2018,Louisiana Tech,CUSA,2.01,106.9,104.9,67.3,-0.37,104.1,104.5
2018,Valparaiso,MVC,1.78,103.0,101.2,69.7,1.62,105.0,103.4
2018,Albany,AE,1.71,107.1,105.4,66.2,-6.49,101.4,107.9
2018,Georgia Southern,SB,1.65,105.9,104.3,68.9,-2.52,102.9,105.4
2018,Towson,CAA,1.29,106.0,104.7,67.9,-2.8,104.8,107.6
2018,Mercer,SC,1.27,111.7,110.5,64.3,-2.86,102.9,105.8
2018,Drake,MVC,1.09,105.9,104.8,68.4,2.22,105.4,103.2
2018,La Salle,A10,1.06,104.9,103.8,68.9,1.15,105.5,104.4
2018,Hofstra,CAA,0.99,111.1,110.1,68.9,-1.8,105.4,107.2
2018,San Francisco,WCC,0.97,102.1,101.1,67.1,0.06,106.5,106.4
2018,Weber St.,BSky,0.88,106.7,105.8,67.5,-2.94,103.9,106.8
2018,Winthrop,BSth,0.85,106.1,105.2,71.6,-5.51,101.6,107.1
2018,Memphis,Amer,0.78,107.5,106.7,66.6,0.42,104.7,104.2
2018,Cal St. Fullerton,BW,0.62,103.7,103.1,69.6,-1.2,103.8,105.0
2018,Wofford,SC,0.59,109.1,108.5,66.1,-2.59,103.7,106.3
2018,Portland St.,BSky,0.56,107.9,107.3,74.6,-0.82,104.9,105.7
2018,Purdue Fort Wayne,Sum,0.5,107.7,107.2,72.6,-2.49,104.4,106.9
2018,UMBC,AE,0.5,103.1,102.6,68.4,-4.38,102.7,107.1
2018,Lipscomb,ASun,0.43,103.2,102.8,74.9,-4.31,103.2,107.5
2018,Central Michigan,MAC,0.13,110.1,109.9,67.6,-3.15,103.4,106.5
2018,William & Mary,CAA,0.09,115.3,115.2,70.0,-0.75,105.5,106.3
2018,Radford,BSth,0.07,102.9,102.9,63.0,-4.03,102.8,106.9
2018,Tulane,Amer,0.04,106.9,106.9,69.0,0.76,104.6,103.9
2018,Dayton,A10,0.02,108.4,108.3,66.3,1.36,105.6,104.2
2018,Ball St.,MAC,-0.08,103.3,103.3,69.9,-2.07,104.7,106.7
2018,UTSA,CUSA,-0.09,104.7,104.7,71.8,-1.04,103.9,104.9
2018,Oakland,Horz,-0.23,107.4,107.7,70.3,-4.41,102.5,106.9
2018,North Dakota St.,Sum,-0.37,105.0,105.4,66.5,-0.09,106.3,106.4
2018,Troy,SB,-0.37,106.2,106.5,68.3,-1.18,103.7,104.8
2018,Pacific,WCC,-0.43,106.6,107.0,66.3,1.28,105.8,104.6
2018,Connecticut,Amer,-0.43,105.0,105.4,67.0,5.89,107.7,101.8
2018,Wagner,NEC,-0.6,103.0,103.6,67.6,-8.35,101.2,109.5
2018,Richmond,A10,-0.78,107.4,108.1,67.9,2.75,106.6,103.8
2018,Illinois Chicago,Horz,-0.84,100.9,101.8,72.5,-4.11,102.7,106.8
2018,Monmouth,MAAC,-1.21,103.5,104.7,70.0,-0.86,104.8,105.7
2018,Liberty,BSth,-1.22,103.9,105.2,63.1,-6.7,101.7,108.4
2018,Nicholls St.,Slnd,-1.56,103.3,104.9,73.5,-5.69,101.9,107.6
2018,Washington St.,P12,-1.66,108.4,110.0,68.2,4.41,107.2,102.8
2018,UNC Asheville,BSth,-1.91,105.7,107.6,69.4,-3.36,103.3,106.7
2018,Western Michigan,MAC,-2.02,106.2,108.2,67.8,-1.97,104.4,106.4
2018,Austin Peay,OVC,-2.09,105.0,107.0,69.2,-2.74,103.1,105.8
2018,Princeton,Ivy,-2.44,105.3,107.8,64.5,-2.02,104.2,106.2
2018,Long Beach St.,BW,-2.62,106.1,108.7,71.8,1.11,104.7,103.5
2018,George Washington,A10,-2.66,103.6,106.2,65.8,0.31,105.3,105.0
2018,Ohio,MAC,-2.74,100.4,103.1,71.3,-1.48,104.9,106.4
2018,Miami OH,MAC,-2.82,100.2,103.0,66.7,-0.68,104.8,105.5
2018,Seattle,WAC,-2.95,103.7,106.7,67.4,-4.43,101.9,106.4
2018,Milwaukee,Horz,-3.11,100.3,103.4,65.7,-4.43,102.3,106.7
2018,Yale,Ivy,-3.18,103.8,107.0,68.8,-1.86,104.8,106.7
2018,Tennessee St.,OVC,-3.27,97.5,100.8,65.6,-2.98,103.5,106.5
2018,Southeastern Louisiana,Slnd,-3.31,102.6,105.9,65.7,-5.11,101.6,106.7
2018,Hawaii,BW,-3.38,99.1,102.5,67.9,-4.0,102.9,106.9
2018,Duquesne,A10,-3.63,104.6,108.2,66.2,-6.22,101.2,107.4
2018,Colgate,Pat,-3.72,105.0,108.7,66.6,-6.25,101.7,108.0
2018,Lamar,Slnd,-3.72,101.6,105.3,67.8,-6.97,100.5,107.5
2018,Sam Houston St.,Slnd,-3.77,102.1,105.9,67.2,-4.27,102.3,106.6
2018,Niagara,MAAC,-3.99,109.5,113.5,73.7,-4.08,102.6,106.7
2018,Southern Miss,CUSA,-4.04,105.8,109.9,65.4,2.4,105.3,102.9
2018,Massachusetts,A10,-4.09,106.4,110.5,66.4,-0.54,104.3,104.8
2018,Appalachian St.,SB,-4.11,103.4,107.5,70.1,-2.58,103.0,105.6
2018,Coastal Carolina,SB,-4.19,101.8,105.9,67.8,-2.25,103.5,105.8
2018,Denver,Sum,-4.23,102.6,106.8,66.4,-2.09,104.6,106.6
2018,Kent St.,MAC,-4.34,102.1,106.4,68.7,-1.69,104.3,106.0
2018,Fairfield,MAAC,-4.37,102.1,106.4,70.5,-4.52,103.0,107.5
2018,Central Arkansas,Slnd,-4.41,105.4,109.8,72.7,-5.45,100.7,106.1
2018,St. Francis PA,NEC,-4.86,106.4,111.2,68.2,-7.41,101.3,108.7
2018,Hartford,AE,-4.89,102.9,107.8,66.5,-6.02,101.2,107.2
2018,Manhattan,MAAC,-4.95,99.3,104.2,65.8,-4.26,103.5,107.7
2018,Saint Peter's,MAAC,-5.0,95.5,100.5,62.6,-4.4,103.9,108.3
2018,Campbell,BSth,-5.01,105.8,110.8,68.0,-7.3,100.6,107.9
2018,Tennessee Tech,OVC,-5.06,98.5,103.5,70.9,-2.81,104.1,106.9
2018,George Mason,A10,-5.17,102.1,107.3,69.1,-0.68,105.2,105.9
2018,South Alabama,SB,-5.32,96.9,102.2,70.4,-2.98,103.0,105.9
2018,FIU,CUSA,-5.33,98.4,103.7,69.0,-3.16,103.0,106.1
2018,Stony Brook,AE,-5.33,96.8,102.1,68.4,-2.17,104.2,106.4
2018,Colorado St.,MWC,-5.66,102.6,108.3,69.6,3.92,107.1,103.2
2018,Navy,Pat,-5.67,98.7,104.3,65.4,-8.2,100.8,109.0
2018,Idaho St.,BSky,-5.7,103.2,108.9,68.1,-3.69,103.8,107.5
2018,Pittsburgh,ACC,-5.76,98.9,104.7,65.2,9.14,110.0,100.8
2018,Texas St.,SB,-5.79,99.8,105.6,62.7,-2.99,103.1,106.1
2018,James Madison,CAA,-5.97,101.4,107.4,67.9,-2.06,105.6,107.6
2018,Louisiana Monroe,SB,-6.0,100.5,106.5,66.1,-2.83,102.7,105.6
2018,Columbia,Ivy,-6.01,107.3,113.3,70.0,-3.5,102.7,106.2
2018,Bowling Green,MAC,-6.04,102.0,108.1,70.0,-2.61,103.8,106.5
2018,Florida Atlantic,CUSA,-6.1,95.9,102.0,69.2,-0.28,104.8,105.1
